STAID,NWALT02_DEV_SUM,NWALT02_SEMIDEV_SUM,NWALT02_AG4344_SUM,NWALT02_AG4346_SUM,NWALT02_11,NWALT02_12,NWALT02_21,NWALT02_22,NWALT02_23,NWALT02_24,NWALT02_25,NWALT02_26,NWALT02_27,NWALT02_31,NWALT02_32,NWALT02_33,NWALT02_41,NWALT02_43,NWALT02_44,NWALT02_45,NWALT02_46,NWALT02_50,NWALT02_60
0210166029,14.10,10.97,44.47,45.77,0.83,0.33,4.86,2.49,0.63,0.00,0.00,5.14,0.99,0.00,10.96,0.02,0.04,0.57,43.90,0.94,0.36,27.96,0.00
02101726,5.91,8.30,40.46,42.88,0.68,0.24,1.97,0.89,0.31,0.01,0.02,1.91,0.80,0.03,8.27,0.00,0.03,0.35,40.11,1.93,0.49,41.97,0.00
02101800,2.42,0.44,30.80,33.40,0.19,0.23,0.95,0.06,0.15,0.00,0.00,0.08,1.17,0.00,0.44,0.00,0.00,0.09,30.71,2.06,0.55,63.32,0.00
02102000,9.44,11.70,22.26,23.70,0.60,0.44,1.43,1.58,0.78,0.38,0.50,4.01,0.76,0.54,11.15,0.01,0.03,0.73,21.53,1.00,0.44,54.10,0.00
02102192,5.70,20.69,7.95,9.63,8.43,0.86,1.01,0.71,1.07,0.01,0.00,2.36,0.53,0.64,20.05,0.00,0.05,3.00,4.96,0.18,1.49,54.65,0.00
02102500,12.62,17.52,22.19,24.01,1.65,0.87,1.60,2.14,0.78,0.55,1.34,5.38,0.82,1.12,16.39,0.01,0.02,1.14,21.05,0.99,0.83,43.28,0.04
02102908,1.44,0.00,0.00,0.00,0.00,6.71,0.00,0.00,1.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,91.85,0.00
02103000,7.47,16.56,9.87,11.57,1.32,5.08,0.88,0.77,0.98,0.92,0.05,2.68,1.20,0.57,15.93,0.05,0.04,6.20,3.67,0.11,1.59,57.96,0.00
02103500,9.23,19.53,10.04,11.94,1.24,4.76,0.78,0.82,1.93,0.85,0.13,3.40,1.33,1.74,17.75,0.04,0.05,6.34,3.70,0.12,1.78,53.15,0.12
02104220,2.55,8.18,2.17,2.56,0.56,5.84,0.28,0.20,1.13,0.00,0.00,0.78,0.15,0.00,8.14,0.04,0.02,1.58,0.59,0.01,0.39,80.28,0.02
02105500,12.58,18.00,20.37,22.27,1.52,2.35,1.51,2.02,1.03,0.56,1.25,5.34,0.88,1.62,16.35,0.03,0.08,4.08,16.29,0.76,1.14,43.17,0.04
02105769,11.73,16.65,19.88,21.70,1.54,4.35,1.44,1.88,0.95,0.51,1.16,4.95,0.84,1.50,15.13,0.02,0.07,4.84,15.04,0.72,1.10,43.91,0.06
02105900,1.16,0.04,3.94,4.07,0.21,17.77,0.31,0.02,0.13,0.00,0.00,0.00,0.70,0.00,0.04,0.00,0.00,3.89,0.04,0.13,0.00,76.76,0.00
02106000,3.91,0.49,46.31,47.36,0.39,11.79,1.06,0.63,0.14,0.24,0.00,0.50,1.34,0.00,0.49,0.00,0.00,45.93,0.38,0.21,0.84,36.06,0.00
02106500,3.76,1.14,41.33,42.17,0.35,10.78,1.38,0.55,0.11,0.11,0.00,0.66,0.94,0.00,1.14,0.00,0.00,40.93,0.40,0.15,0.70,41.80,0.00
02107000,4.52,8.81,37.93,39.14,0.49,15.56,0.85,0.62,0.20,0.14,0.03,1.92,0.76,0.00,8.80,0.01,0.00,35.32,2.61,0.18,1.03,31.47,0.01
02107500,0.64,0.08,9.21,10.04,0.99,47.35,0.35,0.13,0.00,0.00,0.03,0.00,0.13,0.08,0.00,0.00,0.00,9.05,0.17,0.28,0.55,40.90,0.00
02108000,2.13,0.41,42.56,43.62,0.27,14.36,0.58,0.25,0.10,0.08,0.00,0.31,0.81,0.00,0.39,0.01,0.00,42.19,0.37,0.13,0.93,39.21,0.00
02108500,1.42,0.78,33.38,34.91,0.17,10.03,0.30,0.09,0.02,0.11,0.00,0.23,0.67,0.00,0.78,0.00,0.00,32.68,0.69,0.16,1.37,52.70,0.00
02109500,1.81,1.99,17.41,17.80,2.16,25.76,0.46,0.28,0.07,0.05,0.03,0.46,0.48,0.00,1.98,0.01,0.00,17.18,0.24,0.18,0.21,50.06,0.42
02110500,2.46,2.72,20.19,20.72,1.50,25.42,0.51,0.26,0.05,0.42,0.02,0.54,0.66,0.00,2.71,0.00,0.01,19.92,0.26,0.22,0.32,46.88,0.30
02110701,20.73,39.55,13.00,13.79,0.07,14.73,3.91,4.95,0.42,0.47,0.72,9.61,0.65,0.19,39.32,0.04,0.00,9.56,3.45,0.37,0.41,11.13,0.00
02110704,3.17,5.46,20.16,20.84,1.32,25.21,0.64,0.34,0.07,0.54,0.03,0.83,0.72,0.00,5.45,0.00,0.02,19.80,0.37,0.26,0.41,43.77,0.20
02111000,3.20,6.65,3.49,3.56,0.00,0.00,2.23,0.25,0.01,0.00,0.00,0.20,0.51,0.00,6.65,0.00,0.02,0.05,3.44,0.06,0.00,86.57,0.00
02111180,1.28,2.47,4.34,4.54,0.01,0.03,0.39,0.09,0.00,0.00,0.00,0.24,0.56,0.00,2.47,0.00,0.00,0.02,4.32,0.20,0.01,91.67,0.00
0211139110,1.54,4.47,9.89,10.39,0.62,0.05,0.60,0.11,0.00,0.00,0.00,0.21,0.62,0.00,4.47,0.00,0.00,0.14,9.76,0.42,0.07,82.93,0.00
02111500,2.63,12.79,10.78,11.22,0.01,0.02,0.40,0.12,0.00,0.00,0.00,1.76,0.34,0.00,12.79,0.00,0.00,0.13,10.64,0.34,0.11,73.33,0.00
02112000,3.05,8.19,10.83,11.35,0.46,0.05,0.63,0.42,0.06,0.03,0.00,1.36,0.56,0.00,8.18,0.00,0.00,0.17,10.66,0.42,0.10,76.90,0.00
02112120,1.18,3.83,14.13,15.21,0.01,0.02,0.31,0.10,0.00,0.04,0.00,0.17,0.56,0.00,3.83,0.00,0.00,0.08,14.04,0.82,0.26,79.74,0.00
02112250,3.76,10.72,16.38,17.42,0.35,0.05,0.65,0.52,0.11,0.07,0.00,1.75,0.66,0.00,10.71,0.01,0.00,0.18,16.21,0.80,0.24,67.70,0.00
02112360,1.82,8.33,16.54,18.15,0.19,0.00,0.26,0.09,0.00,0.25,0.00,0.54,0.67,0.00,8.33,0.00,0.00,0.13,16.41,1.34,0.27,71.51,0.00
02113000,4.11,6.25,27.20,30.00,0.08,0.00,1.53,0.37,0.16,0.00,0.00,0.61,1.44,0.00,6.25,0.00,0.00,0.50,26.71,1.85,0.95,59.56,0.00
02113850,10.99,21.62,22.07,24.26,0.16,0.01,2.25,1.26,0.56,0.21,0.00,5.57,1.14,0.00,21.54,0.08,0.00,0.31,21.77,1.51,0.68,42.96,0.00
02114450,6.41,24.83,27.58,31.50,0.41,0.01,0.32,0.52,0.28,0.01,0.00,3.78,1.51,0.00,24.83,0.00,0.00,0.11,27.48,1.95,1.97,36.84,0.00
02115360,5.17,12.64,21.25,23.16,0.39,0.03,1.01,0.62,0.20,0.11,0.00,2.26,0.97,0.00,12.62,0.02,0.00,0.26,20.98,1.24,0.67,58.61,0.00
02115500,2.88,38.97,46.00,49.03,0.08,0.03,0.00,0.34,0.00,0.00,0.00,2.39,0.16,0.00,38.97,0.00,0.00,0.24,45.76,1.73,1.31,9.00,0.00
02115860,56.79,26.43,9.91,10.63,0.58,0.35,4.70,9.00,2.87,2.60,5.57,31.12,0.93,8.74,17.69,0.01,0.02,0.04,9.86,0.39,0.33,5.20,0.00
02116500,10.49,15.86,22.72,24.76,0.49,0.08,1.40,1.38,0.45,0.38,0.47,5.46,0.94,0.95,14.89,0.02,0.00,0.27,22.45,1.25,0.79,48.32,0.00
02117500,2.37,0.53,36.83,39.83,0.24,0.07,0.70,0.38,0.24,0.00,0.00,0.01,1.05,0.00,0.52,0.01,0.00,0.20,36.62,1.22,1.78,56.96,0.00
02118000,4.04,4.30,37.43,40.22,0.36,0.20,1.02,0.53,0.30,0.00,0.00,0.90,1.27,0.00,4.30,0.00,0.00,0.17,37.26,1.20,1.59,50.88,0.00
02118500,2.73,0.27,32.85,35.58,0.14,0.04,1.03,0.27,0.09,0.00,0.00,0.11,1.24,0.00,0.27,0.00,0.00,0.28,32.57,1.74,0.99,61.24,0.00
02120500,14.85,28.50,36.55,39.06,0.62,0.35,3.71,2.29,1.40,0.46,0.10,6.20,0.70,0.00,28.46,0.04,0.01,0.30,36.24,1.01,1.50,16.61,0.00
02120780,5.33,8.18,49.12,52.89,0.69,0.25,1.15,0.87,0.37,0.02,0.00,1.65,1.27,0.00,8.18,0.00,0.00,0.46,48.66,1.33,2.43,32.66,0.00
02121500,24.86,38.89,22.32,24.89,1.26,0.50,2.85,3.89,2.06,1.04,1.26,13.41,0.35,2.04,36.85,0.00,0.04,0.29,22.03,1.01,1.56,9.56,0.00
02123500,6.42,27.39,20.36,21.92,0.57,0.29,1.00,0.50,0.48,0.17,0.10,3.80,0.37,1.66,25.69,0.04,0.02,0.17,20.19,0.66,0.90,41.16,2.22
02123567,0.12,0.00,0.56,0.56,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.56,0.00,0.00,99.24,0.00
0212393300,16.95,23.36,23.90,26.52,0.12,1.06,0.82,3.14,0.41,1.32,0.00,9.80,1.47,0.00,23.28,0.08,0.00,0.09,23.81,0.93,1.69,31.98,0.00
02124080,16.87,25.52,20.80,22.77,0.26,1.14,0.83,2.63,0.58,2.81,0.02,8.15,1.84,0.00,25.40,0.12,0.00,0.23,20.58,0.69,1.27,33.45,0.00
0212414900,63.78,25.39,5.97,6.27,0.16,0.37,4.64,16.99,1.57,1.19,8.03,30.56,0.80,6.30,18.98,0.11,0.30,0.13,5.84,0.13,0.17,3.72,0.00
0212419274,4.30,36.76,44.58,47.62,0.25,0.47,0.02,1.06,0.08,0.00,0.00,2.92,0.21,0.00,36.76,0.00,0.00,0.16,44.42,1.31,1.73,10.60,0.00
0212430293,38.85,39.74,7.94,8.35,0.33,0.59,1.14,1.73,0.32,3.54,0.03,31.55,0.53,1.85,37.89,0.00,0.00,0.10,7.84,0.23,0.18,12.14,0.00
0212430653,38.55,48.80,8.01,8.39,0.33,0.55,3.88,0.95,0.00,3.12,0.00,30.16,0.43,8.39,40.41,0.00,0.00,0.00,8.01,0.14,0.24,3.38,0.00
0212433550,27.82,33.39,20.64,22.48,1.11,0.67,1.76,5.02,1.09,1.44,1.39,16.05,1.09,2.19,31.17,0.03,0.21,0.16,20.49,0.56,1.28,14.31,0.00
0212466000,14.34,45.53,20.89,22.94,0.22,0.93,1.07,1.57,0.06,0.04,0.00,11.30,0.30,9.22,36.32,0.00,0.01,0.11,20.78,0.55,1.50,16.03,0.00
0212467595,27.95,45.83,16.00,16.74,0.31,0.59,2.08,2.47,0.05,3.20,0.04,19.19,0.92,19.26,26.57,0.00,0.00,0.09,15.91,0.26,0.48,8.58,0.00
02124692,18.77,29.70,31.45,32.62,0.24,0.78,1.81,1.42,0.04,3.79,0.02,10.51,1.19,8.99,20.71,0.00,0.00,0.33,31.12,0.61,0.57,17.88,0.00
02124742,22.51,32.72,23.65,25.70,0.87,0.48,1.73,3.55,0.95,0.99,1.27,13.09,0.93,3.06,29.64,0.02,0.10,0.32,23.33,0.61,1.43,17.63,0.00
02125000,1.66,1.06,45.51,49.94,0.06,0.17,0.26,0.19,0.02,0.00,0.00,0.04,1.15,0.00,1.06,0.00,0.00,1.02,44.49,1.44,2.99,47.11,0.00
02126000,15.69,21.67,33.59,36.16,0.65,0.36,1.27,2.60,0.81,0.61,0.74,8.64,1.02,1.65,19.99,0.04,0.05,0.70,32.89,0.88,1.69,25.41,0.00
02127000,2.35,1.64,17.42,19.86,0.19,1.34,0.56,0.38,0.32,0.00,0.00,0.54,0.54,0.00,1.63,0.00,0.00,0.88,16.54,0.65,1.79,74.63,0.00
02128000,4.84,5.39,17.20,17.96,0.20,0.26,1.62,0.79,0.28,0.15,0.00,1.01,1.00,0.00,5.39,0.00,0.00,0.21,17.00,0.58,0.17,70.80,0.56
02129000,9.76,16.33,26.00,28.28,1.16,0.38,1.32,1.40,0.54,0.35,0.36,4.91,0.87,0.76,15.55,0.02,0.02,0.55,25.45,1.01,1.28,43.94,0.12
02130561,9.19,15.06,24.59,27.07,1.15,0.82,1.30,1.30,0.52,0.33,0.33,4.52,0.90,0.67,14.35,0.04,0.05,1.28,23.31,0.92,1.56,46.55,0.11
02130840,3.93,9.07,17.12,30.74,0.67,2.95,0.58,0.52,0.50,0.01,0.00,1.48,0.83,0.00,9.01,0.06,1.50,10.29,6.83,0.40,13.22,51.13,0.00
02130900,2.21,4.05,11.01,18.42,0.58,3.02,0.52,0.23,0.24,0.08,0.00,0.66,0.48,0.00,4.02,0.03,0.72,6.67,4.34,0.19,7.22,71.01,0.00
02130910,2.51,5.21,15.83,22.63,2.46,2.85,0.49,0.18,0.39,0.23,0.00,0.57,0.66,0.00,5.19,0.02,0.47,10.26,5.57,0.20,6.60,63.85,0.00
02130980,6.89,8.74,31.52,35.22,1.27,4.95,0.94,1.19,0.65,0.34,0.27,2.65,0.86,0.51,8.22,0.01,0.21,27.66,3.86,0.19,3.51,42.71,0.00
02131000,8.65,13.87,24.80,27.26,1.18,2.54,1.25,1.23,0.51,0.31,0.31,4.17,0.87,0.64,13.19,0.04,0.08,3.91,20.89,0.83,1.62,46.34,0.10
02131010,8.59,13.74,24.73,27.18,1.17,2.78,1.25,1.22,0.51,0.31,0.31,4.14,0.86,0.62,13.08,0.04,0.08,4.00,20.74,0.83,1.61,46.36,0.10
02131110,17.51,14.33,39.26,39.82,0.22,8.20,2.96,4.77,0.93,0.80,0.67,6.34,1.05,2.38,11.94,0.01,0.00,38.59,0.67,0.17,0.39,19.91,0.00
02131309,2.99,9.22,18.88,32.09,0.65,2.08,0.82,0.11,0.44,0.05,0.00,0.65,0.91,0.00,9.21,0.01,1.22,11.24,7.65,0.68,12.52,51.75,0.00
02131320,4.06,1.68,18.19,30.51,0.88,0.43,0.61,0.16,0.42,0.02,0.00,1.35,1.51,0.00,1.67,0.01,2.01,4.38,13.80,0.55,11.77,60.43,0.00
02131472,6.78,24.97,20.42,21.73,0.59,0.47,2.06,0.36,0.29,0.73,0.01,2.71,0.60,0.06,24.91,0.00,0.00,0.00,20.42,0.42,0.89,45.47,0.00
02131500,1.92,1.48,17.71,25.44,0.33,4.47,0.58,0.14,0.10,0.04,0.00,0.32,0.74,0.00,1.47,0.01,0.14,6.61,11.10,0.29,7.44,66.22,0.00
02132320,3.55,6.17,21.56,24.83,0.35,7.81,1.97,0.05,0.59,0.00,0.00,0.36,0.58,0.00,6.15,0.02,0.05,18.10,3.47,0.07,3.20,56.94,0.30
02132500,5.01,7.20,34.41,36.38,0.51,10.83,1.51,0.54,0.38,0.15,0.00,1.62,0.81,0.00,7.19,0.01,0.17,32.19,2.22,0.11,1.86,39.84,0.05
02133500,4.48,5.06,11.67,14.91,1.46,6.78,0.52,0.32,0.09,0.79,0.00,1.94,0.83,0.00,5.06,0.00,0.35,8.93,2.73,0.17,3.07,66.97,0.00
02133624,8.08,9.17,12.37,15.07,1.11,8.02,1.38,0.83,0.75,1.54,0.01,2.69,0.89,0.01,9.13,0.03,0.18,9.89,2.48,0.11,2.59,58.08,0.29
02134170,6.94,11.21,27.08,29.01,0.77,12.43,1.23,0.88,0.49,0.85,0.08,2.51,0.90,0.02,11.18,0.01,0.09,25.06,2.02,0.10,1.82,39.36,0.19
02134480,3.03,7.64,39.76,41.30,0.35,18.12,0.76,0.29,0.14,0.10,0.02,0.82,0.90,0.01,7.63,0.00,0.00,38.07,1.68,0.13,1.41,29.50,0.07
02134500,5.44,8.87,29.87,31.36,0.64,17.15,1.03,0.68,0.38,0.53,0.13,1.80,0.88,0.02,8.83,0.01,0.05,28.25,1.61,0.11,1.38,36.37,0.12
02135000,4.38,6.25,33.24,34.54,0.54,18.26,1.06,0.52,0.26,0.28,0.08,1.37,0.80,0.01,6.23,0.01,0.06,31.50,1.74,0.15,1.15,35.90,0.06
02135300,1.46,0.00,19.12,27.76,0.24,6.91,0.73,0.08,0.03,0.00,0.00,0.00,0.62,0.00,0.00,0.00,0.00,13.23,5.89,0.38,8.26,63.63,0.00
02136000,4.95,3.94,36.81,38.04,0.26,14.89,1.12,0.64,0.52,0.18,0.16,1.58,0.74,0.56,3.37,0.01,0.04,27.00,9.81,0.15,1.08,37.86,0.02
02137727,4.03,17.33,6.65,6.88,0.03,0.00,1.12,0.23,0.31,0.06,0.00,1.51,0.80,0.03,17.30,0.00,0.00,0.16,6.49,0.18,0.04,71.73,0.00
02138000,5.01,16.05,6.33,6.56,0.18,0.00,1.24,0.51,0.26,0.06,0.01,2.04,0.89,0.03,16.01,0.01,0.00,0.21,6.12,0.18,0.06,72.21,0.00
02138500,7.44,22.24,5.64,6.08,0.24,0.03,1.46,0.42,0.04,1.19,0.00,3.38,0.94,0.00,22.24,0.00,0.07,0.04,5.60,0.23,0.21,39.56,24.34
0213903612,6.24,17.42,7.26,7.65,2.07,0.09,1.47,0.56,0.30,0.27,0.00,2.62,1.01,0.01,17.40,0.01,0.02,0.15,7.11,0.23,0.16,63.22,3.28
02140991,1.01,2.27,3.54,3.59,0.01,0.04,0.35,0.08,0.00,0.04,0.00,0.22,0.32,0.00,2.27,0.00,0.00,0.03,3.51,0.05,0.01,93.08,0.00
02142000,2.04,0.03,19.33,21.06,0.02,0.06,0.76,0.19,0.00,0.00,0.00,0.04,1.05,0.00,0.03,0.00,0.00,0.18,19.15,0.95,0.78,76.79,0.00
0214253361,3.20,31.83,41.97,43.92,0.23,0.19,0.02,0.29,0.24,0.00,0.00,2.41,0.23,0.00,31.83,0.00,0.00,0.05,41.92,0.75,1.20,20.64,0.00
0214253830,3.12,60.05,26.41,28.38,0.06,0.04,0.00,0.82,0.00,0.00,0.00,2.26,0.04,0.00,60.05,0.00,0.00,0.17,26.24,1.17,0.80,8.36,0.00
02142654,60.65,11.63,17.30,18.61,0.36,0.38,5.54,14.36,0.88,2.77,1.85,32.56,2.69,0.40,11.24,0.00,0.00,0.15,17.15,0.38,0.92,8.37,0.00
0214265808,52.77,24.63,11.04,11.84,0.08,0.60,8.62,11.17,1.04,0.52,6.82,24.11,0.48,1.78,22.71,0.14,0.00,0.00,11.04,0.06,0.74,10.09,0.00
0214266000,48.16,21.56,17.01,18.40,0.62,0.53,5.28,9.73,0.74,1.40,2.65,26.91,1.46,0.64,20.89,0.04,0.00,0.06,16.95,0.44,0.95,10.72,0.00
0214266080,8.47,62.73,21.17,22.18,0.13,0.38,0.00,1.01,0.75,0.00,0.00,6.67,0.04,0.00,62.73,0.00,0.00,0.00,21.17,0.38,0.63,6.12,0.00
0214269560,6.53,33.23,22.22,23.76,0.20,0.38,0.38,0.59,0.41,1.34,0.00,3.08,0.73,0.00,33.23,0.00,0.11,0.07,22.15,0.67,0.87,35.78,0.00
02142900,54.95,23.78,9.50,10.01,0.11,0.62,6.25,9.78,10.70,0.87,0.00,26.32,1.03,2.32,21.46,0.00,0.00,0.11,9.39,0.12,0.40,10.53,0.00
02142914,68.81,23.13,6.39,6.46,0.08,0.25,3.33,11.79,4.42,0.40,0.00,48.79,0.08,15.56,7.58,0.00,0.00,0.10,6.29,0.05,0.03,1.26,0.00
0214291555,53.71,28.04,9.11,9.48,0.09,0.61,4.46,8.03,6.75,1.68,0.00,31.52,1.28,6.87,21.16,0.00,0.00,0.10,9.01,0.12,0.25,8.07,0.00
0214295600,73.03,21.69,2.96,2.96,0.19,0.25,5.10,6.38,11.93,2.59,2.09,44.36,0.57,16.77,4.92,0.00,0.00,0.00,2.96,0.00,0.00,1.89,0.00
0214297160,18.49,69.12,4.39,5.39,0.52,0.82,7.63,0.37,0.37,0.00,0.00,10.01,0.11,0.00,69.12,0.00,0.00,0.00,4.39,0.26,0.74,5.65,0.00
02143000,3.76,25.25,10.60,10.97,0.05,0.01,0.46,0.18,0.06,0.00,0.00,2.16,0.89,0.16,25.09,0.00,0.00,0.01,10.59,0.26,0.11,59.96,0.00
02143040,0.87,0.00,2.99,3.09,0.01,0.01,0.00,0.01,0.00,0.49,0.00,0.00,0.37,0.00,0.00,0.00,0.00,0.05,2.94,0.04,0.06,96.03,0.00
02143500,6.14,18.92,46.56,49.70,0.12,0.34,0.80,0.63,0.29,0.23,0.00,3.26,0.93,0.00,18.92,0.00,0.00,0.28,46.28,1.34,1.81,24.77,0.00
02144000,10.61,36.68,36.70,38.74,0.51,0.33,0.07,1.06,0.95,0.17,0.00,7.99,0.36,1.08,35.56,0.04,0.00,0.54,36.16,1.17,0.87,13.13,0.00
02145000,13.57,26.98,30.23,31.77,0.34,0.25,1.43,2.14,1.28,0.36,0.34,7.30,0.73,1.61,25.34,0.03,0.02,0.25,29.98,0.66,0.89,27.08,0.00
021457492,9.20,41.82,32.43,34.03,0.60,0.27,1.19,1.25,0.11,0.05,0.00,6.02,0.57,0.00,41.82,0.00,0.00,0.27,32.15,1.14,0.46,14.08,0.00
021459367,57.79,28.43,10.73,11.25,0.06,0.08,3.43,6.92,0.90,1.27,8.59,35.58,1.10,6.34,22.09,0.00,0.00,0.00,10.73,0.47,0.05,2.40,0.00
02146000,14.81,26.28,18.10,18.98,3.07,0.21,1.50,2.01,1.03,0.50,0.36,8.56,0.86,1.41,24.85,0.02,0.01,0.14,17.96,0.42,0.46,36.02,0.61
02146110,83.44,15.42,0.43,0.43,0.07,0.02,5.66,21.51,4.93,9.55,12.93,27.66,1.21,14.23,1.18,0.00,0.00,0.00,0.43,0.00,0.00,0.62,0.00
02146211,72.85,23.55,3.46,3.46,0.10,0.05,2.76,14.80,11.03,0.65,0.75,42.72,0.15,23.48,0.07,0.00,0.00,0.07,3.38,0.00,0.00,0.00,0.00
0214627970,82.87,6.23,4.14,4.31,0.80,0.05,8.15,16.61,18.06,1.22,17.99,19.53,1.31,3.97,0.86,1.40,0.29,0.43,3.71,0.00,0.17,5.46,0.00
02146285,85.66,5.39,3.40,3.53,0.66,0.04,6.83,20.35,17.27,1.72,19.13,19.15,1.22,3.53,0.71,1.15,0.24,0.35,3.04,0.00,0.14,4.48,0.00
02146300,86.37,9.40,2.09,2.14,0.29,0.03,9.95,20.00,14.27,4.00,12.64,24.65,0.87,8.68,0.31,0.42,0.09,0.14,1.95,0.00,0.05,1.67,0.00
02146315,94.15,5.85,0.00,0.00,0.00,0.00,22.43,28.59,8.26,1.19,8.92,24.65,0.11,5.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02146348,54.91,11.68,4.97,6.10,0.68,0.65,27.05,9.37,9.40,0.00,2.41,3.53,3.15,4.57,6.97,0.14,0.00,0.08,4.89,0.08,1.06,25.97,0.00
02146381,79.26,11.32,2.31,2.51,0.24,0.22,13.42,21.51,12.85,3.12,8.79,18.32,1.25,9.12,1.99,0.22,0.48,0.09,2.22,0.02,0.19,5.96,0.00
02146409,97.70,2.14,0.09,0.09,0.00,0.07,13.38,35.16,10.47,3.61,23.20,11.36,0.51,2.14,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00
0214642825,95.29,4.49,0.05,0.05,0.00,0.14,3.25,17.95,0.57,0.97,36.19,36.17,0.19,4.33,0.16,0.00,0.00,0.00,0.05,0.00,0.00,0.03,0.00
0214645022,95.94,3.76,0.03,0.03,0.01,0.25,2.80,19.79,0.92,4.96,45.12,21.86,0.48,3.72,0.04,0.00,0.00,0.00,0.03,0.00,0.00,0.01,0.00
02146470,100.00,0.00,0.00,0.00,0.00,0.00,3.92,19.06,1.75,0.15,74.60,0.00,0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02146500,96.81,2.98,0.05,0.05,0.01,0.14,5.56,25.32,4.02,4.34,40.86,16.26,0.44,2.96,0.02,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00
02146507,96.65,3.16,0.05,0.05,0.01,0.13,5.44,25.20,4.17,4.48,40.42,16.48,0.44,3.14,0.02,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00
02146530,96.20,3.57,0.10,0.10,0.01,0.12,5.73,24.62,4.27,4.08,39.98,17.11,0.42,3.52,0.05,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00
0214655255,85.52,13.13,0.73,0.73,0.38,0.17,2.37,8.80,0.80,0.55,40.89,31.54,0.57,12.80,0.32,0.00,0.00,0.00,0.73,0.00,0.00,0.08,0.00
02146562,93.44,6.00,0.00,0.00,0.21,0.35,3.95,20.29,0.38,0.49,66.96,0.92,0.45,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0214657975,54.83,35.29,6.94,7.32,0.20,0.55,0.00,3.76,0.00,3.39,0.00,47.36,0.31,33.06,2.23,0.00,0.00,0.00,6.94,0.30,0.08,1.82,0.00
02146600,78.16,18.20,1.95,2.04,0.15,0.52,2.61,14.02,0.91,1.81,22.23,35.94,0.64,17.40,0.80,0.00,0.50,0.03,1.93,0.06,0.02,0.43,0.00
02146700,96.66,3.30,0.00,0.00,0.00,0.04,1.61,17.93,0.37,2.57,32.88,40.91,0.39,3.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02146750,81.92,15.16,1.44,1.49,0.18,0.27,2.26,12.66,0.73,4.32,16.79,44.56,0.60,13.24,1.92,0.00,0.21,0.01,1.43,0.03,0.02,0.77,0.00
0214676115,80.88,16.05,1.54,1.59,0.17,0.27,2.26,12.36,0.92,4.19,16.31,44.20,0.64,13.01,3.04,0.00,0.20,0.01,1.53,0.03,0.02,0.83,0.00
0214678175,72.22,10.31,2.92,4.29,0.00,0.63,2.11,15.54,28.00,1.83,2.78,20.13,1.83,7.73,2.58,0.00,0.00,0.00,2.92,0.37,1.00,12.55,0.00
02146800,74.63,15.91,3.61,3.92,0.22,0.25,5.70,15.83,5.62,3.57,15.61,27.23,1.07,8.24,7.52,0.16,0.21,0.03,3.58,0.12,0.19,4.86,0.00
0214685800,47.19,23.38,15.66,16.22,0.30,0.06,1.21,4.54,0.07,4.41,0.00,30.02,6.94,0.24,23.14,0.00,0.00,0.14,15.52,0.45,0.11,12.85,0.00
02146900,10.47,32.79,30.05,31.61,0.37,0.39,0.31,1.11,0.34,0.11,0.14,7.00,1.45,0.87,31.91,0.01,0.00,0.29,29.77,0.98,0.57,24.38,0.00
02147000,19.42,25.97,17.08,17.94,2.73,0.21,1.80,3.06,1.36,0.77,1.50,10.00,0.94,1.96,23.98,0.03,0.03,0.14,16.95,0.41,0.44,33.18,0.53
02147020,19.41,25.98,17.08,17.94,2.73,0.21,1.80,3.05,1.36,0.77,1.50,9.99,0.94,1.96,23.99,0.03,0.03,0.14,16.94,0.41,0.44,33.18,0.53
02147126,2.84,4.00,22.60,24.36,0.14,0.48,0.23,0.41,0.06,0.00,0.00,0.47,1.66,0.00,4.00,0.00,0.00,0.55,22.05,1.02,0.74,68.18,0.00
021473426,16.87,35.24,35.71,37.23,0.55,0.40,0.80,0.94,0.17,0.18,0.00,14.14,0.64,0.30,34.94,0.00,0.00,0.30,35.41,1.35,0.17,9.71,0.00
021473428,40.74,28.30,17.16,18.54,0.39,0.34,1.75,7.24,0.45,1.36,3.21,24.39,2.34,6.23,22.06,0.00,0.00,0.12,17.04,0.68,0.70,11.69,0.00
02147500,3.99,1.74,13.75,16.71,0.45,0.33,1.38,0.35,0.39,0.18,0.01,0.70,0.97,0.00,1.71,0.03,0.01,0.03,13.72,0.35,2.61,76.77,0.00
02148000,15.28,20.96,16.09,17.43,2.59,0.27,1.57,2.33,1.03,0.60,1.07,7.73,0.95,1.45,19.46,0.04,0.04,0.25,15.84,0.39,0.95,43.06,0.37
