STAID,NLCD11_DEV_SUM,NLCD11_AG_SUM,NLCD11_11,NLCD11_12,NLCD11_21,NLCD11_22,NLCD11_23,NLCD11_24,NLCD11_31,NLCD11_41,NLCD11_42,NLCD11_43,NLCD11_52,NLCD11_71,NLCD11_81,NLCD11_82,NLCD11_90,NLCD11_95
02392975,74.93,1.27,1.02,0.00,28.14,24.66,13.97,8.15,0.66,9.10,10.56,0.27,0.19,0.98,1.27,0.00,0.95,0.08
02393419,45.34,4.06,0.57,0.00,24.72,17.36,2.61,0.65,0.02,27.50,19.79,0.23,0.63,0.99,4.06,0.00,0.82,0.05
02394000,22.99,6.27,2.13,0.00,13.83,6.53,1.91,0.71,0.37,47.43,12.34,3.22,1.82,2.73,6.24,0.04,0.65,0.05
02395000,21.10,9.54,1.68,0.00,12.55,6.10,1.78,0.67,0.41,43.72,13.32,3.25,2.83,3.50,8.60,0.94,0.61,0.06
02395120,13.62,16.56,0.34,0.00,9.95,2.71,0.77,0.18,0.09,30.04,18.50,8.09,7.60,4.58,14.60,1.96,0.52,0.05
02395980,20.07,10.41,1.59,0.00,12.12,5.69,1.64,0.61,0.38,42.44,13.75,3.60,3.45,3.68,9.39,1.01,0.59,0.06
02396000,20.23,10.45,1.58,0.00,12.24,5.73,1.65,0.61,0.38,42.15,13.76,3.67,3.49,3.66,9.44,1.01,0.58,0.06
02397000,15.22,12.93,1.12,0.00,9.64,3.84,1.21,0.53,0.26,42.18,13.69,6.71,4.08,3.19,11.53,1.39,0.57,0.07
02397500,13.93,18.05,0.42,0.00,9.31,3.33,0.89,0.41,0.23,19.03,23.42,11.25,8.41,4.48,17.05,1.00,0.71,0.08
02398000,11.22,20.29,0.50,0.00,8.08,2.21,0.62,0.31,0.10,38.95,8.72,11.39,5.14,3.23,19.03,1.27,0.41,0.05
02398300,9.52,20.82,0.39,0.00,7.16,1.71,0.43,0.21,0.09,35.09,13.36,11.96,5.17,3.08,18.73,2.09,0.48,0.06
02398950,3.11,11.75,0.57,0.00,2.84,0.24,0.03,0.00,0.05,53.76,6.37,17.84,3.97,2.12,10.20,1.55,0.44,0.01
02399200,3.80,18.18,0.52,0.00,3.21,0.53,0.04,0.01,0.09,40.83,8.90,18.18,5.91,3.09,16.13,2.05,0.48,0.02
02400100,4.76,12.45,0.34,0.00,3.40,1.11,0.18,0.06,0.14,33.88,26.44,9.24,6.97,5.04,9.13,3.32,0.70,0.05
02400500,12.97,15.10,1.70,0.00,8.40,3.20,0.96,0.42,0.25,38.08,14.73,8.19,4.70,3.46,12.60,2.51,0.72,0.08
02400680,19.78,19.42,0.40,0.00,9.30,6.45,2.49,1.54,0.31,39.14,6.16,7.05,5.02,2.67,17.83,1.59,0.06,0.00
02401000,11.04,23.04,0.22,0.00,6.21,3.25,1.02,0.56,0.42,39.24,8.85,8.55,5.01,3.28,20.52,2.52,0.32,0.01
02401390,6.48,19.76,0.87,0.00,5.37,0.84,0.22,0.04,0.53,45.97,9.96,4.77,5.12,4.04,18.17,1.59,2.42,0.09
02403310,5.41,11.26,0.61,0.00,4.36,0.81,0.16,0.08,0.18,49.90,25.00,3.18,1.39,2.67,9.14,2.12,0.36,0.03
02403500,0.82,1.46,0.00,0.00,0.50,0.21,0.11,0.00,0.00,81.46,10.36,4.44,0.80,0.66,0.85,0.61,0.00,0.00
02404000,15.63,10.48,0.50,0.00,9.74,3.70,1.52,0.68,0.30,44.70,20.35,3.13,1.60,2.85,8.58,1.90,0.44,0.02
02404400,13.07,13.92,0.49,0.00,8.71,2.71,1.16,0.49,0.26,40.18,22.13,3.01,2.50,3.75,10.20,3.72,0.67,0.03
02405500,6.29,11.47,1.65,0.00,5.04,0.91,0.27,0.07,0.40,49.04,14.72,4.47,4.51,4.29,10.17,1.30,3.08,0.08
02406500,8.74,6.51,0.18,0.00,6.36,1.70,0.48,0.21,0.12,46.06,25.12,2.85,4.48,4.78,5.08,1.43,1.09,0.05
02407000,12.40,15.43,1.78,0.00,8.07,3.01,0.92,0.40,0.31,37.92,15.29,7.27,4.64,3.87,12.81,2.63,0.99,0.08
02407514,11.07,5.32,1.32,0.00,7.15,2.90,0.93,0.08,0.91,40.92,17.56,3.89,7.96,7.27,4.79,0.53,3.70,0.08
02408500,4.23,4.10,0.21,0.00,3.86,0.31,0.05,0.01,0.19,47.02,25.44,0.77,7.91,7.94,4.09,0.01,2.15,0.06
02408540,4.19,3.80,0.22,0.00,3.82,0.32,0.04,0.01,0.18,47.42,25.70,0.73,7.82,7.95,3.80,0.01,1.93,0.05
02410000,4.04,5.38,0.34,0.00,3.84,0.20,0.00,0.00,0.18,56.76,22.67,1.08,2.29,6.66,5.38,0.00,0.61,0.00
02411000,11.36,14.52,1.93,0.00,7.50,2.67,0.83,0.36,0.33,37.80,16.77,6.56,5.22,4.29,12.06,2.46,1.14,0.07
02411800,10.38,22.13,0.75,0.00,6.15,3.70,0.42,0.11,0.19,34.72,19.08,0.59,5.58,3.43,22.13,0.00,3.05,0.10
02411930,7.25,15.68,0.57,0.00,4.71,2.22,0.25,0.07,0.29,35.95,22.96,0.37,8.36,5.76,15.68,0.00,2.72,0.09
02412000,6.94,14.32,0.44,0.00,4.59,1.99,0.27,0.09,0.29,36.63,23.76,0.33,8.68,6.46,14.30,0.03,2.08,0.07
02413000,18.04,22.92,2.11,0.00,8.85,6.80,1.58,0.82,0.23,26.00,16.54,0.57,4.92,4.76,22.92,0.00,3.80,0.13
02413210,16.15,26.99,1.55,0.00,7.94,5.76,1.59,0.87,0.24,26.20,16.00,0.60,4.65,3.96,26.99,0.00,3.52,0.16
02413300,12.78,29.05,1.20,0.00,6.65,4.37,1.17,0.59,0.22,28.08,15.83,0.60,5.50,4.05,29.03,0.03,2.55,0.13
02414500,7.32,16.95,1.53,0.00,4.76,1.96,0.42,0.18,0.31,36.76,21.65,0.44,7.02,6.44,16.93,0.02,1.50,0.07
02414715,6.83,16.26,1.41,0.00,4.54,1.77,0.36,0.16,0.31,35.61,23.07,0.50,7.60,6.80,16.25,0.02,1.54,0.07
02415000,4.17,7.73,0.25,0.00,3.87,0.19,0.08,0.03,0.32,43.57,27.09,0.59,6.58,8.47,7.73,0.00,1.22,0.01
02418230,25.65,8.48,1.59,0.00,11.87,9.52,3.04,1.22,0.27,28.43,21.56,1.92,5.57,4.87,8.10,0.38,1.61,0.05
02418500,6.71,12.68,3.04,0.00,4.68,1.54,0.35,0.14,0.32,36.13,23.99,0.77,7.76,7.06,12.61,0.07,1.47,0.07
02418760,23.86,16.33,2.23,0.00,12.14,8.60,2.25,0.85,0.99,29.65,13.48,1.62,7.07,3.20,13.63,2.70,1.35,0.22
02419000,10.99,12.98,0.89,0.00,6.28,3.04,1.21,0.46,0.61,22.48,17.29,12.54,13.09,1.98,8.68,4.29,6.58,0.57
02419890,6.95,14.42,2.55,0.00,4.74,1.60,0.45,0.16,0.42,30.84,21.98,4.25,9.16,5.50,12.77,1.65,3.67,0.27
02420000,10.23,14.64,2.16,0.00,6.71,2.43,0.77,0.31,0.37,35.19,18.18,5.94,6.56,4.59,12.29,2.34,2.01,0.14
02421000,10.20,25.67,1.40,0.00,4.71,3.41,1.66,0.43,0.03,16.81,12.87,2.36,12.04,1.52,19.49,6.18,16.01,1.09
02422000,4.14,25.03,0.92,0.00,3.72,0.38,0.04,0.00,0.01,21.35,12.54,1.89,15.11,2.00,14.91,10.12,15.56,1.45
02422500,4.18,11.83,0.29,0.00,3.29,0.69,0.17,0.03,0.07,25.92,22.25,13.63,16.34,2.29,9.94,1.88,2.99,0.23
02423000,9.78,15.63,2.10,0.00,6.41,2.31,0.75,0.30,0.34,33.28,17.78,6.05,7.46,4.26,12.62,3.01,3.08,0.24
02423130,20.36,8.46,0.89,0.00,11.37,6.02,2.34,0.64,0.62,55.37,4.72,4.09,2.09,3.10,7.89,0.58,0.29,0.00
02423380,21.99,6.76,1.04,0.00,11.87,6.84,2.64,0.64,0.72,44.20,10.56,5.14,4.67,4.16,6.17,0.59,0.76,0.01
02423397,45.04,7.56,0.39,0.00,19.76,15.18,7.68,2.42,2.02,27.48,6.49,3.48,2.58,3.95,6.96,0.60,0.95,0.06
02423400,37.44,8.89,0.29,0.00,18.02,11.91,5.78,1.72,1.60,34.24,6.74,3.84,2.31,3.58,8.20,0.69,1.02,0.04
02423414,33.63,6.03,2.91,0.00,15.43,11.92,4.95,1.34,1.27,37.70,9.27,4.22,1.78,2.49,5.49,0.54,0.68,0.02
02423425,26.87,6.17,1.53,0.00,13.70,8.66,3.64,0.87,0.81,41.51,10.14,4.95,3.71,3.53,5.63,0.54,0.77,0.01
02423496,31.17,5.67,1.50,0.00,15.85,10.21,4.19,0.93,0.73,38.80,9.86,4.94,3.36,3.21,5.18,0.49,0.74,0.01
02423500,31.76,5.62,1.50,0.00,15.93,10.37,4.45,1.01,0.72,38.43,9.80,4.91,3.32,3.18,5.13,0.48,0.75,0.01
0242354750,33.57,4.68,1.74,0.00,17.35,10.69,3.91,1.63,0.08,44.29,8.63,4.55,0.70,1.35,4.18,0.49,0.42,0.00
02423555,36.75,4.80,1.30,0.00,17.39,12.47,5.37,1.52,0.70,37.20,8.49,4.42,2.88,2.80,4.35,0.45,0.66,0.01
02423630,53.33,1.90,0.24,0.00,25.52,16.37,8.49,2.94,0.16,27.29,8.31,4.26,1.25,1.02,1.85,0.05,2.21,0.03
02424000,20.29,7.48,1.02,0.00,10.67,6.13,2.68,0.81,0.90,31.83,19.07,5.91,7.97,4.08,6.64,0.84,1.40,0.04
02424500,16.12,7.17,0.97,0.00,8.80,4.67,2.04,0.61,0.70,29.97,20.65,9.04,8.72,3.50,6.21,0.96,3.02,0.13
02424590,15.29,7.48,0.96,0.00,8.47,4.36,1.90,0.57,0.66,28.92,21.06,9.52,9.22,3.39,6.35,1.13,3.33,0.18
02425000,13.34,7.42,0.85,0.00,7.60,3.67,1.59,0.48,0.56,28.10,22.21,10.63,9.80,3.21,6.23,1.19,3.69,0.20
02425500,2.83,6.70,0.33,0.00,2.72,0.11,0.01,0.00,0.00,38.69,22.54,4.16,15.78,2.42,5.56,1.14,5.98,0.55
02427250,2.58,8.27,0.28,0.00,2.45,0.12,0.01,0.00,0.00,26.30,31.08,6.58,13.28,4.31,6.92,1.36,6.91,0.42
02427700,2.98,6.11,0.18,0.00,2.90,0.07,0.01,0.00,0.03,16.77,28.32,16.44,18.43,3.48,5.62,0.50,7.17,0.09
02428500,1.71,2.94,0.19,0.00,1.57,0.12,0.01,0.00,0.00,28.60,32.97,6.07,11.14,3.81,2.18,0.76,11.74,0.82
02429900,4.27,6.59,0.30,0.00,3.25,0.97,0.05,0.01,0.00,37.50,17.17,9.68,16.28,2.77,2.35,4.24,5.25,0.20
02429980,6.72,6.45,0.10,0.00,5.58,1.14,0.00,0.00,0.00,26.14,27.22,15.26,13.58,4.16,4.11,2.34,0.36,0.00
02430000,4.74,3.91,16.75,0.00,3.57,0.99,0.14,0.04,0.03,22.88,20.32,13.41,13.36,2.53,2.77,1.14,1.93,0.14
02430085,5.77,8.09,0.52,0.00,3.79,1.51,0.30,0.17,0.04,35.80,12.08,11.23,19.97,3.73,5.79,2.30,2.63,0.14
02430615,2.90,2.15,0.19,0.00,2.25,0.62,0.02,0.00,0.00,31.91,28.51,13.53,15.17,4.07,0.71,1.44,1.56,0.00
02430680,7.84,42.83,1.01,0.00,4.16,2.84,0.63,0.21,0.04,14.94,9.21,5.10,12.33,1.55,19.26,23.57,4.15,0.99
02430880,5.29,4.11,0.25,0.00,4.24,0.94,0.10,0.01,0.00,38.52,12.19,13.57,19.51,4.44,1.83,2.29,2.11,0.01
02432500,3.54,7.21,0.27,0.00,2.77,0.67,0.08,0.02,0.44,38.06,13.67,4.15,20.38,8.25,5.29,1.92,3.74,0.30
02433000,4.50,8.51,0.37,0.00,3.43,0.91,0.15,0.01,0.20,34.75,13.27,6.90,18.61,5.43,4.92,3.59,7.04,0.41
02435020,10.86,37.59,1.25,0.00,5.91,3.38,1.14,0.43,0.11,16.88,9.92,4.85,10.72,1.56,17.63,19.96,5.21,1.06
02436500,12.50,38.71,1.54,0.00,6.63,3.86,1.49,0.53,0.08,14.76,9.36,5.01,11.18,1.23,18.82,19.88,4.38,1.24
02437100,7.87,23.98,2.33,0.00,4.82,2.19,0.66,0.21,0.10,20.41,12.66,7.32,13.38,2.77,12.18,11.80,8.34,0.85
02438000,6.48,10.80,0.23,0.00,4.50,1.37,0.42,0.19,0.15,37.24,17.79,5.62,15.54,4.85,9.42,1.38,1.26,0.03
02439400,5.55,8.66,0.26,0.00,4.14,1.00,0.32,0.10,0.07,34.94,15.04,7.40,17.34,4.16,6.96,1.70,6.08,0.49
02440000,3.90,35.93,1.74,0.00,3.08,0.79,0.02,0.00,0.01,17.24,15.71,6.96,10.56,1.34,23.59,12.34,5.59,1.02
02440500,5.04,39.37,1.31,0.00,3.84,1.00,0.16,0.04,0.02,13.73,12.61,5.14,8.80,1.64,25.63,13.74,10.25,2.09
02441390,6.93,25.09,1.77,0.00,4.59,1.69,0.51,0.15,0.11,20.75,12.40,6.50,12.67,2.81,14.87,10.23,9.78,1.19
02442000,8.03,14.65,0.38,0.00,5.89,1.42,0.54,0.18,0.14,29.15,11.52,10.48,17.61,2.67,7.65,7.00,5.22,0.14
02442500,6.53,11.46,0.34,0.00,5.04,1.02,0.35,0.11,0.12,32.10,11.43,11.54,17.61,2.08,6.37,5.09,6.68,0.11
02443000,5.97,10.67,0.46,0.00,4.65,0.93,0.29,0.09,0.10,31.81,11.55,10.78,17.25,2.04,5.95,4.71,9.24,0.13
02443500,5.75,11.39,0.44,0.00,4.63,0.84,0.21,0.07,0.11,31.16,10.98,9.89,17.36,2.11,6.90,4.48,10.58,0.23
02444000,4.07,4.73,0.40,0.00,3.72,0.28,0.07,0.00,0.02,38.59,12.25,12.90,16.56,1.85,2.87,1.86,8.48,0.14
02444160,6.85,23.47,1.74,0.00,4.61,1.59,0.49,0.15,0.12,21.98,11.79,6.95,12.91,2.58,13.73,9.74,10.56,1.05
02444500,6.75,23.85,1.78,0.00,4.57,1.55,0.48,0.15,0.12,21.81,11.65,6.88,12.81,2.55,13.93,9.92,10.73,1.09
02446500,5.10,7.07,0.50,0.00,4.19,0.67,0.18,0.05,0.26,31.23,14.94,10.71,16.46,4.95,4.63,2.43,8.67,0.10
02447025,6.37,21.35,1.68,0.00,4.45,1.37,0.42,0.13,0.12,22.94,12.10,7.62,13.35,2.65,12.73,8.63,10.88,0.94
02448000,4.45,16.43,1.07,0.00,3.62,0.59,0.19,0.05,0.03,17.09,20.42,9.89,8.25,2.81,11.57,4.86,18.36,1.19
02448500,4.43,18.46,1.22,0.00,3.60,0.61,0.17,0.04,0.03,15.66,19.74,9.27,9.32,2.67,12.03,6.43,17.98,1.23
02448900,4.03,14.02,1.20,0.00,3.48,0.47,0.07,0.02,0.17,13.00,22.50,7.83,16.86,2.50,13.08,0.94,17.01,0.89
02449000,6.03,21.15,1.64,0.00,4.30,1.25,0.37,0.11,0.11,21.63,13.24,7.80,12.83,2.66,12.93,8.22,11.91,0.99
02449245,4.19,16.54,3.68,0.00,3.60,0.58,0.02,0.00,0.00,26.60,17.56,10.69,11.24,0.97,11.78,4.77,8.19,0.33
02449882,10.47,35.89,0.15,0.00,5.33,4.09,0.78,0.27,0.14,31.66,4.43,4.35,6.43,6.31,31.53,4.37,0.09,0.09
02450000,10.80,51.43,0.60,0.00,6.25,3.18,0.98,0.38,0.17,18.73,4.47,4.96,5.74,2.54,44.38,7.05,0.53,0.03
02450180,9.32,41.76,0.60,0.00,5.66,2.58,0.79,0.29,0.24,24.19,7.66,5.25,6.54,3.81,36.13,5.62,0.59,0.04
02450250,1.43,1.53,0.02,0.00,1.34,0.08,0.01,0.00,0.00,57.66,20.42,17.11,0.97,0.40,1.44,0.09,0.46,0.00
02450825,7.08,14.48,0.16,0.00,4.85,1.43,0.52,0.28,0.09,23.31,24.65,11.08,11.17,6.50,13.55,0.93,1.46,0.01
02453000,5.39,13.86,0.32,0.00,4.51,0.70,0.15,0.03,0.62,21.21,21.37,9.44,13.42,9.41,13.13,0.73,4.92,0.04
02454055,5.23,10.90,0.67,0.00,4.13,0.84,0.22,0.03,1.33,22.46,21.90,9.52,12.19,13.82,10.61,0.30,1.94,0.03
02455000,9.02,45.26,0.49,0.00,5.49,2.51,0.70,0.31,0.22,21.82,7.12,8.40,4.32,2.47,38.27,6.99,0.81,0.07
02455185,7.16,33.49,1.79,0.00,5.78,1.15,0.22,0.01,0.56,26.63,10.79,6.18,5.88,6.98,28.69,4.80,0.54,0.01
02455500,7.70,35.11,0.91,0.00,5.06,1.93,0.50,0.20,0.43,28.59,10.02,7.32,5.18,3.92,30.02,5.09,0.77,0.05
02455900,7.84,32.78,0.97,0.00,5.32,1.86,0.48,0.18,0.44,30.56,10.07,7.05,5.34,4.16,28.10,4.67,0.74,0.05
02455980,31.95,5.29,0.54,0.00,19.00,10.22,2.37,0.36,0.74,45.17,5.13,3.75,3.52,3.47,4.49,0.80,0.45,0.00
02456000,19.16,7.52,0.33,0.00,11.24,5.93,1.57,0.43,0.59,46.88,12.12,5.02,3.89,4.12,6.43,1.09,0.36,0.00
02456500,9.01,28.74,0.94,0.00,5.97,2.28,0.57,0.19,0.60,32.33,11.08,6.58,5.51,4.50,24.57,4.17,0.68,0.04
02457000,70.55,0.81,0.31,0.00,40.83,21.04,6.17,2.52,0.12,17.69,5.11,2.91,1.37,0.83,0.78,0.03,0.29,0.00
02457595,59.75,1.18,0.38,0.00,29.73,18.55,8.15,3.32,0.56,21.81,8.07,3.65,2.43,1.99,1.12,0.06,0.17,0.01
02458300,92.07,0.83,0.14,0.00,27.99,33.72,18.15,12.20,0.00,5.27,0.62,0.61,0.18,0.11,0.53,0.31,0.16,0.00
02458450,92.31,0.72,0.23,0.00,24.83,34.08,20.05,13.36,0.02,4.92,0.68,0.56,0.26,0.18,0.48,0.24,0.13,0.00
02458600,82.11,1.11,0.17,0.00,25.09,31.33,16.04,9.65,0.03,9.68,3.48,1.69,0.81,0.47,0.86,0.25,0.45,0.00
02461500,88.62,0.78,0.11,0.00,23.21,38.43,16.51,10.48,0.03,6.41,1.67,1.03,0.69,0.38,0.61,0.17,0.29,0.00
02462000,47.53,2.17,0.64,0.00,16.81,18.70,7.64,4.39,1.13,16.28,19.25,4.36,5.92,1.92,2.03,0.13,0.78,0.02
02462500,10.39,18.52,1.57,0.00,5.99,2.87,1.06,0.48,0.70,28.50,17.84,8.80,7.52,5.00,16.41,2.11,1.12,0.03
02462951,9.98,17.55,1.62,0.00,5.81,2.73,1.00,0.45,0.82,28.72,18.58,8.92,7.67,4.98,15.55,2.00,1.13,0.03
02464000,3.47,6.28,0.24,0.00,3.19,0.22,0.05,0.01,0.18,32.49,22.20,11.47,16.37,4.26,4.53,1.75,3.01,0.03
02464146,2.57,0.11,0.25,0.00,2.39,0.15,0.02,0.00,4.21,15.88,33.04,9.85,24.06,9.91,0.11,0.00,0.07,0.06
02464360,3.88,7.16,0.41,0.00,3.33,0.43,0.10,0.02,0.01,36.43,11.34,14.41,18.88,2.09,4.55,2.62,5.31,0.08
02464660,13.68,9.01,0.49,0.00,7.34,4.85,1.32,0.18,0.17,33.30,6.82,15.81,15.28,0.90,7.19,1.83,4.53,0.00
02465000,9.84,16.05,1.67,0.00,5.78,2.64,0.99,0.43,0.76,28.89,18.72,9.34,8.48,4.86,14.14,1.91,1.37,0.04
02465292,81.58,0.44,0.27,0.00,30.02,26.25,17.47,7.84,0.00,8.80,1.75,5.19,1.26,0.00,0.44,0.00,0.72,0.00
02465493,3.15,3.74,0.07,0.00,2.76,0.32,0.06,0.01,0.00,37.58,19.98,21.29,10.86,0.16,2.60,1.14,3.14,0.02
02466030,9.30,14.58,1.72,0.00,5.51,2.44,0.94,0.40,0.65,28.73,18.13,9.92,9.26,4.26,12.60,1.98,3.40,0.06
02467000,7.19,19.39,1.89,0.00,4.73,1.67,0.57,0.22,0.31,23.79,14.79,8.51,11.16,3.13,13.77,5.62,9.21,0.63
02467500,4.72,11.37,1.03,0.00,3.93,0.59,0.16,0.03,0.05,23.65,18.83,10.55,18.46,2.17,10.40,0.97,8.92,0.27
02468500,3.22,33.50,1.14,0.00,3.06,0.14,0.02,0.00,0.01,11.96,15.08,7.78,10.46,2.72,31.93,1.57,13.59,0.54
02469761,6.61,17.61,1.76,0.00,4.48,1.45,0.50,0.19,0.27,23.12,16.27,9.10,11.78,3.28,12.80,4.81,9.65,0.56
02469800,1.70,0.82,0.08,0.00,1.60,0.08,0.02,0.00,0.01,6.99,41.97,14.72,14.77,13.10,0.79,0.03,5.82,0.02
02470072,16.04,8.08,0.58,0.00,10.70,2.92,1.56,0.87,0.02,11.07,25.78,16.28,15.64,4.20,7.76,0.32,2.19,0.11
02471001,3.86,2.68,0.21,0.00,3.32,0.45,0.08,0.01,0.11,0.29,41.73,9.36,20.69,6.94,2.15,0.53,13.41,0.73
02471078,22.57,20.95,0.50,0.00,15.63,5.13,1.45,0.37,1.65,0.85,19.13,2.50,8.17,8.24,16.15,4.80,14.87,0.56
02472000,3.74,11.81,0.54,0.00,3.03,0.58,0.09,0.04,0.01,6.30,32.01,18.72,10.43,2.66,11.05,0.76,13.31,0.48
02472500,5.33,17.46,0.37,0.00,4.07,1.08,0.14,0.03,0.05,4.80,30.26,15.32,13.96,4.92,15.60,1.86,7.29,0.24
02472850,8.91,20.97,0.38,0.00,5.72,2.26,0.75,0.17,0.01,4.68,23.13,17.83,12.56,2.91,19.10,1.86,8.36,0.26
02473000,6.19,15.16,0.61,0.00,4.35,1.31,0.39,0.14,0.08,5.14,29.11,17.23,11.95,3.57,13.88,1.28,10.56,0.41
02473460,2.32,5.35,0.20,0.00,1.87,0.43,0.02,0.01,0.04,9.37,34.71,15.05,17.41,5.02,5.21,0.15,10.29,0.22
02473500,5.51,8.43,0.41,0.00,3.44,1.54,0.43,0.10,0.11,11.34,25.31,16.52,16.06,4.28,8.17,0.26,11.86,0.16
02474500,7.07,12.34,0.72,0.00,4.29,1.82,0.69,0.28,0.11,7.81,24.24,17.62,15.59,3.78,11.76,0.58,10.49,0.22
02474560,7.16,14.25,0.72,0.00,4.61,1.72,0.60,0.23,0.14,5.66,27.37,17.12,13.01,3.60,13.02,1.23,10.62,0.35
02474600,4.92,11.10,1.42,0.00,3.55,1.11,0.21,0.04,0.32,8.74,26.33,18.85,14.39,3.57,10.80,0.30,10.20,0.17
02475000,6.53,12.74,0.81,0.00,4.42,1.47,0.47,0.18,0.20,5.80,28.44,17.53,13.60,3.72,11.66,1.08,10.31,0.32
02475500,5.58,13.97,0.72,0.00,4.35,0.89,0.26,0.07,0.02,15.91,20.22,14.67,12.80,4.37,12.93,1.04,11.39,0.35
02476000,6.43,12.74,3.80,0.00,5.15,0.99,0.23,0.06,0.14,26.01,12.32,10.65,15.30,1.85,12.14,0.59,10.20,0.55
02476500,25.04,10.79,1.76,0.00,14.52,6.30,3.28,0.94,0.32,20.15,10.42,11.72,14.31,1.81,10.20,0.59,3.58,0.09
02476600,13.32,10.78,3.09,0.00,8.03,2.92,1.59,0.78,0.17,24.25,11.61,11.01,14.69,1.83,10.21,0.57,8.82,0.43
02477000,8.21,10.75,1.59,0.00,5.56,1.59,0.73,0.33,0.08,19.90,17.35,13.31,15.18,3.75,10.02,0.73,9.54,0.34
02477990,3.67,8.35,0.75,0.00,3.21,0.39,0.07,0.00,0.09,14.41,26.95,15.89,17.27,4.85,8.03,0.33,7.54,0.22
02478500,5.76,9.07,1.18,0.00,4.33,0.96,0.34,0.13,0.12,14.07,22.96,15.86,16.72,4.42,8.48,0.59,9.56,0.30
02479000,6.10,10.77,0.98,0.00,4.36,1.20,0.39,0.15,0.17,8.93,26.43,16.63,14.96,4.10,9.91,0.86,10.58,0.36
02479130,7.61,13.12,1.30,0.00,5.33,1.74,0.42,0.12,0.18,1.70,28.59,8.79,19.13,4.34,10.96,2.17,14.61,0.64
02479155,3.54,0.13,0.03,0.00,3.38,0.12,0.03,0.00,0.03,0.34,56.73,5.48,7.30,2.63,0.09,0.03,23.63,0.16
02479160,6.27,7.52,0.95,0.00,4.49,1.32,0.36,0.10,0.11,0.98,37.12,7.14,16.62,4.12,6.17,1.35,18.69,0.49
02479300,5.10,8.70,0.90,0.00,4.18,0.72,0.16,0.04,0.32,0.20,32.57,2.79,18.45,3.35,6.50,2.20,26.76,0.85
02479310,5.96,10.19,1.03,0.00,4.33,1.14,0.36,0.13,0.17,7.27,27.64,14.33,15.02,4.06,9.12,1.07,13.87,0.46
02479431,3.74,5.18,0.72,0.00,3.45,0.27,0.01,0.00,0.06,2.80,28.69,22.66,24.34,7.69,4.50,0.67,3.81,0.34
02479500,3.72,7.17,0.60,0.00,3.37,0.28,0.06,0.01,0.07,1.92,33.26,15.78,16.72,7.83,5.83,1.34,12.48,0.47
02479560,3.94,8.02,0.64,0.00,3.53,0.34,0.06,0.01,0.08,1.77,32.24,15.05,16.70,7.63,6.37,1.64,13.40,0.52
02479945,3.07,14.42,0.51,0.00,2.84,0.22,0.00,0.00,0.02,0.27,37.76,6.24,18.08,6.91,10.38,4.04,12.33,0.39
02479980,28.61,13.82,0.15,0.00,17.83,8.80,1.76,0.23,0.78,0.58,20.37,3.86,12.19,3.57,12.60,1.22,15.53,0.53
02480002,25.09,13.90,0.00,0.00,16.58,6.75,1.57,0.18,2.03,0.29,19.96,5.32,16.38,4.16,9.35,4.55,12.49,0.40
02481000,4.41,4.31,0.15,0.00,4.00,0.39,0.02,0.00,0.19,0.23,37.54,2.49,22.21,3.76,3.96,0.34,24.36,0.35
02481510,3.45,9.20,0.85,0.00,2.97,0.42,0.05,0.01,0.24,0.28,29.47,2.52,25.08,3.60,7.57,1.63,24.67,0.63
02481880,5.50,23.27,0.84,0.00,4.54,0.68,0.21,0.07,0.06,14.81,16.60,8.49,8.58,3.10,22.08,1.19,17.64,1.10
02482000,5.98,20.38,0.76,0.00,4.82,0.77,0.29,0.09,0.06,16.58,17.72,9.98,9.00,3.35,19.54,0.84,15.29,0.90
02482550,5.50,18.44,0.63,0.00,4.61,0.60,0.22,0.07,0.05,17.69,19.29,10.28,9.36,3.79,17.47,0.98,14.10,0.87
02483000,5.67,21.21,0.52,0.00,4.46,0.82,0.30,0.08,0.03,13.95,18.54,11.95,9.49,3.03,20.35,0.86,15.03,0.59
02483500,5.64,19.22,0.60,0.00,4.64,0.68,0.25,0.07,0.04,16.34,19.76,10.60,8.98,3.47,18.22,1.00,14.54,0.81
02484000,5.66,9.85,0.32,0.00,4.88,0.52,0.21,0.05,0.07,20.41,22.67,10.72,10.11,5.67,7.74,2.12,13.79,0.73
02484500,5.92,11.28,0.36,0.00,5.12,0.55,0.20,0.05,0.05,19.29,22.43,10.39,9.98,4.97,9.35,1.93,14.48,0.84
02485574,32.03,8.71,1.62,0.00,15.57,11.24,4.68,0.55,0.00,21.18,6.56,10.61,14.24,1.95,7.25,1.46,3.05,0.05
02485700,47.38,16.64,1.05,0.00,21.50,15.20,7.59,3.08,0.00,7.95,7.50,6.29,6.43,0.53,14.43,2.20,6.04,0.19
02486000,7.84,17.18,1.85,0.00,5.33,1.51,0.75,0.25,0.04,14.93,19.96,9.98,8.60,3.36,15.51,1.67,15.42,0.83
02487500,4.33,14.30,0.61,0.00,3.21,0.88,0.20,0.04,0.01,10.18,24.02,18.87,10.87,2.54,13.09,1.21,13.91,0.36
02488000,8.32,16.24,1.56,0.00,5.37,1.85,0.83,0.27,0.09,14.32,19.69,11.63,9.69,3.33,14.63,1.61,14.41,0.72
02488500,7.99,15.89,1.52,0.00,5.22,1.75,0.77,0.25,0.10,14.14,20.22,12.20,10.02,3.35,14.30,1.59,13.90,0.68
