STAID,NWALT92_DEV_SUM,NWALT92_SEMIDEV_SUM,NWALT92_AG4344_SUM,NWALT92_AG4346_SUM,NWALT92_11,NWALT92_12,NWALT92_21,NWALT92_22,NWALT92_23,NWALT92_24,NWALT92_25,NWALT92_26,NWALT92_27,NWALT92_31,NWALT92_32,NWALT92_33,NWALT92_41,NWALT92_43,NWALT92_44,NWALT92_45,NWALT92_46,NWALT92_50,NWALT92_60
03313700,5.74,0.95,59.46,62.06,0.39,0.00,0.88,0.66,0.17,0.08,0.00,2.04,1.91,0.00,0.95,0.00,0.00,21.91,37.55,1.44,1.15,30.86,0.00
03314000,3.71,0.74,56.30,59.58,0.16,0.00,0.56,0.32,0.12,0.06,0.03,1.10,1.52,0.00,0.74,0.00,0.01,16.23,40.07,1.67,1.61,35.80,0.00
03314500,3.61,0.91,54.47,57.95,0.93,0.01,0.67,0.33,0.14,0.09,0.05,0.93,1.40,0.01,0.90,0.01,0.02,9.57,44.91,1.92,1.56,36.53,0.05
03315500,3.02,1.30,47.21,50.38,0.95,0.01,0.65,0.29,0.13,0.06,0.08,0.75,1.07,0.01,1.28,0.01,0.02,9.57,37.63,1.53,1.64,42.83,1.49
03316500,2.87,1.22,45.44,48.61,0.98,0.07,0.63,0.27,0.13,0.05,0.07,0.70,1.03,0.01,1.19,0.02,0.02,9.69,35.75,1.47,1.70,44.94,1.30
03318500,1.45,0.12,41.27,44.92,1.60,0.00,0.37,0.05,0.03,0.01,0.00,0.14,0.84,0.00,0.12,0.00,0.01,8.94,32.32,1.30,2.35,51.87,0.03
03318800,1.76,0.44,26.49,32.02,0.59,0.00,1.10,0.04,0.03,0.00,0.00,0.11,0.48,0.00,0.44,0.00,0.00,4.70,21.79,1.81,3.72,65.20,0.00
03319000,1.38,0.15,35.75,40.07,1.17,0.01,0.46,0.04,0.03,0.03,0.00,0.11,0.71,0.00,0.15,0.00,0.01,7.86,27.88,1.43,2.89,57.19,0.02
03320000,2.71,1.17,43.70,46.84,1.04,0.18,0.63,0.24,0.12,0.05,0.06,0.63,0.98,0.01,1.13,0.03,0.02,10.56,33.13,1.39,1.76,46.96,1.07
03320500,0.51,0.00,30.98,34.43,0.32,0.02,0.00,0.01,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.03,11.02,19.96,1.10,2.35,64.70,0.00
03322100,7.71,2.43,68.75,69.72,1.95,0.32,1.15,1.13,0.40,0.30,0.96,2.28,1.49,0.84,1.59,0.00,0.26,64.07,4.68,0.37,0.60,17.57,0.04
03322500,4.40,0.35,81.97,82.89,6.65,0.14,0.42,0.52,0.19,0.36,0.45,1.16,1.30,0.02,0.33,0.00,0.01,74.90,7.08,0.18,0.74,5.53,0.02
03322900,3.33,0.25,84.17,84.97,4.22,0.22,0.43,0.38,0.12,0.25,0.28,0.82,1.06,0.01,0.24,0.00,0.02,78.08,6.09,0.18,0.61,6.61,0.39
03322985,3.09,0.22,84.75,85.53,3.83,0.22,0.38,0.35,0.11,0.23,0.25,0.74,1.03,0.01,0.21,0.00,0.02,79.09,5.66,0.19,0.60,6.74,0.35
03323000,3.37,0.28,84.64,85.45,3.69,0.22,0.37,0.40,0.14,0.25,0.30,0.86,1.05,0.01,0.27,0.00,0.02,79.19,5.45,0.19,0.61,6.65,0.33
03323500,3.25,0.26,84.81,85.59,3.08,0.19,0.43,0.37,0.14,0.25,0.24,0.82,1.00,0.01,0.26,0.00,0.03,80.48,4.33,0.19,0.59,7.34,0.25
03324000,8.66,2.70,78.56,79.58,0.54,0.20,1.36,0.87,0.51,0.42,0.17,3.68,1.64,0.73,1.98,0.00,0.18,75.63,2.94,0.28,0.74,8.13,0.00
03324200,3.69,0.21,84.95,85.54,0.15,0.13,0.50,0.36,0.39,0.35,0.49,0.77,0.84,0.03,0.18,0.00,0.09,82.43,2.52,0.17,0.42,10.19,0.00
03324300,2.56,0.11,87.10,87.70,0.23,0.19,0.55,0.24,0.16,0.12,0.14,0.62,0.74,0.01,0.10,0.00,0.02,85.13,1.97,0.17,0.43,9.18,0.01
03324500,2.19,0.09,85.05,85.64,1.09,0.16,0.46,0.20,0.12,0.13,0.10,0.47,0.71,0.01,0.08,0.00,0.01,83.16,1.89,0.18,0.42,10.80,0.01
03325000,4.03,0.65,82.87,83.67,1.81,0.17,0.61,0.43,0.25,0.25,0.21,1.23,1.05,0.11,0.54,0.00,0.05,79.53,3.33,0.22,0.58,9.51,0.11
03325500,2.42,0.05,91.12,91.64,0.13,0.09,0.50,0.28,0.13,0.04,0.42,0.34,0.71,0.01,0.04,0.00,0.00,88.22,2.90,0.14,0.38,5.67,0.00
03326070,2.71,0.05,86.69,87.77,0.16,0.09,0.12,0.18,0.48,0.08,0.15,0.98,0.72,0.00,0.05,0.00,0.00,84.82,1.87,0.31,0.77,9.22,0.00
03326500,5.27,0.98,84.40,85.18,0.38,0.18,0.71,0.70,0.24,0.25,0.87,1.56,0.93,0.03,0.95,0.00,0.01,81.53,2.88,0.25,0.52,8.01,0.00
03327000,5.16,1.15,82.29,83.07,1.02,0.16,0.65,0.64,0.25,0.31,0.82,1.56,0.92,0.02,1.13,0.00,0.01,79.53,2.76,0.26,0.52,9.43,0.00
03327500,4.53,0.83,82.32,83.11,1.56,0.16,0.64,0.52,0.26,0.28,0.46,1.35,1.01,0.09,0.74,0.00,0.03,79.18,3.14,0.23,0.56,9.71,0.07
03327520,2.22,0.06,93.58,94.03,0.21,0.03,0.45,0.18,0.01,0.01,0.00,0.67,0.90,0.00,0.06,0.00,0.01,93.15,0.43,0.12,0.32,3.43,0.00
03328000,3.51,1.00,83.12,83.48,0.72,0.47,0.50,0.44,0.22,0.19,0.15,0.92,1.08,0.00,1.00,0.00,0.00,79.77,3.35,0.12,0.23,10.82,0.00
03328430,0.84,0.00,91.61,92.79,0.00,0.03,0.02,0.02,0.00,0.00,0.00,0.00,0.81,0.00,0.00,0.00,0.00,83.90,7.71,0.46,0.72,6.33,0.00
03328500,2.60,0.78,84.09,84.69,0.62,0.33,0.38,0.28,0.13,0.10,0.09,0.65,0.95,0.00,0.78,0.00,0.00,79.96,4.13,0.19,0.41,10.97,0.00
03329000,4.27,0.93,82.80,83.54,1.30,0.19,0.62,0.47,0.33,0.25,0.38,1.22,0.99,0.06,0.87,0.00,0.03,79.42,3.39,0.22,0.51,9.69,0.05
03329400,1.84,0.00,95.84,96.64,0.02,0.00,1.04,0.06,0.00,0.06,0.00,0.00,0.69,0.00,0.00,0.00,0.00,92.08,3.76,0.07,0.73,1.50,0.00
03329500,4.16,0.88,82.91,83.65,1.26,0.18,0.64,0.45,0.33,0.24,0.36,1.16,0.98,0.06,0.82,0.00,0.04,79.41,3.49,0.22,0.52,9.78,0.05
03329700,2.11,0.09,92.55,93.32,0.08,0.09,0.46,0.17,0.04,0.01,0.18,0.24,1.02,0.01,0.08,0.00,0.00,90.78,1.77,0.19,0.58,4.31,0.00
03330241,3.69,5.87,66.51,66.66,6.57,2.66,0.08,0.08,0.01,0.22,0.24,1.90,1.17,0.03,5.84,0.00,0.01,64.04,2.47,0.10,0.04,14.12,0.41
03330500,4.55,4.42,67.13,67.26,6.43,2.72,0.22,0.24,0.05,0.24,0.11,2.20,1.50,0.01,4.40,0.00,0.00,64.36,2.77,0.10,0.03,14.44,0.18
03331110,2.80,3.67,78.85,79.12,1.67,0.79,0.59,0.03,0.01,0.00,0.00,1.51,0.66,0.00,3.67,0.00,0.00,72.67,6.18,0.14,0.12,11.95,0.00
03331500,4.21,1.87,78.44,78.79,2.24,1.95,0.59,0.47,0.18,0.25,0.17,1.52,1.03,0.01,1.86,0.00,0.00,73.94,4.50,0.11,0.23,10.79,0.15
03331753,4.05,1.79,77.46,77.86,2.09,1.93,0.60,0.45,0.17,0.24,0.15,1.43,1.00,0.01,1.78,0.00,0.00,73.16,4.30,0.11,0.29,12.08,0.20
03332500,3.03,1.14,83.19,83.68,1.32,1.08,0.55,0.30,0.10,0.17,0.11,0.98,0.82,0.01,1.13,0.00,0.03,80.06,3.13,0.11,0.38,9.61,0.11
03333000,3.16,1.21,83.40,83.88,1.37,1.00,0.59,0.31,0.11,0.16,0.12,1.03,0.83,0.01,1.20,0.00,0.03,80.36,3.04,0.11,0.37,9.25,0.11
03333050,3.16,1.28,83.33,83.81,1.38,1.00,0.59,0.31,0.11,0.16,0.12,1.03,0.83,0.01,1.27,0.00,0.03,80.28,3.05,0.11,0.37,9.23,0.11
03333450,1.57,0.01,95.50,96.04,0.06,0.10,0.27,0.08,0.03,0.00,0.17,0.21,0.80,0.00,0.01,0.00,0.00,95.36,0.14,0.13,0.41,2.22,0.00
03333600,3.54,1.45,90.52,91.60,0.08,0.10,0.12,0.36,0.00,0.00,0.00,0.98,2.08,0.00,1.45,0.00,0.00,89.64,0.88,0.32,0.76,3.24,0.00
03333700,8.26,0.82,87.19,87.78,0.42,0.14,0.58,1.36,0.65,0.34,2.13,1.84,1.36,0.24,0.58,0.00,0.00,86.84,0.35,0.17,0.42,2.58,0.00
03334000,8.01,1.37,84.50,85.15,0.41,0.19,0.57,1.11,0.47,0.40,1.73,2.39,1.34,0.27,1.10,0.00,0.04,83.23,1.27,0.20,0.45,4.82,0.00
03334500,4.94,0.14,86.00,87.39,0.20,0.24,1.14,0.45,0.54,0.26,0.73,0.59,1.23,0.03,0.11,0.01,0.00,84.03,1.97,0.37,1.02,7.07,0.01
03335000,6.17,0.92,85.07,86.06,0.30,0.20,0.77,0.77,0.38,0.30,1.10,1.59,1.26,0.20,0.71,0.00,0.02,83.32,1.76,0.29,0.69,6.33,0.01
03335500,4.15,0.98,83.51,84.20,1.13,0.39,0.66,0.46,0.27,0.23,0.41,1.15,0.99,0.08,0.90,0.00,0.03,80.34,3.16,0.20,0.50,9.05,0.06
03335690,2.86,0.00,96.51,96.55,0.10,0.00,1.08,0.28,0.02,0.00,0.00,1.07,0.41,0.00,0.00,0.00,0.00,94.64,1.87,0.01,0.03,0.49,0.00
03335700,1.66,0.00,91.35,91.50,0.09,0.03,0.71,0.15,0.01,0.05,0.00,0.33,0.41,0.00,0.00,0.00,0.00,87.21,4.15,0.06,0.09,6.64,0.08
03336000,4.14,0.95,83.42,84.10,1.07,0.36,0.68,0.46,0.27,0.22,0.41,1.12,0.96,0.09,0.85,0.00,0.03,79.90,3.52,0.19,0.49,9.29,0.06
03336500,0.70,0.00,97.71,97.71,0.00,0.08,0.34,0.01,0.00,0.00,0.00,0.00,0.34,0.00,0.00,0.00,0.00,94.92,2.79,0.01,0.00,1.51,0.00
03336645,1.87,0.03,91.73,91.93,0.37,0.28,0.62,0.16,0.06,0.03,0.00,0.55,0.47,0.00,0.03,0.00,0.01,89.21,2.51,0.06,0.14,5.42,0.10
03336900,5.60,0.02,93.70,93.72,0.16,0.01,1.45,0.77,0.33,0.49,1.17,0.46,0.93,0.01,0.01,0.00,0.00,92.68,1.02,0.01,0.01,0.49,0.00
03337000,99.31,0.03,0.62,0.62,0.00,0.00,11.27,30.50,5.13,5.03,43.35,0.00,4.04,0.03,0.00,0.00,0.00,0.62,0.00,0.00,0.00,0.03,0.00
03337100,99.38,0.03,0.56,0.56,0.00,0.00,10.48,36.35,4.62,4.56,39.64,0.00,3.73,0.03,0.00,0.00,0.00,0.56,0.00,0.00,0.00,0.03,0.00
03338780,2.17,0.12,95.30,95.36,0.05,0.03,0.49,0.24,0.12,0.07,0.37,0.50,0.39,0.00,0.12,0.00,0.01,93.72,1.58,0.03,0.03,2.23,0.03
03339000,4.60,0.63,89.20,89.37,0.48,0.16,1.00,0.67,0.23,0.22,0.64,1.08,0.76,0.06,0.57,0.00,0.03,86.93,2.27,0.06,0.11,4.66,0.06
03339108,3.18,0.18,88.46,90.10,0.06,0.01,1.74,0.08,0.01,0.02,0.00,0.90,0.43,0.00,0.17,0.00,0.00,84.50,3.95,0.26,1.38,6.48,0.00
03339280,18.91,0.39,76.65,77.74,0.19,0.08,3.23,3.50,1.18,2.25,2.84,4.45,1.45,0.01,0.38,0.00,0.00,74.43,2.22,0.31,0.78,2.68,0.00
03339500,3.19,0.13,91.13,92.05,0.17,0.08,0.93,0.36,0.12,0.25,0.20,0.56,0.76,0.00,0.12,0.00,0.00,88.76,2.37,0.26,0.67,4.35,0.04
03340000,3.75,0.70,86.78,87.78,0.27,0.07,0.98,0.45,0.17,0.26,0.31,0.79,0.79,0.01,0.68,0.00,0.00,83.66,3.12,0.27,0.73,7.29,0.14
03340500,4.11,0.87,83.70,84.35,0.92,0.32,0.75,0.48,0.26,0.21,0.44,1.07,0.90,0.08,0.79,0.00,0.03,80.25,3.45,0.18,0.47,9.28,0.12
03340800,1.80,0.06,90.79,91.92,0.04,0.01,0.61,0.06,0.00,0.00,0.00,0.54,0.59,0.00,0.06,0.00,0.00,86.90,3.90,0.36,0.77,6.17,0.00
03340900,1.81,2.80,81.27,82.32,1.53,0.01,0.62,0.05,0.00,0.01,0.00,0.57,0.57,0.00,2.80,0.00,0.00,74.64,6.64,0.40,0.64,11.52,0.00
03341300,1.81,1.86,70.87,71.87,1.12,0.10,0.47,0.10,0.00,0.09,0.09,0.44,0.62,0.02,1.83,0.00,0.00,63.89,6.98,0.32,0.69,23.23,0.00
03341500,4.05,1.01,82.41,83.13,0.93,0.32,0.75,0.46,0.25,0.20,0.42,1.07,0.90,0.11,0.90,0.00,0.03,78.72,3.69,0.20,0.52,10.42,0.11
03342000,4.08,1.09,81.19,81.93,1.00,0.34,0.76,0.47,0.25,0.20,0.43,1.07,0.90,0.14,0.93,0.01,0.03,77.33,3.87,0.22,0.52,11.42,0.11
03342100,0.70,0.00,69.06,70.02,1.66,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.70,0.00,0.00,0.00,0.01,61.12,7.94,0.76,0.20,27.58,0.00
03342150,1.87,0.31,65.67,66.21,2.84,0.11,0.02,0.08,0.03,0.00,0.00,0.97,0.78,0.00,0.31,0.00,0.00,64.56,1.11,0.25,0.28,28.66,0.00
03342300,2.58,1.43,49.50,50.39,3.07,0.18,0.28,0.10,0.05,0.21,0.05,1.00,0.89,0.03,1.40,0.00,0.10,41.23,8.26,0.47,0.42,42.25,0.00
03342500,3.21,1.02,58.16,58.89,2.80,0.17,0.55,0.24,0.05,0.21,0.23,1.00,0.93,0.03,0.99,0.00,0.10,50.79,7.37,0.38,0.35,33.81,0.00
03343000,4.04,1.07,80.78,81.52,1.05,0.35,0.76,0.47,0.25,0.20,0.42,1.06,0.89,0.14,0.91,0.01,0.03,76.85,3.93,0.22,0.51,11.84,0.10
03343400,5.40,0.23,93.20,93.23,0.05,0.12,0.69,1.31,0.02,0.54,0.90,1.26,0.67,0.10,0.13,0.00,0.00,91.05,2.15,0.02,0.02,0.90,0.07
03344500,0.75,0.00,91.25,91.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.75,0.00,0.00,0.00,0.00,89.99,1.26,0.20,0.18,7.63,0.00
03345500,3.33,0.19,84.15,84.62,0.27,0.15,0.81,0.46,0.09,0.17,0.36,0.79,0.66,0.02,0.17,0.00,0.02,80.44,3.71,0.26,0.21,11.22,0.21
