STAID,PDEN_1990_BLOCK,PDEN_2000_BLOCK,PDEN_2010_BLOCK,HDEN_1940,HDEN_1950,HDEN_1960,HDEN_1970,HDEN_1980,HDEN_1990,HDEN_2000,HDEN_2010
02162350,5.5,6.3,6.8,0.98,0.99,0.99,1.96,2.95,3.78,4.06,5.47
02162500,26.1,30.9,32.6,2.40,3.21,4.40,6.01,8.94,11.32,14.00,15.10
02163000,62.0,73.8,83.1,5.90,7.64,10.03,13.32,20.20,25.39,32.28,36.23
02163001,65.3,76.5,85.9,6.65,8.50,10.95,14.32,21.40,26.58,33.49,37.57
02163500,63.3,74.0,82.2,6.93,8.73,11.11,14.31,20.82,25.64,32.07,35.79
02164000,661.7,680.0,713.9,103.28,138.03,179.13,209.55,251.63,277.05,300.19,320.53
02164110,482.0,522.1,584.5,69.01,92.74,120.46,142.40,176.50,199.79,229.08,262.96
02165000,239.4,263.0,294.5,33.48,45.02,58.55,69.36,86.80,99.14,114.88,131.21
021650905,226.2,248.7,278.3,31.69,42.59,55.34,65.55,82.03,93.74,108.70,124.04
02165200,35.5,62.4,93.1,3.06,4.29,5.37,6.41,9.85,13.87,23.24,36.92
021652801,39.4,55.5,54.8,5.89,7.26,8.33,9.60,13.26,16.85,25.07,23.63
02166501,87.4,100.3,111.8,11.44,14.93,19.12,23.20,30.72,36.29,43.96,50.04
02166970,4.7,5.9,7.0,0.58,0.94,0.94,1.52,1.88,2.46,3.40,3.11
02167000,85.7,97.7,108.3,11.46,14.79,18.84,22.82,30.11,35.53,42.71,48.28
02167450,31.1,33.3,33.1,6.49,7.53,8.55,9.56,11.65,13.37,16.05,14.89
02167582,75.7,75.9,78.3,16.79,17.54,19.55,21.07,24.77,27.78,31.00,32.86
02167705,20.5,23.1,26.5,4.72,4.66,4.66,5.30,6.79,7.89,9.19,10.57
02168504,61.1,70.1,78.5,8.77,10.82,13.44,16.18,21.47,25.42,30.82,35.19
02169000,70.5,81.6,92.5,8.82,10.99,13.88,17.28,24.23,29.24,35.79,41.57
02169500,58.9,68.9,78.9,7.64,9.72,11.83,14.56,20.05,24.11,29.58,34.92
02169550,99.4,144.7,186.6,2.14,3.44,5.79,11.86,27.80,39.40,58.12,74.99
02169570,466.4,512.6,571.2,39.59,63.90,90.35,117.00,157.73,185.81,211.25,238.73
02169630,4.2,10.3,12.5,1.22,2.18,1.80,2.95,4.52,6.08,9.03,5.83
02171500,72.1,85.7,103.1,8.13,10.76,13.68,17.44,24.09,29.57,36.63,45.19
02171680,12.8,14.7,16.2,0.02,0.87,0.88,1.87,2.98,4.97,7.70,6.93
02171700,70.1,83.3,100.2,7.93,10.48,13.31,16.96,23.45,28.79,35.67,43.97
02172300,11.2,21.6,24.5,0.68,0.68,1.66,2.62,3.56,5.19,6.80,10.50
02172305,8.3,15.7,17.2,0.52,0.52,1.48,2.24,3.16,4.57,5.98,7.55
02173000,16.6,19.8,21.6,2.35,2.38,3.46,3.84,5.31,6.43,8.39,9.70
02173030,16.3,19.4,21.2,2.35,2.40,3.42,3.79,5.25,6.34,8.24,9.52
02173051,16.0,18.9,20.7,2.31,2.37,3.35,3.70,5.13,6.19,8.03,9.29
02173212,26.2,47.6,62.4,0.37,0.92,1.20,2.41,5.72,8.49,14.33,24.74
02173500,27.4,35.4,40.3,3.63,4.18,4.88,5.98,8.96,10.87,14.70,17.69
02174000,21.4,26.4,29.4,3.16,3.49,4.25,4.93,7.09,8.46,11.15,13.07
02174250,15.6,17.1,21.1,2.13,2.41,2.69,3.46,5.08,5.59,6.99,8.66
02175000,21.3,24.9,27.0,3.12,3.50,4.14,4.80,6.90,8.20,10.48,11.95
02175500,16.7,18.9,19.5,4.09,4.00,4.44,4.22,5.91,6.15,8.04,9.10
02176500,26.5,24.8,27.1,6.16,6.50,6.79,6.64,8.51,9.09,10.19,11.49
02177000,3.8,4.8,6.0,0.74,0.94,1.27,1.90,3.30,4.60,6.27,6.38
02178400,2.9,3.7,3.4,0.66,0.67,1.05,1.77,2.46,3.39,4.52,2.62
02181580,7.0,9.3,10.3,1.26,1.69,2.25,3.14,4.59,6.15,8.49,10.27
02182000,8.9,12.0,13.9,1.01,1.94,2.08,3.01,4.02,4.98,7.61,7.11
02185200,14.7,17.8,18.5,1.94,2.03,3.06,3.43,5.48,7.46,10.17,10.19
02186000,68.7,78.8,81.5,6.92,8.56,10.86,14.63,21.29,25.69,31.44,36.52
02187500,39.1,45.4,51.0,5.09,6.20,7.65,9.53,14.07,17.59,21.94,26.03
02187910,123.6,142.7,165.0,18.58,21.63,26.63,31.84,42.98,49.91,60.05,71.83
02188500,29.0,31.0,34.4,6.06,6.50,7.25,7.86,10.86,12.69,15.08,15.56
02188600,23.6,26.7,30.0,4.61,4.89,5.46,6.07,8.56,9.96,12.13,13.27
02189000,39.7,46.0,51.6,5.51,6.59,8.06,9.91,14.31,17.60,21.77,25.66
02191200,20.2,27.7,34.8,3.54,3.42,3.19,4.39,6.15,8.04,10.65,14.71
02191300,20.7,25.9,30.6,3.56,3.92,4.02,4.81,6.75,8.48,10.83,13.22
02192000,18.7,23.1,26.8,3.56,3.77,3.71,4.35,6.07,7.65,9.61,11.54
02192500,17.1,18.9,19.6,2.82,3.27,3.50,4.18,5.20,6.12,7.28,8.44
02193340,6.4,6.1,7.5,1.91,1.80,0.98,1.63,1.70,1.81,2.58,3.89
02193500,8.7,8.6,8.3,3.22,2.76,2.09,2.29,2.66,2.88,3.43,3.98
02195320,16.7,20.1,23.4,0.47,0.63,1.07,2.08,3.76,5.43,7.26,9.18
02196000,14.3,15.8,16.2,3.22,3.35,3.51,3.88,4.85,5.49,6.33,7.14
02196690,115.6,128.3,143.2,14.22,16.46,25.59,29.38,38.96,46.85,55.74,63.09
02196820,100.7,151.6,211.5,6.00,8.15,11.06,16.67,30.28,44.16,58.87,85.33
02196835,190.2,215.1,196.3,4.94,6.77,9.18,13.59,24.17,35.11,46.27,62.25
02197000,33.6,39.0,44.5,4.88,5.59,6.64,8.08,11.41,14.22,17.37,20.73
02197020,68.1,87.0,121.8,4.02,5.65,7.94,11.09,15.06,17.90,19.75,22.00
02197300,48.4,65.8,82.5,5.44,6.39,11.80,13.25,17.19,21.76,29.01,39.23
02197310,28.2,35.3,42.7,3.10,3.64,6.59,7.46,9.75,12.15,16.06,20.34
02197315,26.8,33.5,40.6,2.94,3.46,6.26,7.09,9.27,11.55,15.26,19.33
02197320,38.0,43.9,49.6,5.16,6.06,7.38,9.03,12.78,15.88,19.15,22.58
021973269,37.8,43.7,49.4,5.14,6.03,7.34,8.98,12.72,15.80,19.05,22.47
02197334,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02197338,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02197339,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02197340,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02197342,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02197344,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02197348,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02197380,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.05,0.04,0.07,0.00
02197400,0.9,1.6,1.7,0.39,0.37,0.42,0.39,0.60,0.62,1.06,0.84
02197500,36.0,41.6,47.0,4.91,5.75,7.00,8.55,12.11,15.04,18.15,21.39
02197520,38.7,39.6,42.5,6.36,7.48,8.25,10.15,13.18,14.42,16.12,18.31
02197598,59.5,53.2,56.6,15.52,15.85,14.64,15.33,20.06,20.76,21.01,25.18
02197600,47.4,42.3,44.9,12.36,12.64,11.67,12.21,15.94,16.66,16.86,20.01
02197830,17.7,19.2,21.3,3.71,3.90,3.74,4.34,6.04,7.11,7.89,9.08
02198000,18.7,19.7,22.1,4.70,4.74,4.18,4.55,6.07,7.15,7.81,9.31
02198100,2.5,2.7,3.1,1.08,1.08,0.91,0.91,1.08,1.55,1.55,1.59
02198500,32.9,37.9,42.8,4.69,5.43,6.46,7.84,11.07,13.70,16.48,19.43
02198690,11.3,14.4,18.5,0.88,0.92,0.85,1.36,2.38,3.77,5.36,6.72
02201000,21.2,23.8,23.4,6.00,5.99,5.61,5.48,6.82,7.81,8.80,10.37
02201230,9.3,9.8,10.1,2.99,2.82,2.60,2.60,3.21,3.48,3.96,4.46
02202040,8.3,8.6,8.9,2.72,2.49,2.29,2.27,2.85,3.10,3.48,4.05
02202500,9.7,11.0,12.1,2.71,2.57,2.32,2.54,3.21,3.67,4.45,5.35
02202600,11.0,16.4,22.5,1.61,1.76,1.79,2.78,3.13,4.38,6.58,8.97
02203000,13.4,15.7,17.7,3.40,3.38,3.41,3.62,4.80,5.27,6.30,7.72
02203559,110.7,120.9,117.8,5.11,5.69,10.11,11.81,25.89,38.23,48.37,54.46
02203603,1222.0,1315.9,1005.4,223.85,285.42,358.10,408.73,441.44,457.47,467.62,554.13
02203655,1044.5,1075.1,932.2,166.09,211.40,281.48,335.01,369.99,392.03,405.03,448.08
02203700,1338.9,1367.9,1236.5,279.12,327.74,403.57,458.58,491.61,528.09,563.84,641.29
02204070,826.3,952.8,933.0,61.37,86.58,134.00,197.26,260.65,317.82,350.96,407.29
02204130,165.9,212.9,335.6,3.76,4.80,7.91,16.28,37.48,64.13,85.28,145.19
02204285,38.1,94.0,114.2,0.29,1.19,1.78,3.10,6.93,15.20,30.97,43.37
02205000,310.4,1052.3,1167.3,1.17,2.18,3.27,6.44,36.30,125.97,281.07,367.76
02205522,680.4,836.3,902.8,19.64,25.09,34.53,54.40,116.12,235.55,282.21,354.86
02206500,527.9,848.0,1036.1,8.21,10.95,16.66,31.99,86.60,206.49,305.94,379.71
02207120,542.6,826.6,990.5,8.15,10.80,16.37,31.71,88.40,206.04,296.94,363.00
02207185,350.7,459.7,642.3,5.35,7.13,11.02,21.96,61.44,131.12,170.81,232.80
02207220,474.6,722.5,876.1,7.21,9.84,15.57,30.78,81.37,182.74,259.95,323.68
02207335,429.5,644.7,785.8,7.77,10.29,15.77,30.78,77.21,165.87,232.84,290.90
02207385,274.6,448.8,697.2,3.44,4.45,6.32,13.08,43.12,88.45,142.82,254.28
02207400,84.3,230.8,570.1,2.68,3.20,5.23,8.48,16.28,41.79,92.18,194.40
02207418,130.8,228.8,407.5,2.65,3.29,4.66,8.32,21.65,45.94,77.26,146.16
02207435,59.5,119.0,183.8,3.93,4.22,5.03,6.58,11.56,22.14,42.75,68.38
02207448,101.1,182.7,314.2,2.98,3.50,4.63,7.48,17.47,36.12,62.23,113.62
02208050,93.7,287.1,521.3,2.78,4.16,5.57,9.41,16.19,34.65,73.90,139.90
02208130,434.2,624.5,1182.9,14.39,18.13,25.03,36.88,84.50,169.36,225.05,410.52
02208150,139.5,273.0,634.4,4.63,6.13,8.31,12.78,25.80,53.77,89.45,200.04
02208450,64.1,127.6,237.2,5.55,6.30,7.18,9.21,15.19,26.25,45.20,81.88
02210500,243.7,339.4,421.8,12.70,17.14,25.16,38.61,61.60,93.28,123.39,165.66
02211375,830.8,725.3,616.4,111.20,130.93,159.21,192.63,220.61,245.41,254.30,271.62
02212600,1.5,1.9,2.3,0.48,0.48,0.01,0.68,0.69,0.89,0.90,1.09
02213000,171.2,234.2,291.2,10.62,14.02,19.67,28.80,44.60,65.75,86.17,115.29
02213050,31.1,34.9,36.4,1.66,1.65,2.01,3.50,4.78,6.44,7.31,14.41
02213500,26.2,32.6,39.4,4.62,5.18,5.63,6.26,8.48,10.59,13.06,15.24
02214500,62.2,65.0,79.4,7.73,9.34,10.87,13.40,18.65,21.04,24.56,31.71
02215000,128.2,169.3,208.0,9.19,12.28,16.96,23.78,35.23,49.28,63.38,83.03
02215100,10.5,13.0,18.1,2.86,2.89,2.68,2.88,3.52,3.66,4.39,6.09
02215500,94.2,124.2,152.7,7.11,9.35,12.69,17.65,26.03,36.23,46.54,61.03
02216180,9.8,10.5,9.5,2.07,2.05,2.03,2.12,2.79,3.10,3.15,5.60
02217000,56.5,67.0,89.1,7.25,8.92,10.82,13.71,18.12,22.94,28.30,29.18
02217274,73.6,154.2,535.4,0.98,1.29,1.27,2.24,6.25,24.67,64.30,167.48
02217297,54.0,133.8,247.7,3.29,4.13,5.26,7.03,11.95,24.48,46.04,86.69
02217475,54.2,102.3,172.1,5.32,6.48,7.63,9.79,14.33,22.46,35.62,60.90
02217500,62.5,106.2,172.4,5.58,6.90,8.41,11.76,16.98,25.77,38.46,63.61
02217770,48.7,61.9,76.3,5.99,7.12,8.18,10.74,14.75,19.43,24.49,29.79
02218300,72.7,102.0,140.5,7.12,8.80,10.47,15.16,21.35,29.52,39.27,54.97
02218500,65.5,91.8,126.9,6.45,7.95,9.40,13.63,19.25,26.68,35.56,49.76
02218565,42.3,310.5,874.5,1.85,3.24,3.29,4.73,11.28,40.96,99.10,281.05
02219000,38.3,74.3,136.2,3.57,4.14,4.73,6.06,9.39,15.75,26.82,48.13
02219500,29.9,47.0,75.0,3.99,4.37,4.67,5.37,7.82,11.42,17.26,27.55
02220550,2.1,2.1,1.8,1.00,0.99,1.00,0.01,1.01,1.00,1.00,1.23
02220900,9.8,13.5,18.3,1.80,1.93,1.68,1.85,2.98,4.05,5.57,7.19
02221000,3.2,6.6,6.8,1.89,1.28,1.26,1.26,2.53,3.16,4.45,2.72
02221525,10.1,12.7,15.7,2.93,2.67,2.21,2.38,3.44,4.09,5.66,6.66
02223000,34.2,48.1,66.4,4.15,4.71,5.21,7.06,10.26,14.07,19.25,27.15
02223056,35.5,48.6,65.4,4.26,4.82,5.40,7.26,10.51,14.18,19.18,26.74
02223248,31.5,42.6,56.7,4.06,4.54,4.97,6.56,9.43,12.59,16.85,23.21
02223500,29.4,39.3,51.8,3.94,4.38,4.77,6.21,8.88,11.77,15.64,21.29
02224000,8.2,8.0,8.5,1.67,1.68,1.65,2.38,2.81,3.11,4.11,4.04
02224500,27.4,36.2,47.2,3.81,4.24,4.57,5.88,8.34,10.97,14.47,19.48
02224940,56.6,74.5,92.8,5.31,6.54,8.16,11.05,16.10,21.96,28.30,37.38
02225000,56.2,73.9,92.0,5.26,6.47,8.09,10.96,15.95,21.78,28.08,37.06
02225500,12.9,13.7,15.5,3.26,3.38,3.21,3.54,4.66,5.07,5.87,6.80
02226000,49.8,65.1,80.9,4.90,5.97,7.34,9.84,14.28,19.32,24.84,32.65
02226100,24.3,25.6,29.3,3.24,3.73,5.65,6.30,7.64,8.40,10.16,11.14
02226500,14.4,17.6,20.4,2.42,2.89,3.11,3.48,4.68,5.42,7.15,8.16
02227000,6.1,6.7,8.0,0.70,0.73,0.81,1.20,1.88,2.20,2.71,3.50
02227500,10.3,11.2,13.0,1.65,1.98,2.09,2.31,3.45,4.12,4.83,5.75
02228000,15.3,17.3,19.8,2.62,3.12,3.40,3.72,5.15,5.91,7.36,8.50
02228500,0.2,0.2,0.3,0.01,0.01,0.03,0.03,0.18,0.26,0.34,0.11
02229000,0.5,0.6,1.0,0.00,0.00,0.03,0.03,0.32,0.45,0.61,0.64
02230500,19.8,23.7,26.4,1.48,1.79,2.01,2.37,4.73,6.03,7.48,8.96
02231000,10.0,12.2,15.6,0.64,0.77,0.92,1.08,2.49,3.25,4.17,5.60
02231268,14.0,17.0,15.6,0.42,0.74,1.55,1.71,3.28,4.83,6.36,6.79
02231280,5.9,13.4,19.0,0.00,0.07,0.14,0.21,1.08,2.00,3.58,7.04
02231342,3.3,3.4,4.3,0.00,0.00,0.00,0.00,0.30,0.30,0.60,2.33
02231396,0.9,0.9,1.1,0.00,0.00,0.00,0.00,0.00,0.15,0.24,0.64
02231600,1.3,2.2,2.8,0.00,0.00,0.00,0.00,0.00,0.47,0.86,1.17
02232000,11.6,18.0,29.4,0.04,0.06,0.18,0.39,1.05,4.51,6.43,11.87
02232155,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.43,0.86,0.00
02232200,0.9,1.3,0.0,0.00,0.00,0.00,0.00,0.00,0.51,1.02,0.02
02232400,25.9,36.8,53.8,0.24,0.41,1.76,3.60,5.35,11.56,15.60,23.46
02232500,29.4,41.9,57.6,0.23,0.40,1.79,3.81,5.87,12.95,17.41,24.93
02233104,45.4,105.4,234.7,0.45,0.88,2.55,3.96,9.64,24.24,43.11,86.13
02233200,828.4,1099.1,1296.3,12.28,24.36,70.35,103.56,217.75,371.23,456.18,564.49
02233460,1252.6,1210.8,1379.5,25.70,51.51,137.43,186.99,309.70,454.81,516.66,632.71
02233475,682.3,940.1,1154.6,10.42,20.50,56.46,81.49,161.55,285.40,373.21,479.38
02233484,231.1,366.3,510.5,3.21,6.30,17.47,25.40,52.05,100.08,142.51,199.55
02233500,219.0,347.2,490.2,3.03,5.97,16.52,24.01,49.27,94.88,135.09,190.84
02234000,54.0,80.2,111.4,0.60,1.13,3.72,6.54,11.62,23.31,32.12,45.49
02234010,52.9,78.0,107.7,0.58,1.09,3.56,6.26,11.39,22.85,31.43,44.22
02234308,981.9,981.8,982.6,79.45,134.72,256.04,311.91,396.40,430.35,454.20,497.93
02234324,1054.1,1087.1,1115.1,63.98,108.49,219.36,284.94,402.51,475.39,510.79,558.99
02234344,850.8,956.4,1033.1,39.53,66.79,138.18,183.20,281.58,376.40,426.81,488.67
02234384,682.0,867.1,894.9,6.04,8.42,21.65,37.95,134.64,269.47,338.25,379.89
02234400,822.1,940.4,995.7,14.37,19.03,48.38,81.67,202.56,325.96,378.24,422.61
02234440,49.5,73.3,100.8,0.57,1.05,3.36,5.86,10.69,21.43,29.43,41.40
02234500,91.0,122.1,156.8,2.51,3.87,8.72,13.01,22.93,39.29,50.25,66.38
02234990,1039.9,1180.6,1215.6,29.08,50.34,122.66,173.13,318.79,453.76,518.15,569.74
02235000,500.1,608.9,674.7,10.43,18.38,45.85,66.16,131.28,207.91,248.04,283.60
02235200,15.0,22.2,27.1,0.28,0.59,1.18,1.87,4.70,7.61,9.82,12.46
02236000,103.5,134.2,168.3,2.72,4.29,9.74,14.47,26.41,44.25,55.55,71.97
02236125,101.5,133.3,166.4,2.68,4.27,9.67,14.27,26.02,43.56,54.87,70.54
02236500,6.2,19.0,90.2,0.25,0.28,0.54,1.01,3.24,7.38,14.05,66.83
02236900,33.3,69.7,151.5,2.01,3.00,5.17,6.89,12.25,19.46,32.54,75.19
02237293,24.2,51.6,121.2,1.47,2.15,3.74,5.02,8.90,15.15,27.53,63.31
02237734,234.2,347.1,456.0,18.36,24.47,34.85,44.26,67.18,97.27,151.57,230.45
02238000,73.3,104.2,175.3,4.57,6.73,11.54,14.83,24.50,35.67,48.91,81.07
02238500,63.1,86.7,139.8,3.83,5.65,9.65,12.52,21.46,31.42,42.13,66.51
02240000,81.8,112.1,168.3,4.33,6.24,10.29,13.84,25.39,40.35,54.77,82.44
02240500,70.5,93.8,138.5,3.90,5.61,9.25,12.41,22.61,34.43,45.58,67.65
02240902,58.2,61.7,71.0,3.47,5.63,8.31,12.33,17.36,19.78,21.86,25.63
02240954,605.6,712.5,813.2,33.58,54.54,76.91,122.08,221.47,289.29,338.83,394.20
02243000,63.9,79.5,96.8,3.40,5.12,7.13,11.02,20.26,29.18,36.41,45.24
02243960,63.7,81.6,109.0,3.54,5.18,7.94,11.29,20.52,30.16,38.20,51.46
02244040,78.7,102.6,131.9,2.85,4.36,8.27,12.01,22.03,35.19,44.58,58.84
02244420,27.8,35.9,42.0,1.10,1.76,3.69,5.03,9.36,14.44,17.23,19.97
02244440,14.6,19.4,28.6,0.90,1.28,1.92,2.36,4.64,7.25,9.06,13.60
02244473,10.6,13.6,16.3,0.13,0.92,1.00,1.58,3.86,5.45,5.54,7.01
02245050,28.2,35.3,40.9,1.33,2.31,3.69,4.88,9.55,13.55,15.85,20.01
02245140,4.5,4.9,5.5,0.00,0.00,0.36,0.38,1.07,1.47,1.85,2.09
02245255,0.8,1.6,2.1,0.04,0.04,0.04,0.04,1.08,1.20,3.32,0.88
02245260,3.8,13.3,22.4,0.27,0.28,0.29,0.29,1.32,2.22,4.41,9.00
02245500,2.3,3.5,4.5,0.00,0.00,0.51,0.52,1.12,2.00,2.61,1.81
02246000,18.3,16.5,23.1,0.14,0.38,0.80,1.43,2.97,5.28,6.99,9.31
02246025,24.4,30.7,40.2,0.24,0.50,1.07,1.76,4.21,8.07,11.39,15.76
02246150,5.5,23.4,9.8,0.10,0.18,0.37,0.55,1.02,3.48,8.63,4.41
02246300,147.2,185.7,349.2,4.28,8.12,15.24,21.72,39.28,60.03,80.50,133.39
02246318,246.7,327.5,479.7,7.10,13.00,24.61,35.92,62.52,101.12,133.59,188.16
02246459,573.0,610.0,643.6,39.31,68.32,117.59,150.02,192.99,224.50,245.29,277.26
02246828,192.5,282.9,548.3,13.37,23.95,40.01,49.36,65.68,85.38,112.57,243.83
02246900,30.6,42.4,59.5,0.78,1.07,1.88,2.15,5.63,10.55,14.38,27.18
02247222,1.7,4.3,15.4,0.07,0.07,0.08,0.08,0.63,1.80,4.21,6.80
02247510,73.1,86.6,100.6,1.47,2.56,4.90,7.14,13.33,29.75,38.27,42.67
02248000,10.2,14.0,30.3,0.72,0.97,1.29,1.68,3.25,4.15,5.39,15.43
02251000,26.7,52.3,100.1,0.28,0.64,1.28,1.87,4.76,12.47,19.37,44.15
02256500,0.7,1.0,1.6,0.00,0.00,0.00,0.01,0.18,0.25,0.93,0.88
02262900,531.2,613.7,718.3,31.95,52.16,104.08,130.59,182.65,235.58,277.26,334.69
02263800,501.9,734.5,943.7,11.85,21.20,51.28,73.45,127.43,222.82,310.53,434.94
02263869,12.7,48.3,263.6,0.13,0.35,1.81,2.31,7.12,22.19,55.79,124.21
02264000,196.6,283.1,390.7,2.49,4.28,9.69,13.96,34.00,79.81,114.38,151.61
02264100,130.6,182.9,294.8,1.62,2.76,6.39,9.06,22.01,52.34,77.48,147.54
02266200,7.2,46.7,80.1,0.06,0.07,0.14,0.52,1.84,5.40,17.09,46.63
02266205,7.0,45.2,77.4,0.06,0.07,0.14,0.51,1.81,5.27,16.58,45.03
02266300,8.7,33.2,125.0,0.11,0.32,0.63,1.17,3.38,8.97,20.42,85.55
02266480,15.1,54.0,125.1,0.25,0.41,0.62,0.91,3.91,15.21,41.70,139.45
02266496,37.7,72.9,168.3,0.50,0.90,1.96,2.96,7.82,20.12,37.41,113.85
02266500,37.5,72.4,167.2,0.50,0.90,1.95,2.95,7.77,19.99,37.15,113.11
02267000,75.8,88.4,95.7,4.41,6.06,9.82,12.35,21.72,30.99,37.35,46.75
02268390,29.5,32.8,36.3,2.33,2.96,5.09,6.71,10.16,13.80,15.78,17.06
02268903,98.8,140.2,206.1,3.71,5.93,11.96,16.01,27.30,44.79,61.76,96.86
02269160,76.9,108.6,160.9,2.96,4.71,9.54,12.70,21.39,34.88,48.15,75.65
02269500,54.5,67.6,70.7,4.22,6.46,11.08,14.51,23.68,31.10,36.80,37.72
02269520,48.3,60.6,68.6,2.85,5.00,8.55,11.41,19.46,25.88,31.19,34.76
02270000,127.9,149.1,171.0,8.70,15.74,23.81,30.98,48.24,66.73,76.42,98.84
02270500,32.6,39.3,43.5,1.80,3.23,5.35,7.11,12.48,17.33,20.85,22.23
02271500,93.8,116.1,147.2,3.25,6.52,10.70,16.43,35.62,54.09,64.39,84.76
02273000,67.6,94.3,139.6,2.61,4.18,8.45,11.25,18.96,30.46,41.55,65.91
02274005,10.3,11.6,16.2,0.00,0.00,0.07,0.07,1.25,1.45,2.46,3.23
02274010,6.1,7.5,9.7,0.00,0.00,0.16,0.16,1.23,1.99,2.73,3.02
02274325,8.2,9.7,12.1,0.00,0.00,0.22,0.22,1.59,2.65,3.51,4.04
02274500,8.4,11.3,13.3,0.00,0.00,0.22,0.22,1.66,2.60,3.54,4.64
02275503,41.4,47.2,55.6,1.43,1.64,3.15,5.48,13.36,17.87,20.68,24.85
02275625,11.8,16.5,17.7,0.04,0.06,0.13,0.25,3.29,4.49,5.57,6.26
02277000,42.4,57.3,80.3,1.58,2.55,4.97,6.87,12.29,19.34,25.76,38.09
02277600,66.3,90.4,102.5,0.52,0.48,0.62,0.79,6.39,14.12,18.39,39.85
02291500,22.9,38.1,53.3,0.29,0.37,1.03,2.09,4.84,8.25,12.27,19.57
02291580,13.9,30.3,131.8,0.04,0.07,0.24,0.43,2.48,7.36,13.40,52.61
02292900,14.0,20.4,30.2,0.45,0.51,1.04,2.04,4.65,6.64,8.29,13.93
022929176,0.5,0.7,1.0,0.01,0.01,0.02,0.02,0.04,0.48,0.55,0.42
02293055,91.4,143.8,386.0,0.96,1.94,6.15,13.86,29.25,43.82,61.00,170.41
02293090,18.7,21.3,21.2,0.05,0.09,0.58,1.29,3.48,6.42,7.95,8.48
02293190,1001.9,994.9,895.8,21.96,34.29,76.31,147.12,269.14,336.98,359.05,361.43
02294161,168.0,187.6,225.3,11.92,18.34,30.82,38.54,60.44,80.45,93.96,107.53
02294217,313.6,341.4,379.3,23.08,35.73,57.91,71.80,110.96,144.98,165.30,177.77
02294290,329.7,358.5,400.3,20.20,31.47,54.28,68.58,110.06,147.65,168.78,182.85
02294330,302.1,335.1,397.5,17.89,29.08,47.84,59.23,98.61,130.02,149.32,169.41
02294491,292.8,326.7,384.8,19.54,29.99,48.94,61.35,99.10,129.75,148.24,169.42
02294650,211.2,233.6,277.2,14.79,22.79,37.37,46.65,73.88,96.75,111.42,126.52
02294655,213.1,234.2,277.3,15.06,23.10,37.69,46.95,74.09,96.84,111.43,126.30
02294775,211.6,233.2,275.7,14.94,22.93,37.41,46.61,73.57,96.16,110.65,125.32
02294781,180.9,201.8,242.9,12.79,19.53,31.95,39.85,62.82,82.81,96.01,110.66
02294898,183.8,202.4,238.7,12.97,20.00,32.51,40.45,63.70,83.12,95.74,108.31
02295013,9.8,13.0,20.7,0.00,0.41,1.16,1.91,3.10,4.59,5.75,5.64
02295163,15.4,16.6,20.1,1.44,2.47,3.31,3.80,5.89,6.44,6.82,7.04
02295420,6.5,9.9,10.9,1.05,1.22,1.81,2.02,3.46,3.71,4.18,3.83
02295637,111.3,125.5,150.0,8.31,12.41,20.01,24.86,39.01,50.76,58.87,67.22
02296223,17.4,28.7,39.4,0.39,0.89,1.63,2.64,7.84,16.33,23.55,20.95
02296260,12.5,19.4,24.7,0.16,0.42,1.24,1.86,4.72,9.78,13.86,12.04
02296500,7.6,12.0,15.1,0.09,0.24,0.70,1.05,3.05,5.96,8.74,7.26
02296750,72.7,82.6,96.5,5.32,7.96,12.88,16.03,25.53,33.48,39.06,43.15
02297100,14.4,18.8,24.2,0.62,0.69,0.93,1.20,3.09,4.57,6.56,9.50
02297105,73.7,83.7,98.3,5.53,8.18,13.02,16.18,25.79,33.69,39.47,43.69
02297155,0.2,2.3,3.6,0.00,0.01,0.01,0.01,0.40,0.40,0.69,0.27
02297310,3.2,5.6,6.9,0.01,0.01,0.05,0.06,0.59,0.73,1.50,1.80
02298110,0.0,0.0,0.3,0.00,0.00,0.00,0.00,0.12,0.33,0.83,0.34
02298123,1.6,2.5,4.5,0.00,0.00,0.00,0.00,0.15,0.39,0.71,0.41
02298202,2.4,3.3,4.5,0.00,0.00,0.00,0.00,0.14,0.65,0.90,1.27
02298488,1.8,8.1,13.2,0.00,0.00,0.00,0.00,0.01,0.26,1.11,4.36
02298495,2.9,4.3,4.0,0.00,0.00,0.00,0.00,0.00,0.99,1.98,1.60
02298530,0.8,1.1,12.4,0.00,0.00,0.00,0.00,0.00,1.00,2.00,2.02
02298554,2.4,7.2,10.5,0.00,0.00,0.00,0.00,0.03,0.73,1.59,3.36
