STAID,timber1999,timber2000,timber2001,timber2002,timber2003,timber2004,timber2005,timber2006,timber2007,timber2008,timber2009,timber2010,timber2011,timber2012
03041029,0.07,0.05,0.11,0.09,0.05,0.06,0.05,0.05,0.05,0.04,0.05,0.17,0.13,0.04
03041500,0.06,0.05,0.10,0.08,0.05,0.06,0.05,0.05,0.05,0.04,0.04,0.16,0.12,0.04
03042000,0.02,0.03,0.02,0.09,0.06,0.21,0.03,0.01,0.01,0.17,0.04,0.00,0.00,0.00
03042280,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.04,0.00,0.00,0.00,0.03
03042500,0.02,0.05,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.01,0.00,0.00,0.00,0.01
03044000,0.04,0.04,0.06,0.07,0.03,0.06,0.03,0.03,0.03,0.05,0.03,0.08,0.07,0.04
03045000,0.01,0.01,0.10,0.24,0.26,0.11,0.07,0.02,0.02,0.00,0.00,0.34,0.06,0.02
03047000,0.01,0.01,0.06,0.14,0.15,0.07,0.04,0.01,0.01,0.00,0.00,0.20,0.03,0.01
03048500,0.03,0.03,0.06,0.07,0.05,0.06,0.03,0.02,0.02,0.04,0.02,0.09,0.06,0.03
03049000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03049500,0.04,0.06,0.05,0.10,0.09,0.05,0.05,0.04,0.03,0.38,0.55,0.27,0.09,0.10
03049646,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03049658,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03049676,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03049800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03049807,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03050000,0.02,0.04,0.00,0.03,0.00,0.02,0.08,0.07,0.01,0.14,0.04,0.19,0.06,0.07
03050500,0.03,0.05,0.03,0.04,0.01,0.01,0.10,0.09,0.01,0.11,0.05,0.13,0.04,0.10
03051000,0.03,0.11,0.09,0.18,0.03,0.05,0.15,0.09,0.01,0.07,0.04,0.12,0.11,0.11
03052000,0.33,1.17,1.11,1.25,0.60,0.11,0.61,0.85,0.00,0.52,0.40,0.49,0.03,0.34
03052500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03053500,0.01,0.16,0.13,0.07,0.03,0.00,0.05,0.20,0.04,0.00,0.31,0.34,0.32,0.13
03054500,0.07,0.30,0.26,0.31,0.12,0.04,0.18,0.25,0.02,0.14,0.18,0.24,0.15,0.16
03056000,0.06,0.25,0.21,0.24,0.09,0.03,0.14,0.20,0.01,0.11,0.14,0.22,0.13,0.14
03056250,0.06,0.00,0.00,0.04,0.02,0.02,0.02,0.00,0.00,0.00,0.00,0.03,0.09,0.00
03057000,0.05,0.21,0.18,0.21,0.08,0.03,0.13,0.17,0.01,0.10,0.14,0.19,0.12,0.12
03058000,0.00,0.00,0.10,0.02,0.00,0.00,0.03,0.00,0.00,0.09,0.00,0.00,0.00,0.00
03058500,0.00,0.00,0.05,0.01,0.00,0.00,0.02,0.00,0.00,0.07,0.05,0.00,0.01,0.00
03059000,0.00,0.00,0.03,0.01,0.00,0.00,0.02,0.01,0.00,0.04,0.04,0.02,0.01,0.00
03059500,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.13
03061000,0.00,0.01,0.02,0.01,0.00,0.00,0.02,0.03,0.00,0.05,0.02,0.07,0.01,0.02
03061500,0.02,0.02,0.00,0.00,0.00,0.05,0.06,0.00,0.07,0.32,0.45,0.72,0.00,0.00
03062400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03062500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03065000,0.00,0.02,0.02,0.01,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00
03065400,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00
03066000,0.15,0.12,0.52,0.08,0.37,0.12,0.03,0.54,0.03,0.12,0.00,0.45,0.00,0.13
03067510,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03068800,0.04,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.05,0.00,0.00
03069000,0.03,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.06,0.04,0.13,0.08
03069500,0.03,0.03,0.07,0.01,0.06,0.01,0.01,0.09,0.01,0.03,0.02,0.07,0.08,0.07
03069870,0.02,0.03,0.06,0.01,0.05,0.02,0.01,0.09,0.02,0.08,0.02,0.09,0.11,0.10
03070000,0.02,0.02,0.06,0.01,0.05,0.02,0.01,0.09,0.03,0.08,0.02,0.09,0.10,0.09
03070500,0.06,0.06,0.04,0.11,0.11,0.19,0.05,0.12,0.15,0.04,0.27,0.24,0.23,0.02
03072000,0.01,0.00,0.01,0.00,0.00,0.06,0.01,0.05,0.04,0.08,0.14,0.08,0.00,0.12
03072500,0.03,0.08,0.08,0.07,0.04,0.03,0.05,0.09,0.03,0.09,0.09,0.14,0.08,0.08
03072655,0.03,0.08,0.07,0.07,0.04,0.03,0.05,0.09,0.03,0.08,0.09,0.14,0.08,0.07
03073000,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.05,0.05,0.22,0.03,0.32
03074500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03075000,0.02,0.07,0.06,0.06,0.04,0.02,0.04,0.07,0.02,0.07,0.08,0.12,0.07,0.08
03075070,0.02,0.06,0.06,0.06,0.04,0.02,0.04,0.07,0.02,0.07,0.08,0.12,0.07,0.08
03075500,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04
03075905,0.00,0.00,0.00,0.00,0.31,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33
03076500,0.01,0.00,0.00,0.08,0.07,0.01,0.01,0.01,0.00,0.00,0.00,0.05,0.00,0.03
03076600,0.00,0.00,0.11,0.06,0.04,0.22,0.05,0.00,0.04,0.18,0.00,0.00,0.00,0.00
03077500,0.01,0.00,0.01,0.06,0.05,0.03,0.01,0.01,0.00,0.02,0.03,0.04,0.05,0.04
03078000,0.04,0.00,0.09,0.18,0.06,0.12,0.00,0.06,0.03,0.00,0.00,0.02,0.00,0.00
03079000,0.04,0.04,0.07,0.14,0.08,0.08,0.04,0.03,0.06,0.14,0.06,0.03,0.04,0.10
03080000,0.08,0.06,0.10,0.07,0.06,0.00,0.19,0.09,0.19,0.12,0.00,0.13,0.15,0.00
03081000,0.03,0.03,0.05,0.09,0.06,0.04,0.05,0.05,0.05,0.10,0.11,0.05,0.06,0.07
03081500,0.03,0.03,0.05,0.09,0.05,0.04,0.05,0.05,0.05,0.10,0.10,0.05,0.06,0.07
03082500,0.02,0.02,0.04,0.08,0.06,0.05,0.05,0.06,0.05,0.08,0.08,0.04,0.06,0.06
03083000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03083500,0.02,0.02,0.03,0.06,0.04,0.04,0.04,0.05,0.04,0.06,0.06,0.03,0.05,0.05
03084000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03084698,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03084800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03085000,0.02,0.05,0.05,0.06,0.04,0.03,0.04,0.06,0.03,0.07,0.07,0.10,0.06,0.07
03085049,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03085213,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03085500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03085956,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03086500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03089500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03090500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03091500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03092000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03092090,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03092460,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03092500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03093000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03094000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03095500,0.11,0.00,0.00,0.05,0.00,0.00,0.03,0.00,0.04,0.15,0.08,0.09,0.02,0.00
03097550,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.01,0.00,0.00
03098000,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.01,0.00,0.00
03098500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03098600,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.00
03098700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03099500,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.00
03101500,0.01,0.00,0.06,0.00,0.00,0.00,0.00,0.01,0.07,0.06,0.05,0.04,0.11,0.00
03102500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00
03102850,0.01,0.00,0.03,0.01,0.00,0.00,0.00,0.01,0.03,0.04,0.03,0.02,0.05,0.00
03102950,0.05,0.01,0.00,0.00,0.06,0.10,0.02,0.05,0.00,0.05,0.08,0.03,0.18,0.00
03103500,0.01,0.00,0.03,0.01,0.01,0.02,0.00,0.01,0.02,0.04,0.03,0.02,0.06,0.00
03105500,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.01,0.01,0.02,0.00
03106000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03106300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03106500,0.01,0.01,0.00,0.01,0.01,0.01,0.02,0.03,0.01,0.04,0.04,0.01,0.05,0.02
03107500,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.01,0.02,0.00
03108000,0.00,0.00,0.00,0.00,0.02,0.02,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.14
03109500,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.01,0.00,0.02,0.00,0.00,0.00,0.01
03110000,0.00,0.00,0.00,0.00,0.02,0.00,0.04,0.03,0.00,0.04,0.00,0.00,0.00,0.28
03110830,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03111150,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03111500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03111548,0.00,0.00,0.02,0.05,0.00,0.02,0.03,0.00,0.00,0.05,0.01,0.01,0.02,0.02
03112000,0.01,0.00,0.00,0.00,0.02,0.12,0.00,0.02,0.00,0.05,0.10,0.11,0.19,0.21
03113990,0.00,0.00,0.01,0.00,0.02,0.03,0.01,0.01,0.00,0.00,0.24,0.00,0.02,0.04
03114000,0.00,0.00,0.01,0.00,0.02,0.03,0.01,0.01,0.00,0.00,0.23,0.00,0.02,0.03
03114500,0.01,0.02,0.06,0.05,0.01,0.02,0.01,0.03,0.00,0.66,0.61,0.34,0.00,0.15
03115400,0.00,0.01,0.01,0.00,0.00,0.01,0.04,0.00,0.00,0.01,0.03,0.19,0.00,0.00
03115973,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03116000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03116077,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03116200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03117000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03117500,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03
03118000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03118500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03120500,0.00,0.00,0.06,0.00,0.00,0.00,0.18,0.06,0.00,0.04,0.00,0.00,0.00,0.10
03121850,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03122500,0.00,0.00,0.01,0.00,0.00,0.00,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.02
03123000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03124000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03124500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03125000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03126000,0.00,0.00,0.01,0.04,0.08,0.27,0.32,0.10,0.00,0.08,0.00,0.08,0.00,0.03
03127000,0.00,0.00,0.00,0.02,0.03,0.13,0.14,0.04,0.03,0.20,0.16,0.04,0.11,0.07
03127500,0.00,0.00,0.01,0.01,0.03,0.20,0.17,0.06,0.03,0.21,0.18,0.05,0.15,0.15
03128500,0.00,0.00,0.02,0.00,0.00,0.01,0.00,0.00,0.01,0.31,0.00,0.00,0.00,0.11
03129000,0.00,0.00,0.01,0.00,0.00,0.03,0.05,0.02,0.00,0.05,0.03,0.01,0.02,0.04
03130000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00
03130500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03131500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03132000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03133500,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03135000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03136000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03136500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03137000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00
03138500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03139000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03140000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03140500,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.02,0.00,0.02,0.01,0.01,0.01,0.02
03141500,0.00,0.04,0.00,0.00,0.00,0.01,0.03,0.00,0.00,0.23,0.11,0.01,0.10,0.15
03141870,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.14,0.00,0.01
03142000,0.04,0.01,0.00,0.00,0.02,0.00,0.03,0.00,0.00,0.11,0.11,0.03,0.06,0.05
03143500,0.03,0.04,0.02,0.02,0.03,0.07,0.05,0.03,0.01,0.10,0.06,0.03,0.07,0.05
03144000,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.01,0.20,0.00,0.00
03144500,0.01,0.01,0.01,0.00,0.01,0.02,0.03,0.02,0.00,0.04,0.02,0.01,0.02,0.02
03144816,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03145000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03145483,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03146277,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03146405,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03146500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03147500,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03149500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03150000,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.00,0.04,0.02,0.02,0.02,0.02
03151400,0.00,0.12,0.13,0.04,0.05,0.00,0.01,0.02,0.07,0.69,0.63,0.25,0.25,0.00
03151500,0.00,0.09,0.12,0.03,0.04,0.00,0.01,0.01,0.08,0.62,0.47,0.18,0.18,0.00
03152000,0.00,0.05,0.05,0.02,0.02,0.00,0.00,0.02,0.05,0.55,0.49,0.32,0.07,0.00
03153000,0.00,0.03,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.48,0.32,0.00,0.00,0.00
03153500,0.00,0.03,0.03,0.01,0.01,0.00,0.00,0.01,0.03,0.37,0.37,0.16,0.04,0.00
03154000,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.00
03154500,0.00,0.02,0.34,0.26,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.09,0.00,0.00
03155000,0.03,0.04,0.07,0.05,0.01,0.02,0.01,0.02,0.03,0.36,0.24,0.11,0.08,0.03
03155500,0.14,0.03,0.09,0.03,0.06,0.02,0.02,0.03,0.06,0.54,0.09,0.26,0.05,0.07
03156000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03157000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03157500,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.03,0.01,0.00
03158200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.01,0.09,0.14,0.00,0.00,0.34
03159000,0.00,0.00,0.02,0.03,0.00,0.00,0.10,0.10,0.03,0.30,0.07,0.16,0.07,0.08
03159246,0.00,0.00,0.02,0.02,0.00,0.00,0.08,0.08,0.03,0.23,0.05,0.12,0.06,0.06
03159500,0.01,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.01,0.05,0.03,0.04,0.03,0.06
03159540,0.00,0.00,0.01,0.13,0.00,0.04,0.00,0.00,0.00,0.14,0.07,0.20,0.02,0.00
03161000,0.04,0.06,0.00,0.17,0.10,0.05,0.01,0.03,0.00,0.04,0.06,0.00,0.01,0.00
03164000,0.05,0.05,0.00,0.08,0.11,0.02,0.05,0.05,0.02,0.17,0.10,0.09,0.03,0.01
03165000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03165500,0.04,0.05,0.00,0.07,0.10,0.02,0.05,0.04,0.02,0.14,0.09,0.12,0.04,0.01
03167000,0.01,0.02,0.01,0.00,0.07,0.02,0.05,0.01,0.00,0.25,0.11,0.01,0.04,0.00
03167500,0.02,0.04,0.09,0.02,0.09,0.00,0.09,0.05,0.08,0.15,0.02,0.14,0.08,0.05
03168000,0.03,0.04,0.02,0.05,0.10,0.02,0.05,0.04,0.03,0.24,0.09,0.10,0.04,0.01
03170000,0.00,0.02,0.02,0.03,0.03,0.00,0.01,0.05,0.04,0.07,0.10,0.04,0.01,0.01
03171000,0.02,0.04,0.02,0.04,0.08,0.01,0.04,0.04,0.03,0.20,0.08,0.08,0.03,0.01
03171500,0.02,0.04,0.02,0.04,0.07,0.02,0.04,0.04,0.03,0.19,0.08,0.08,0.03,0.01
03173000,0.01,0.05,0.03,0.07,0.13,0.03,0.01,0.02,0.02,0.09,0.06,0.03,0.64,0.02
03175500,0.00,0.00,0.00,0.01,0.02,0.05,0.03,0.02,0.05,1.02,0.09,0.00,0.09,0.01
03176500,0.02,0.04,0.02,0.04,0.07,0.02,0.04,0.04,0.03,0.28,0.08,0.08,0.09,0.03
03177710,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03178500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.41,0.00,0.00,0.00,0.00
03179000,0.00,0.04,0.01,0.00,0.00,0.07,0.00,0.02,0.01,0.16,0.14,0.07,0.09,0.03
03180000,0.02,0.03,0.01,0.03,0.06,0.03,0.03,0.03,0.03,0.25,0.08,0.07,0.10,0.02
03180500,0.10,0.10,0.03,0.02,0.07,0.00,0.03,0.00,0.00,0.00,0.04,0.00,0.00,0.00
03182500,0.05,0.04,0.02,0.02,0.05,0.01,0.02,0.01,0.00,0.02,0.04,0.05,0.02,0.00
03183000,0.00,0.03,0.03,0.01,0.07,0.03,0.24,0.04,0.02,0.38,0.00,0.00,0.00,0.00
03183500,0.03,0.04,0.02,0.04,0.06,0.01,0.02,0.01,0.00,0.31,0.07,0.04,0.04,0.01
03184000,0.02,0.04,0.02,0.04,0.07,0.01,0.03,0.01,0.00,0.27,0.08,0.04,0.06,0.01
03184500,0.02,0.04,0.01,0.03,0.06,0.02,0.03,0.03,0.02,0.25,0.08,0.06,0.09,0.02
03185000,0.00,0.07,0.00,0.00,0.00,0.35,0.00,0.00,0.07,0.04,0.92,0.58,0.00,0.00
03185400,0.02,0.03,0.01,0.03,0.06,0.02,0.03,0.02,0.02,0.24,0.09,0.07,0.08,0.02
03186500,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.00,0.12,0.00
03187000,0.09,0.13,0.13,0.28,0.07,0.08,0.07,0.23,0.03,0.10,0.27,0.33,0.28,0.60
03187500,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03189000,0.29,0.48,0.45,0.70,0.69,0.41,0.16,0.96,0.19,2.04,2.24,2.13,1.40,0.77
03189100,0.13,0.20,0.19,0.32,0.23,0.16,0.08,0.38,0.07,0.63,0.77,0.78,0.54,0.49
03189600,0.10,0.24,0.20,0.40,0.35,0.23,0.11,0.54,0.20,0.75,0.89,0.84,0.55,0.50
03190000,0.03,0.17,0.17,0.35,0.36,0.19,0.02,0.25,0.24,0.78,1.18,0.39,0.62,0.41
03190400,0.03,0.15,0.16,0.37,0.42,0.17,0.02,0.20,0.22,0.99,1.08,0.59,0.60,0.46
03191500,0.00,0.00,0.06,0.00,0.00,0.00,0.21,0.09,0.23,0.00,0.47,0.26,0.03,0.00
03192000,0.07,0.19,0.17,0.37,0.34,0.21,0.09,0.41,0.22,0.82,0.87,0.72,0.51,0.46
03193000,0.03,0.07,0.04,0.10,0.11,0.06,0.04,0.09,0.06,0.35,0.23,0.19,0.15,0.09
03194700,0.00,0.07,0.04,0.15,0.03,0.00,0.01,0.04,0.01,0.54,0.38,0.44,0.40,0.08
03195500,0.01,0.06,0.06,0.10,0.02,0.01,0.07,0.07,0.01,0.33,0.44,0.30,0.21,0.07
03196600,0.01,0.07,0.07,0.10,0.06,0.02,0.07,0.12,0.02,0.39,0.36,0.27,0.15,0.11
03196800,0.01,0.06,0.06,0.08,0.04,0.02,0.05,0.10,0.03,0.57,0.29,0.33,0.13,0.11
03197000,0.01,0.05,0.14,0.09,0.10,0.10,0.07,0.15,0.03,0.54,0.32,0.35,0.12,0.10
03198000,0.02,0.06,0.06,0.10,0.10,0.07,0.04,0.10,0.05,0.37,0.25,0.21,0.14,0.09
03198350,0.03,0.36,0.14,0.11,0.09,1.03,0.03,0.45,0.06,0.13,0.20,0.21,0.03,0.04
03198500,0.04,0.23,0.39,0.18,0.12,0.53,0.02,0.28,0.07,0.32,0.27,0.37,0.09,0.10
03199000,0.15,0.10,0.32,0.02,0.30,1.04,0.02,0.27,0.15,0.12,0.16,0.20,0.02,0.15
03200500,0.08,0.14,0.32,0.11,0.15,0.61,0.03,0.27,0.09,0.28,0.18,0.28,0.08,0.09
03201000,0.00,0.02,0.01,0.03,0.00,0.01,0.03,0.00,0.00,0.16,0.05,0.04,0.00,0.00
03201405,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03201800,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.86,0.00,0.76,1.73,0.00,0.00,0.00
03201902,0.00,0.01,0.09,0.19,0.01,0.18,0.07,0.15,0.10,0.46,0.32,0.23,0.25,0.34
03201980,0.24,0.00,0.54,0.55,0.16,0.41,0.25,0.23,0.26,0.29,0.31,0.51,0.38,0.48
03202000,0.24,0.11,0.30,0.48,0.24,0.29,0.27,0.22,0.30,0.45,0.45,0.58,0.50,0.67
03202400,0.04,0.06,0.20,0.00,0.07,0.12,0.00,0.05,0.13,0.66,0.33,1.24,0.28,0.16
03202750,0.00,0.01,0.07,0.00,0.01,0.04,0.00,0.00,0.00,0.14,0.35,0.33,0.00,0.04
03203600,0.03,0.06,0.14,0.01,0.04,0.13,0.00,0.12,0.08,0.34,0.31,0.62,0.14,0.09
03204000,0.03,0.04,0.12,0.01,0.03,0.15,0.00,0.12,0.06,0.27,0.25,0.44,0.13,0.19
