STAID,canopy2011,canopy2011_mains100
03612000,41.37,64.33
04014500,39.07,42.39
04015330,34.69,42.08
04015500,11.42,19.26
04016000,16.57,21.95
04016500,24.86,14.21
04018750,21.13,19.57
04019000,16.47,13.85
04021520,38.90,14.32
04024000,23.73,23.56
04024098,37.12,47.42
04024430,42.44,47.58
04025500,51.03,55.69
04027000,72.75,61.61
04027500,64.23,57.17
04029990,69.78,61.37
04030000,69.73,61.31
04031000,75.07,67.19
04031500,67.56,61.63
04032000,72.88,67.03
04033000,74.00,67.87
04034500,73.32,65.65
04035000,75.83,70.79
04035500,72.61,66.40
04036000,70.51,25.24
04037500,56.97,17.92
04039500,70.73,59.65
04040000,71.38,65.96
04040500,70.05,70.08
04041500,71.77,63.89
04042500,79.20,67.10
04043000,73.31,59.82
04043050,62.16,64.93
04043140,80.54,81.21
04043150,80.48,75.57
04043238,49.13,76.72
04043244,86.23,79.78
04043275,66.31,67.46
04044400,60.28,48.02
04044724,66.05,66.92
04045500,73.14,45.59
04046000,66.65,81.89
04049500,59.02,35.75
04055000,52.80,52.70
04056500,58.18,54.91
04057000,64.32,67.09
04057510,77.88,77.75
04057800,69.60,65.27
04058000,63.15,52.31
04058100,63.09,55.48
04058200,55.65,50.07
04058500,50.50,64.28
04059000,66.66,58.88
04059500,71.47,66.17
04060500,55.98,45.72
04060993,67.22,62.86
04061000,67.03,62.44
04061500,69.29,54.59
04062000,67.87,51.92
04062011,67.36,60.01
04062200,72.76,65.12
04062500,65.70,46.10
04063000,66.39,41.87
04063500,66.31,39.92
04063700,71.72,61.21
04064500,73.02,66.77
04065106,67.03,36.54
04065300,66.84,60.14
04065500,70.58,65.13
04065722,67.06,36.16
04066003,67.16,36.06
04066030,67.18,34.51
04066500,68.10,74.48
04066800,67.11,33.66
04067000,67.04,33.64
04067500,66.52,33.12
04067958,67.09,62.53
04069416,59.00,52.08
04069500,57.59,50.05
04071000,63.87,64.73
04071765,55.30,58.67
04071858,27.38,45.39
04072150,14.25,38.36
04072845,31.23,61.52
04073462,8.82,46.09
04073468,5.48,10.73
04073473,7.72,9.91
04073500,21.47,10.86
04073970,4.17,12.42
04074538,55.97,55.74
04074548,57.41,52.38
04074950,63.08,41.42
04077400,65.67,45.81
04077630,57.55,62.78
04078500,49.06,58.81
04079000,47.23,46.53
04080000,43.08,53.16
04081000,31.42,49.17
04082400,34.56,40.09
04083545,5.18,24.37
04084445,31.34,35.97
04084500,31.11,34.33
04085119,5.53,15.62
040851325,6.03,23.75
040851385,29.96,32.09
04085200,12.23,56.08
04085281,22.93,43.27
04085427,15.01,21.85
04086000,16.48,25.81
04086500,19.64,28.16
04086600,20.52,29.58
04087000,20.55,32.36
04087030,17.87,30.49
04087050,17.14,43.45
04087070,17.34,40.91
04087088,25.49,32.94
04087119,11.21,30.45
04087120,17.98,36.74
04087142,16.96,32.90
040871488,7.92,5.49
04087159,8.22,20.30
04087170,19.48,15.70
04087204,16.11,29.24
04087214,20.84,35.74
04087220,22.45,41.61
04087240,14.68,43.74
04087257,6.88,21.88
04093000,16.59,38.61
04094000,32.22,53.51
04094500,23.79,49.28
04095300,37.29,56.35
04095380,36.48,50.72
04096015,24.81,42.04
04096100,39.94,51.69
04096400,22.43,46.54
04096405,22.49,46.73
04096515,19.12,39.00
04096600,17.71,27.08
04096900,24.59,41.16
04097500,20.40,39.77
04097540,17.09,41.09
04099000,19.29,36.77
04099510,15.11,26.25
04099750,15.31,38.16
04099808,4.98,13.40
04099850,14.24,19.01
04100222,15.11,27.52
04100252,27.15,34.73
04100295,12.60,14.05
04100500,12.31,33.71
04101000,17.05,35.01
04101370,13.10,22.49
04101500,16.84,31.17
04101800,23.82,44.99
04102500,30.36,70.09
04102700,35.37,55.81
04102776,39.56,65.16
04103010,21.75,43.18
04103500,21.55,41.81
04104945,29.89,41.78
04105000,25.82,49.88
04105500,23.36,39.43
04105700,33.96,44.17
04106000,25.63,38.13
04106180,29.87,54.81
04106300,28.81,50.55
04106320,42.58,42.28
04106400,37.25,43.01
04106500,32.60,45.46
04108500,28.20,36.06
04108600,19.63,36.48
04108670,27.70,36.30
04108800,7.69,15.98
04108801,7.80,19.15
04109000,27.38,37.38
04111000,28.56,44.90
04111379,21.43,44.70
04111500,19.38,26.85
04112000,14.89,17.73
04112500,20.77,48.05
04113000,24.72,41.69
04114000,23.92,39.92
04114498,25.82,51.29
04114500,25.80,51.40
04115000,14.34,43.79
04115265,35.75,59.34
04116000,20.93,37.62
04116500,31.36,52.19
04117000,26.90,34.21
04117500,22.72,42.75
04118000,25.27,44.15
04118500,32.77,66.49
04119000,24.29,34.91
04121000,53.75,21.77
04121300,45.78,46.85
04121500,51.16,50.44
04121900,40.50,60.94
04121944,38.32,65.51
04121970,48.80,41.86
04122000,49.09,42.41
04122100,49.46,53.35
04122200,54.53,67.45
04122500,62.24,70.94
04123000,63.18,70.55
04123500,55.43,55.78
04124000,57.24,60.16
04124200,56.24,55.72
04124500,45.23,60.52
04125460,58.68,74.53
04125500,59.13,74.66
04125550,58.38,53.88
04126000,57.95,53.15
04126740,49.29,51.62
04126970,54.55,68.29
04127000,54.75,65.08
04127800,72.74,75.94
04127918,58.95,77.24
04127997,65.07,69.56
04128000,64.71,67.85
04128990,60.85,76.88
04129000,62.47,76.77
04129500,71.12,79.02
04130000,60.05,25.47
04130500,67.65,68.58
04131500,65.31,66.09
04132000,65.54,67.37
04132500,72.92,75.09
04133500,63.34,71.04
04133501,63.33,70.94
04134000,56.34,66.80
04135500,61.40,63.61
04135600,53.35,57.24
04135700,57.63,56.48
04136000,57.18,66.41
04136500,57.85,60.12
04136900,58.99,58.45
04137005,59.95,55.91
04137500,60.86,47.25
04138000,56.56,70.21
04138500,40.85,53.58
04139000,60.31,50.46
04139500,60.48,61.95
04140000,48.84,70.92
04140500,58.08,70.06
04141000,20.47,25.83
04142000,52.72,72.20
04143500,40.94,52.40
04143900,31.99,28.35
04144000,30.74,34.31
04145000,23.62,32.52
04146000,35.84,22.05
04146063,35.30,48.05
04147500,28.89,42.65
04148140,31.99,43.60
04148500,27.78,38.58
04149000,27.25,33.91
04150000,12.46,23.73
04150500,17.81,28.92
04150800,23.29,37.61
04151000,25.15,40.24
04151500,25.71,39.52
04152238,41.00,58.85
04152500,45.81,55.76
04153500,22.15,51.97
04154000,38.03,50.97
04154500,35.95,53.98
04155000,27.96,60.19
04155500,24.88,51.51
04156000,39.61,39.56
04157000,30.61,24.67
04158500,13.21,37.08
04159492,11.26,32.35
04159500,11.59,37.00
04159900,18.04,33.04
04160600,18.37,42.16
04160800,34.45,55.81
04160900,33.13,31.05
04161000,28.52,27.17
04161100,21.08,38.44
04161500,31.12,36.58
04161540,33.15,44.02
04161580,42.66,39.31
04161800,39.50,37.07
04161820,31.60,36.70
04162900,12.42,20.28
04163400,19.67,22.33
04164000,25.62,37.66
04164100,40.29,42.45
04164300,9.31,15.77
04164500,20.03,40.95
04165500,22.67,38.12
04166000,34.40,37.84
04166100,34.44,49.07
04166300,28.76,44.39
04166500,28.43,47.05
04167000,21.97,39.27
04168000,19.41,41.07
04168580,19.33,20.04
04169500,39.92,33.62
04170000,33.83,28.21
04170500,34.30,24.75
04172000,33.18,39.14
04172500,36.80,39.53
04173000,34.95,37.94
04173500,26.48,35.11
04174500,32.80,38.30
04174518,20.16,23.76
04175600,27.36,41.79
04176000,21.84,49.53
04176500,14.86,37.87
04176605,17.55,15.97
04177000,11.88,25.72
04177720,16.86,14.52
04178000,15.52,36.72
04179000,14.75,35.56
04179500,10.65,23.54
04179520,10.54,23.49
04180000,13.52,36.73
04180500,14.54,35.34
04180988,7.21,35.00
04181500,6.15,33.00
04182000,6.38,31.83
04182950,11.23,33.88
04183000,11.11,33.71
04183500,10.70,30.59
04184500,17.45,44.90
04185000,12.36,38.80
04185440,8.49,16.64
04186500,7.82,25.03
04187500,12.04,27.86
04188337,7.05,29.45
04188400,6.57,31.07
04188433,4.87,6.47
04188496,9.10,33.27
04189000,7.08,29.70
04191500,6.03,20.64
04192500,8.60,27.20
04193500,8.07,23.70
04195500,4.55,8.61
04195820,5.11,10.81
04196000,13.09,41.09
04196500,10.36,40.35
04196800,9.06,35.24
04197000,9.70,36.96
04197100,10.01,25.92
04197170,11.58,23.96
04198000,9.37,32.21
04199000,14.82,28.27
04199155,18.77,32.97
04199500,22.35,60.22
04200500,24.93,51.38
04201500,34.45,49.83
04202000,44.52,62.32
04204000,35.72,20.34
04204500,32.61,22.96
04206000,35.77,50.31
04206043,30.10,45.09
04206212,44.55,54.76
04206220,40.85,59.49
04207200,30.64,52.76
04208000,38.04,48.97
04208460,12.12,27.56
04208504,35.75,47.04
04209000,50.33,53.38
04211500,40.36,56.80
04212000,43.57,60.94
04212100,44.87,59.67
04212500,44.64,60.43
04213000,50.90,58.78
04213040,58.44,67.63
04213075,43.76,61.68
04213500,48.80,41.10
04214500,41.53,50.53
04215000,40.91,47.11
04215500,54.00,58.64
04216200,6.40,14.06
04216418,43.14,40.92
04216500,43.03,45.24
04217000,37.52,35.52
04217500,36.63,41.47
04218000,35.84,40.01
04218518,37.35,52.03
04220250,37.81,47.98
0422026250,40.92,48.05
04221000,46.03,40.84
04221500,46.41,40.56
04223000,50.08,31.82
04224775,57.99,46.55
04225000,49.87,47.31
04227000,40.82,38.40
04227500,46.58,35.38
04227995,35.76,19.69
04228500,43.20,34.02
04229500,42.03,35.86
04230380,37.27,40.29
04230500,27.04,42.05
04231000,25.11,47.87
04231600,38.83,29.03
04232000,38.77,30.59
04232034,28.64,37.22
04232050,33.37,39.15
0423205010,31.55,51.35
04232100,45.02,53.43
04232482,32.97,18.40
04233000,53.23,54.27
04233286,56.61,50.31
04233300,56.30,49.13
04234000,35.98,43.65
0423401815,21.28,41.66
04235250,29.24,34.85
04235500,32.76,23.96
04237500,28.26,16.43
04237962,43.80,40.10
04239000,43.11,46.73
04240010,38.59,39.35
04240100,30.40,37.02
04240120,18.23,35.89
04240180,36.56,27.34
04240200,34.68,36.60
04240300,34.03,37.64
04240503,32.85,31.81
04242500,63.46,62.02
04243500,25.59,41.92
04245000,40.41,48.51
04245200,44.33,42.66
04246500,43.92,38.21
04247000,43.34,36.91
04249000,33.40,17.19
04250200,68.60,51.82
04250750,41.66,28.81
04252500,73.54,52.53
04253500,64.69,18.27
04254500,74.82,61.05
04256000,73.83,70.97
04257000,68.68,28.45
04258000,68.74,28.12
04260500,61.91,32.45
04261000,72.31,47.28
04262000,72.77,43.01
04262500,75.89,62.56
04263000,61.46,39.72
04265000,72.44,60.46
04265432,61.97,33.51
04266500,71.33,23.78
04267500,70.70,22.72
04268000,68.08,22.31
04268800,72.63,57.29
04269000,69.49,44.43
04270000,75.75,63.56
04270200,58.14,58.14
04270510,63.90,49.07
04271500,64.57,52.91
04271815,56.73,41.77
04273500,69.39,30.17
04273700,68.72,62.57
04273800,61.87,57.39
04275000,76.80,53.44
04275500,75.34,58.61
04276500,72.33,62.00
04276842,76.88,59.10
04278300,83.26,79.32
04279000,64.63,18.16
04280000,64.78,47.47
04280350,70.09,42.47
04280450,62.30,41.18
04281500,73.79,52.60
04282000,72.31,44.52
04282500,68.03,35.98
04282525,69.54,51.85
04282650,40.17,27.83
04282780,60.12,56.19
04282795,43.29,40.12
04282813,24.25,45.71
04284000,67.76,47.71
04285500,77.50,49.97
04286000,65.29,33.00
04287000,70.97,44.75
04288000,73.81,47.59
04288225,64.38,61.32
04288230,84.63,85.22
04289000,70.61,35.65
04290335,41.81,39.13
04290500,69.02,28.93
04292000,64.61,38.85
04292500,65.45,32.86
04292700,52.40,54.79
04292770,44.08,25.29
04292810,10.29,4.00
04296000,60.29,41.31
04296500,60.28,41.10
05014000,11.32,16.05
05014300,25.04,36.24
05014500,24.62,35.28
05017500,28.90,17.94
05030000,33.66,11.64
05030500,15.42,7.77
05040500,12.50,5.78
05046000,13.82,10.00
05049000,0.51,0.60
05050000,0.65,0.77
05051300,0.62,1.23
05051500,6.78,5.19
05051522,6.15,8.18
05051600,0.52,0.04
05051700,0.78,0.20
05052500,0.63,3.46
05053000,0.78,5.19
05054000,4.18,14.51
05054500,0.13,0.26
05055300,0.20,0.89
05055400,0.20,0.80
05056000,0.34,3.25
05056100,1.04,0.38
05056200,0.16,0.17
05057000,0.59,7.53
05057200,0.39,1.33
05058000,0.60,7.38
05058500,0.61,7.68
05058700,0.73,9.17
05059000,0.94,12.08
05059500,0.94,12.50
05059600,0.32,0.37
05059700,0.45,1.97
05059715,0.46,3.14
05060000,0.61,7.72
05060100,0.61,5.52
05060500,1.14,7.75
05061000,8.68,8.23
05061500,3.10,2.45
05062000,5.12,23.91
05062500,18.24,23.15
05063398,2.25,29.43
05064000,11.33,16.94
05064900,0.46,1.61
05065500,1.18,24.78
05066500,1.16,19.18
05069000,3.78,11.61
05074500,19.83,11.25
05075000,18.38,5.14
05076000,6.43,10.50
05078000,15.21,22.11
05078230,9.50,8.32
05078500,10.71,22.04
05079000,12.52,13.59
05080000,11.91,13.75
05082625,2.27,20.98
05083000,2.02,22.69
05083600,0.19,0.11
05084000,1.19,17.49
05085000,1.42,19.62
05085450,3.93,10.26
05087500,8.48,22.26
05089000,2.51,16.78
05089500,17.27,30.38
05090000,3.93,21.01
05094000,7.36,14.05
05098700,0.43,0.37
05098800,0.21,0.03
05099400,3.73,15.67
05100500,13.42,30.88
05101000,10.49,31.04
05104500,16.04,28.39
05116500,0.56,0.18
05120200,0.84,2.89
05120500,0.38,1.97
05123400,4.86,5.24
05123600,0.07,0.19
05123700,0.10,0.18
05124480,30.30,11.06
05127000,31.63,5.84
05127500,30.72,3.73
05129000,21.70,6.48
05129115,25.85,12.75
05130500,27.70,17.10
05131000,24.08,26.65
05131500,27.42,31.33
05132000,28.70,32.06
05139500,15.17,38.45
05200510,22.76,11.53
05201500,23.32,9.21
05206500,26.17,4.80
05211000,25.32,7.79
05212700,27.21,21.39
05216860,20.57,13.77
05219000,29.26,26.45
05220500,25.86,12.92
05227500,26.72,14.96
05231000,29.44,16.65
05242300,26.98,16.07
05243725,15.86,20.56
05244000,21.53,19.38
05245100,7.69,6.17
05247000,23.51,7.69
05247500,16.39,21.81
05267000,23.21,15.87
05270500,5.51,16.07
05270700,21.07,15.42
05275000,11.41,34.11
05278000,7.82,4.58
05279000,2.07,12.80
05280000,3.97,14.91
05286000,19.51,35.42
05287890,8.29,20.17
05288580,12.32,9.08
05288705,6.20,9.72
05289800,14.59,9.93
05290000,2.85,3.17
05291000,0.83,3.40
05292000,1.65,2.95
05293000,0.78,9.28
05294000,3.48,8.49
05300000,0.83,7.63
05304500,2.93,10.04
05311000,2.02,5.26
05311400,1.17,6.81
05313500,0.83,9.47
05314510,0.77,1.38
05315000,1.37,14.75
05316500,0.92,10.29
0531656290,0.73,2.28
05316580,1.84,8.72
05317000,1.13,15.51
05317200,1.15,10.45
05319500,1.09,14.02
05320000,1.68,26.42
05320270,1.69,15.60
05320500,2.80,26.23
05325000,1.91,10.35
05327000,2.51,8.88
05330000,2.13,12.39
05330920,2.44,13.13
05331833,66.44,41.39
05332500,57.52,41.81
05333500,51.09,33.18
05336000,46.66,31.88
05336700,36.12,37.51
05337400,40.67,36.45
05338500,33.16,39.76
05340050,16.82,14.16
05340500,38.03,26.53
05341500,28.64,34.29
05342000,10.92,24.16
05344490,34.46,21.78
05345000,6.65,14.23
05353800,3.31,22.13
05355200,6.40,14.77
05356000,66.29,38.63
05356500,61.92,38.25
05357335,51.10,23.39
05358500,57.66,33.81
05359500,56.45,42.90
05360500,57.24,32.21
05362000,56.57,55.73
05365500,53.53,28.64
05368000,24.32,37.24
05369000,31.93,26.02
05369500,45.08,23.74
05370000,14.25,19.34
05372995,8.50,25.51
05373000,8.49,25.36
05374000,7.42,28.18
05376000,9.85,38.89
05376500,11.01,30.11
05379400,31.50,31.96
05379500,31.93,31.19
05381000,27.01,55.55
053813595,36.49,48.62
05382000,38.31,45.14
05382255,35.63,15.74
05382257,34.83,21.57
05382267,35.20,24.98
05382325,35.15,25.82
05383000,35.52,26.39
05383075,36.12,26.38
05383950,10.14,32.72
05384000,11.02,34.45
05384500,15.71,33.15
05385000,16.90,30.66
05385500,21.84,27.54
05387440,6.34,34.65
05387500,7.49,27.09
05388250,11.19,27.58
05388500,13.98,15.48
05389000,12.89,19.18
05389400,20.01,35.82
05391000,55.61,20.29
05393000,53.48,30.39
05393500,62.81,60.03
05394500,60.93,53.99
05395000,55.72,21.90
05397500,44.42,55.92
05398000,51.15,21.37
05399500,16.17,44.56
05400650,23.37,52.54
05400760,45.51,18.77
05402000,23.28,49.77
05403500,34.10,44.41
05404000,40.44,16.21
05404116,26.43,17.84
05405000,26.53,24.63
05406500,28.91,8.52
05407000,37.76,13.51
05407470,29.70,16.29
05408000,35.82,31.13
05410490,35.89,24.31
05411600,4.80,29.15
05411850,5.37,27.33
05412020,7.44,23.65
05412400,13.76,29.57
05412500,9.64,25.59
05413500,10.81,19.98
05414000,11.45,18.33
05414500,19.36,29.76
05414820,2.18,7.55
05415000,4.13,9.73
05416900,4.21,31.88
05417000,3.96,32.18
05418400,8.38,30.37
05418500,8.49,34.54
05419000,13.38,22.59
05420000,11.80,16.35
05420560,5.14,35.24
05420680,5.81,44.93
05421000,5.02,45.39
05421740,5.89,42.81
05422000,5.67,40.52
05422470,4.45,11.60
05422560,1.86,1.91
05422600,4.84,14.01
05423000,3.64,11.32
05424000,9.91,19.44
05424057,6.37,5.24
05425500,10.34,15.87
05425912,3.21,5.61
05426000,5.58,12.33
05426067,16.12,27.18
05426250,20.59,22.88
05427085,9.30,15.39
05427570,9.94,14.24
05427718,3.03,14.18
05427850,4.14,10.81
05427948,5.24,2.72
05429500,7.33,6.92
05430150,6.96,10.37
05430175,7.41,10.75
05430500,9.42,14.83
054310157,3.01,2.70
05431016,3.51,4.58
05431017,4.79,4.91
05431022,8.16,4.77
05431032,8.09,9.95
05431486,6.62,20.18
05432500,6.43,12.40
05432695,15.38,15.14
05432927,16.56,19.35
05433000,15.57,17.41
05434500,9.52,11.26
05435000,0.13,0.00
05435500,8.45,14.27
05435935,11.79,4.73
05435943,10.67,10.67
05436500,11.20,21.22
05437050,8.31,19.06
05437500,8.76,15.11
05438250,4.05,2.90
05438283,3.52,0.57
05438500,6.80,31.38
05439000,0.65,5.70
05439500,2.88,28.24
05440000,5.47,35.48
05440500,1.17,34.16
05440700,8.30,15.30
05443500,8.25,14.72
05444000,3.70,10.27
05446500,7.92,15.01
05447500,4.41,11.96
05448000,12.62,25.61
05449000,0.43,0.84
05449500,1.08,10.48
05451080,0.23,0.01
05451210,2.03,15.37
05451500,2.53,25.45
05451700,3.46,19.42
05451900,2.50,8.79
05452000,3.08,14.53
05452200,3.47,7.11
05453000,2.10,11.24
05453100,3.94,33.26
05453520,4.88,22.16
05454000,8.74,23.12
05454090,12.72,27.86
05454220,2.43,8.78
05454300,4.89,17.16
05454500,5.06,21.85
05455000,18.62,17.54
05455010,10.38,10.27
05455100,3.37,20.76
05455500,4.71,25.78
05455700,4.99,20.58
05457000,2.98,13.46
05457700,3.33,31.72
05458000,4.54,37.11
05458300,4.04,32.44
05458500,4.34,32.35
05458900,2.74,29.91
05459000,4.13,9.83
05459500,2.55,17.69
05462000,3.07,17.83
05463000,1.91,25.29
05463500,1.06,20.71
05464000,3.44,29.77
05464220,2.01,18.97
05464500,3.75,25.28
05464942,1.37,1.88
05465000,4.14,22.59
05465500,4.53,18.99
05466000,2.99,2.07
05466500,6.30,15.82
05467000,7.88,22.81
05468500,6.19,29.79
05469000,5.18,19.59
05469500,2.31,19.84
05470000,1.85,29.00
05470500,2.25,18.50
05471000,2.29,29.85
05471050,3.25,24.33
05471200,2.78,22.75
05471500,3.78,23.87
05472500,5.01,26.36
05473400,7.63,27.43
05473450,1.12,12.14
05473500,1.76,16.98
05474000,6.49,25.25
05476000,0.86,7.03
05476500,1.04,9.75
05476750,1.12,14.45
05478000,0.92,10.61
05479000,1.25,21.01
05480000,0.82,12.22
05480500,1.24,14.93
05481000,1.15,24.62
05481300,1.77,17.24
05481650,2.52,17.19
05481950,1.89,22.03
05482000,2.55,17.39
05482170,0.14,0.11
05482300,0.57,15.68
05482500,1.30,23.37
05483000,0.46,0.05
05483450,2.42,19.03
05483600,3.43,18.86
05484000,5.86,18.68
05484500,3.25,26.68
05484650,3.48,26.51
05484800,4.27,19.70
05484900,3.55,26.40
05485500,2.92,17.29
05485605,1.27,9.82
05485640,3.12,18.97
05486000,7.21,24.75
05486490,10.26,22.08
05487470,13.69,26.57
05487500,3.98,17.32
05487980,17.21,26.86
05488110,4.48,15.94
05488200,12.90,26.80
05488500,4.58,15.74
05489000,21.49,27.47
05489500,5.40,15.20
05490500,6.25,14.22
05494300,8.70,23.33
05495000,15.66,28.68
05495500,10.66,25.81
05496000,11.86,24.56
05497000,12.89,32.30
05497150,13.06,32.72
05498000,15.87,31.57
05498150,15.93,32.09
05498700,13.11,38.26
05500000,13.27,33.56
05501000,17.64,33.13
05502000,9.83,14.53
05502040,19.69,44.46
05502300,10.08,16.53
05502500,11.13,24.94
05503000,5.63,25.28
05503800,8.79,38.74
05504800,11.99,44.10
05505000,11.05,45.13
05506000,5.86,32.11
05506100,6.88,40.28
05506350,16.45,34.34
05506500,17.04,35.26
05506800,13.19,30.66
05507500,12.49,27.63
05507600,4.70,25.47
05507800,12.38,16.55
05508000,12.67,17.47
05508805,15.57,36.11
05512500,9.20,20.45
05513000,14.89,21.28
05514500,16.43,36.99
05514712,23.57,39.36
05514840,29.37,44.43
