STAID,NWALT82_DEV_SUM,NWALT82_SEMIDEV_SUM,NWALT82_AG4344_SUM,NWALT82_AG4346_SUM,NWALT82_11,NWALT82_12,NWALT82_21,NWALT82_22,NWALT82_23,NWALT82_24,NWALT82_25,NWALT82_26,NWALT82_27,NWALT82_31,NWALT82_32,NWALT82_33,NWALT82_41,NWALT82_43,NWALT82_44,NWALT82_45,NWALT82_46,NWALT82_50,NWALT82_60
02342070,2.61,2.17,6.19,7.03,0.42,2.77,0.65,0.08,0.96,0.07,0.04,0.34,0.47,1.94,0.19,0.03,0.14,2.07,4.12,0.07,0.77,84.86,0.00
02342500,3.21,3.22,20.50,21.10,1.17,2.19,0.67,0.19,0.04,0.01,0.00,0.75,1.55,0.34,2.88,0.00,0.02,7.48,13.02,0.15,0.45,69.08,0.00
02342850,0.83,0.15,4.82,5.07,0.12,1.98,0.66,0.04,0.00,0.00,0.00,0.03,0.11,0.00,0.15,0.00,0.01,3.07,1.75,0.04,0.21,91.83,0.00
02342933,0.79,0.23,8.44,9.05,0.81,1.41,0.56,0.04,0.00,0.00,0.00,0.04,0.15,0.00,0.23,0.00,0.00,3.74,4.70,0.04,0.58,87.70,0.00
02343225,0.76,0.28,10.49,11.78,0.21,4.13,0.49,0.05,0.00,0.01,0.00,0.14,0.07,0.00,0.28,0.00,0.05,7.43,3.05,0.09,1.20,82.78,0.00
02343300,2.42,6.03,26.29,26.86,0.42,1.90,0.93,0.29,0.14,0.02,0.00,0.58,0.46,0.00,6.03,0.00,0.19,19.68,6.60,0.24,0.34,62.18,0.00
02343801,8.24,7.75,14.18,15.03,2.74,1.37,1.11,1.28,0.63,0.32,0.65,3.09,1.16,2.96,4.77,0.02,0.08,4.71,9.47,0.27,0.58,64.76,0.03
02343940,0.79,0.39,35.20,37.65,0.18,7.99,0.51,0.01,0.00,0.00,0.00,0.01,0.25,0.00,0.39,0.00,0.00,26.48,8.72,0.27,2.18,53.01,0.00
02344350,45.19,31.64,8.93,9.29,0.63,3.70,8.90,7.24,3.92,0.53,2.39,20.93,1.28,19.41,12.22,0.01,0.40,1.97,6.96,0.16,0.20,9.15,0.00
02344396,37.91,29.75,11.33,11.86,0.81,3.67,7.27,5.96,3.15,0.51,1.92,17.65,1.46,15.56,14.18,0.01,0.32,2.11,9.23,0.24,0.29,15.67,0.00
02344478,26.66,13.19,13.42,13.88,0.97,0.00,3.43,8.39,0.28,1.28,0.13,11.00,2.14,0.00,13.19,0.00,0.00,2.39,11.02,0.25,0.21,45.29,0.00
02344500,26.37,20.84,17.32,18.46,1.13,4.27,4.74,4.13,1.94,0.69,1.14,11.76,1.97,9.19,11.64,0.01,0.19,2.42,14.90,0.44,0.69,28.74,0.00
02344605,10.97,7.47,19.62,20.64,1.68,4.40,1.95,1.14,1.12,0.96,0.00,1.85,3.96,0.35,6.61,0.51,1.26,2.66,16.96,0.44,0.57,53.58,0.00
02344620,5.85,0.04,19.56,21.07,1.57,1.98,2.01,0.75,0.23,0.14,0.00,0.00,2.72,0.00,0.01,0.03,0.53,4.04,15.52,0.48,1.03,68.97,0.00
02344630,8.52,5.03,19.85,21.05,1.53,3.78,1.76,0.94,1.01,0.59,0.00,1.00,3.21,0.19,4.56,0.28,0.86,3.22,16.63,0.45,0.75,59.22,0.00
02344700,10.11,15.27,17.59,18.60,1.66,4.12,1.61,1.14,1.05,0.91,0.00,2.75,2.64,0.13,14.87,0.27,0.61,2.83,14.77,0.38,0.62,49.64,0.00
02344872,12.50,12.35,21.83,23.35,1.35,4.78,2.18,1.80,0.90,0.39,0.39,4.91,1.94,3.21,9.10,0.04,0.16,2.47,19.37,0.54,0.97,45.52,0.00
02346180,9.06,8.67,21.49,23.08,1.30,4.20,1.71,1.27,0.61,0.28,0.25,3.44,1.51,2.10,6.54,0.03,0.11,2.13,19.35,0.55,1.05,53.59,0.00
02346310,42.79,16.59,14.46,15.40,0.56,1.41,3.63,8.68,1.54,4.97,0.00,20.98,2.98,0.00,16.59,0.00,0.17,3.17,11.29,0.37,0.56,23.07,0.00
02346500,6.77,4.22,27.54,29.73,1.51,2.70,1.19,0.93,0.28,0.30,0.00,2.63,1.46,0.00,4.22,0.01,0.03,2.32,25.22,0.82,1.37,55.03,0.00
02347500,7.18,6.72,19.44,20.95,1.20,3.33,1.40,0.98,0.44,0.23,0.17,2.71,1.25,1.38,5.32,0.02,0.07,1.78,17.66,0.53,0.98,60.54,0.00
02349000,0.87,0.00,18.50,20.93,0.48,1.88,0.53,0.05,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.80,11.98,6.52,0.10,2.33,73.78,1.25
02349500,5.05,4.49,19.36,21.40,0.92,4.67,1.08,0.67,0.29,0.15,0.11,1.82,0.93,0.87,3.58,0.03,0.13,5.57,13.80,0.43,1.61,63.24,0.10
02349605,5.05,4.49,19.37,21.40,0.92,4.67,1.08,0.67,0.29,0.15,0.11,1.82,0.93,0.87,3.59,0.03,0.13,5.57,13.80,0.43,1.61,63.24,0.10
02349900,0.81,0.33,60.46,63.35,0.21,3.98,0.04,0.19,0.00,0.01,0.00,0.20,0.37,0.00,0.33,0.00,0.00,47.75,12.71,0.32,2.57,31.32,0.00
02350080,1.27,0.06,50.76,54.40,0.32,7.85,0.20,0.06,0.00,0.30,0.00,0.04,0.67,0.00,0.06,0.00,0.00,37.08,13.68,0.52,3.12,36.11,0.00
02350512,4.29,3.52,25.83,28.03,1.06,5.14,0.97,0.56,0.25,0.14,0.10,1.46,0.82,0.65,2.84,0.03,0.12,13.25,12.57,0.42,1.78,57.77,0.07
02350600,0.88,0.86,10.85,12.54,0.21,4.59,0.43,0.05,0.02,0.01,0.00,0.17,0.19,0.00,0.86,0.00,0.01,7.48,3.36,0.07,1.62,80.92,0.00
02350900,0.78,0.58,23.86,25.97,0.36,6.57,0.32,0.06,0.02,0.01,0.00,0.16,0.20,0.00,0.58,0.00,0.00,18.47,5.39,0.22,1.90,65.72,0.00
02351500,2.39,1.15,26.08,28.50,0.49,3.07,0.72,0.26,0.26,0.02,0.00,0.53,0.60,0.00,1.13,0.02,0.00,16.74,9.34,0.23,2.18,64.39,0.00
02351890,3.62,1.46,37.08,39.66,0.41,5.95,0.98,0.52,0.22,0.10,0.16,1.04,0.60,0.00,1.43,0.02,0.00,25.53,11.55,0.43,2.15,48.90,0.00
02352500,3.93,3.09,27.46,29.79,0.91,5.38,0.89,0.52,0.24,0.13,0.11,1.28,0.77,0.61,2.45,0.03,0.09,15.95,11.51,0.41,1.92,56.76,0.05
02353000,4.21,3.19,27.58,30.12,0.87,5.56,0.91,0.56,0.29,0.14,0.13,1.41,0.77,0.75,2.41,0.03,0.09,16.30,11.27,0.43,2.11,55.91,0.05
02353265,0.84,0.41,43.13,45.21,0.55,7.05,0.38,0.07,0.02,0.01,0.00,0.17,0.19,0.00,0.41,0.00,0.00,34.98,8.15,0.35,1.73,45.94,0.00
02353400,1.50,0.51,35.24,38.16,0.40,4.73,0.65,0.17,0.01,0.06,0.01,0.39,0.22,0.00,0.51,0.00,0.00,25.45,9.79,0.33,2.59,54.71,0.00
02353500,1.15,0.50,41.34,43.66,0.56,7.85,0.49,0.11,0.01,0.03,0.00,0.28,0.22,0.00,0.50,0.00,0.00,32.59,8.75,0.31,2.01,46.29,0.00
02354500,1.57,0.60,30.07,32.64,0.40,20.83,0.64,0.15,0.10,0.03,0.00,0.39,0.26,0.00,0.57,0.03,0.00,21.60,8.47,0.44,2.13,43.96,0.00
02354800,1.23,0.50,38.06,40.43,0.50,12.26,0.52,0.12,0.04,0.03,0.00,0.30,0.23,0.00,0.49,0.01,0.00,29.37,8.69,0.35,2.02,45.07,0.00
02355350,1.21,0.48,37.83,40.17,0.49,11.98,0.50,0.11,0.04,0.03,0.00,0.29,0.23,0.00,0.47,0.01,0.00,29.18,8.65,0.34,2.00,45.67,0.00
02355662,3.68,2.71,29.73,32.23,0.80,6.47,0.83,0.48,0.24,0.12,0.11,1.21,0.68,0.62,2.07,0.02,0.08,18.93,10.80,0.42,2.08,53.99,0.04
02356000,3.56,2.62,31.10,33.63,0.78,6.31,0.80,0.46,0.23,0.11,0.10,1.17,0.68,0.59,2.01,0.02,0.07,20.58,10.52,0.41,2.12,52.99,0.04
02357000,1.71,1.05,49.55,51.64,0.28,8.33,0.71,0.18,0.05,0.02,0.00,0.45,0.31,0.00,1.05,0.00,0.02,40.87,8.69,0.32,1.77,36.96,0.00
02357150,1.58,0.98,52.48,54.57,0.26,7.40,0.67,0.16,0.04,0.02,0.00,0.38,0.31,0.00,0.98,0.00,0.01,43.43,9.05,0.34,1.74,35.20,0.00
02358000,5.67,4.94,24.14,25.79,1.92,3.88,0.95,0.83,0.41,0.21,0.36,2.03,0.88,1.67,3.25,0.02,0.07,14.27,9.88,0.33,1.31,57.69,0.03
02358700,5.58,4.84,24.11,25.75,1.91,4.07,0.94,0.82,0.40,0.20,0.35,1.99,0.88,1.63,3.19,0.02,0.07,14.29,9.83,0.33,1.30,57.75,0.03
02358754,5.52,4.79,23.84,25.46,1.91,4.54,0.93,0.81,0.40,0.20,0.34,1.97,0.87,1.60,3.16,0.02,0.07,14.11,9.73,0.33,1.29,57.67,0.03
02358789,3.25,3.28,46.58,47.35,0.55,9.59,0.68,0.45,0.09,0.09,0.00,1.03,0.90,0.68,2.50,0.10,0.01,32.92,13.66,0.41,0.37,35.98,0.00
02359000,3.01,3.00,37.96,39.09,0.66,8.59,0.75,0.43,0.06,0.07,0.00,0.82,0.88,0.42,2.52,0.06,0.04,25.99,11.96,0.41,0.72,45.61,0.00
02359051,2.39,2.07,27.71,28.70,0.88,11.31,0.60,0.31,0.04,0.05,0.00,0.59,0.80,0.28,1.75,0.04,0.03,18.58,9.13,0.30,0.69,54.62,0.00
02359170,5.27,4.56,23.84,25.40,1.84,5.56,0.91,0.77,0.37,0.19,0.32,1.86,0.86,1.50,3.04,0.02,0.07,14.26,9.58,0.32,1.23,57.26,0.04
02359500,1.97,0.00,5.00,5.34,1.33,10.35,0.65,0.05,0.00,0.02,0.00,0.00,1.25,0.00,0.00,0.00,0.06,2.32,2.68,0.05,0.29,80.91,0.04
02361000,1.45,1.49,25.53,26.44,0.61,3.38,0.42,0.15,0.08,0.01,0.00,0.25,0.53,0.08,1.40,0.01,0.24,14.69,10.84,0.38,0.53,66.39,0.00
02361500,4.63,4.72,29.27,30.00,0.65,2.75,0.70,0.61,0.69,0.11,0.06,1.71,0.75,0.71,3.99,0.02,0.14,17.69,11.58,0.36,0.37,57.12,0.00
02362240,0.85,0.68,47.45,48.15,0.34,0.89,0.02,0.05,0.00,0.00,0.00,0.01,0.78,0.00,0.68,0.00,0.00,29.82,17.63,0.40,0.30,49.10,0.00
02363000,1.08,1.69,18.94,19.75,0.77,4.57,0.45,0.10,0.02,0.01,0.00,0.20,0.30,0.00,1.69,0.00,0.00,8.27,10.67,0.33,0.47,72.14,0.00
02364500,1.73,2.27,22.99,23.85,0.85,2.97,0.53,0.21,0.07,0.03,0.01,0.45,0.42,0.00,2.27,0.00,0.02,11.26,11.74,0.49,0.37,68.28,0.03
02364570,0.31,0.00,18.46,21.07,0.31,1.39,0.04,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.00,5.53,12.93,0.21,2.39,76.93,0.00
02365200,2.94,3.11,28.30,29.22,0.79,2.92,0.58,0.37,0.31,0.07,0.03,0.99,0.59,0.29,2.81,0.01,0.07,15.75,12.55,0.48,0.43,60.95,0.01
02365470,1.24,0.89,39.17,40.62,0.80,6.96,0.19,0.09,0.00,0.04,0.00,0.18,0.73,0.00,0.89,0.00,0.00,24.70,14.46,0.69,0.77,49.49,0.00
02365500,2.77,2.87,28.44,29.39,0.80,3.49,0.55,0.34,0.29,0.06,0.03,0.91,0.60,0.26,2.60,0.01,0.06,16.13,12.31,0.48,0.47,60.60,0.01
02365769,3.63,2.31,8.46,8.98,0.57,3.11,1.23,0.44,0.04,0.10,0.00,0.97,0.85,0.00,2.31,0.00,0.06,3.34,5.11,0.17,0.36,81.33,0.00
02366000,2.58,1.32,31.19,32.63,0.36,6.52,0.44,0.39,0.06,0.03,0.00,0.76,0.90,0.00,1.29,0.02,0.01,18.08,13.11,0.47,0.97,56.36,0.22
02366500,2.71,2.57,26.91,27.88,0.85,4.73,0.57,0.33,0.24,0.06,0.02,0.85,0.64,0.21,2.35,0.01,0.06,15.26,11.65,0.45,0.52,61.18,0.03
02366996,2.92,0.10,1.85,2.00,0.11,6.61,1.83,0.04,0.40,0.00,0.00,0.00,0.65,0.00,0.00,0.10,0.02,0.66,1.19,0.05,0.09,88.24,0.00
02367000,3.55,0.40,2.58,2.82,0.15,6.37,1.60,0.12,0.27,0.43,0.00,0.12,1.01,0.00,0.33,0.07,0.02,0.75,1.83,0.08,0.16,86.70,0.00
02367310,3.99,0.75,0.42,0.42,0.05,3.79,0.43,0.00,3.55,0.00,0.00,0.00,0.00,0.00,0.00,0.75,0.22,0.26,0.16,0.00,0.00,90.78,0.00
02367900,2.04,1.28,25.38,26.81,0.92,2.14,0.45,0.15,0.12,0.05,0.04,0.69,0.55,0.00,1.25,0.03,0.00,7.89,17.49,0.51,0.91,66.81,0.00
02368000,2.14,1.46,23.20,24.58,0.97,2.84,0.43,0.15,0.10,0.06,0.03,0.75,0.62,0.00,1.43,0.02,0.00,7.68,15.53,0.49,0.88,68.01,0.00
02368500,3.68,0.00,27.12,28.09,1.25,4.52,0.95,0.21,0.07,0.00,0.00,0.01,2.44,0.00,0.00,0.00,0.01,13.14,13.99,0.58,0.39,62.45,0.00
02369000,4.02,1.31,17.88,18.76,0.99,5.36,1.04,0.30,0.42,0.06,0.00,0.64,1.56,0.00,1.25,0.05,0.06,8.79,9.09,0.30,0.57,69.50,0.00
02369600,3.04,1.39,17.77,18.76,0.93,5.47,0.78,0.22,0.35,0.07,0.02,0.63,0.96,0.00,1.35,0.04,0.05,7.15,10.62,0.35,0.65,70.37,0.00
02369800,0.27,0.00,9.41,10.09,0.14,0.14,0.15,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,3.12,6.29,0.18,0.51,89.36,0.00
02370000,0.41,0.00,9.93,10.64,0.56,1.29,0.17,0.01,0.00,0.05,0.00,0.00,0.18,0.00,0.00,0.00,0.00,4.64,5.29,0.16,0.55,87.10,0.00
02370500,1.81,0.03,21.38,22.58,0.50,3.71,0.23,0.10,0.69,0.18,0.00,0.09,0.51,0.00,0.01,0.02,0.01,18.45,2.93,0.27,0.93,71.36,0.00
02370700,1.49,0.09,24.78,26.02,0.08,2.91,0.00,0.16,0.00,0.00,0.00,0.01,1.32,0.00,0.09,0.00,0.00,22.69,2.09,0.44,0.80,69.40,0.00
02371200,1.09,0.00,16.31,17.22,0.96,0.20,0.90,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.06,6.28,10.03,0.19,0.72,80.47,0.00
02371500,1.70,1.34,16.94,17.70,0.74,4.93,0.60,0.16,0.06,0.02,0.01,0.46,0.39,0.00,1.33,0.00,0.02,6.82,10.12,0.34,0.42,73.58,0.00
02372250,1.19,1.16,19.23,20.22,0.69,5.55,0.37,0.11,0.01,0.02,0.00,0.22,0.46,0.00,1.16,0.00,0.01,7.20,12.03,0.35,0.63,71.17,0.00
02372422,1.32,1.14,17.09,17.91,0.92,4.58,0.44,0.11,0.03,0.01,0.00,0.31,0.42,0.00,1.13,0.00,0.01,6.31,10.78,0.32,0.50,74.11,0.00
02373000,1.91,2.42,11.54,12.09,0.37,1.95,0.65,0.19,0.08,0.04,0.00,0.60,0.35,0.00,2.39,0.03,0.01,2.62,8.92,0.13,0.42,81.25,0.00
02373500,1.00,0.77,18.65,19.25,0.55,4.90,0.36,0.07,0.01,0.00,0.00,0.14,0.42,0.00,0.76,0.01,0.04,5.44,13.21,0.31,0.29,73.49,0.00
02374250,1.38,1.31,15.26,15.96,0.73,3.56,0.47,0.12,0.04,0.02,0.00,0.34,0.39,0.00,1.30,0.01,0.01,5.18,10.07,0.26,0.44,77.05,0.00
02374500,0.68,0.00,14.21,15.77,0.31,1.11,0.36,0.06,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.04,5.72,8.49,0.23,1.33,82.09,0.00
02374700,1.71,1.95,13.86,15.02,0.41,1.80,0.57,0.17,0.07,0.02,0.00,0.58,0.30,0.00,1.94,0.00,0.03,5.03,8.83,0.25,0.91,79.08,0.00
02374745,1.07,1.05,14.90,16.42,0.33,2.42,0.38,0.03,0.01,0.06,0.00,0.13,0.44,0.00,1.05,0.00,0.40,5.28,9.62,0.33,1.20,78.31,0.00
02374950,1.46,0.38,27.70,28.73,0.14,1.36,0.51,0.08,0.01,0.00,0.00,0.28,0.58,0.00,0.37,0.01,0.06,16.56,11.14,0.26,0.76,67.87,0.00
02375500,1.48,1.34,16.21,17.13,0.68,3.30,0.50,0.12,0.06,0.02,0.00,0.36,0.41,0.00,1.31,0.02,0.09,6.54,9.67,0.28,0.63,75.99,0.00
02376000,3.73,0.49,41.14,42.26,0.20,1.27,0.56,0.59,0.01,0.00,0.00,1.57,0.99,0.00,0.49,0.00,0.04,36.59,4.55,0.38,0.74,52.00,0.00
02376033,1.55,1.37,16.87,17.79,0.69,3.89,0.50,0.13,0.06,0.02,0.00,0.39,0.44,0.00,1.35,0.02,0.09,7.65,9.22,0.29,0.64,74.62,0.00
02376115,29.80,32.74,16.64,17.78,0.66,2.64,4.73,2.33,1.48,0.19,0.00,17.87,3.19,8.73,23.03,0.98,1.12,5.38,11.26,0.54,0.59,15.27,0.00
02376293,10.40,6.10,43.00,45.84,0.23,1.91,1.65,0.76,1.00,0.31,0.00,5.33,1.35,0.00,6.10,0.00,0.08,28.06,14.94,0.64,2.20,35.43,0.00
02376300,5.89,3.24,33.48,35.53,0.30,2.02,0.89,0.42,0.53,0.17,0.00,2.83,1.06,0.00,3.24,0.00,0.04,23.78,9.70,0.58,1.47,52.97,0.00
02376500,2.01,0.60,16.79,18.13,0.22,4.32,0.54,0.15,0.09,0.03,0.00,0.58,0.62,0.00,0.60,0.00,0.03,12.22,4.57,0.37,0.97,73.83,0.87
02377570,2.44,0.25,12.11,13.30,0.27,4.61,0.72,0.29,0.27,0.01,0.00,0.51,0.64,0.00,0.24,0.01,0.03,6.39,5.73,0.33,0.86,79.09,0.00
02378170,30.93,6.05,36.25,39.39,0.00,1.94,2.46,7.04,5.05,0.13,0.00,12.98,3.27,0.00,6.05,0.00,0.00,14.92,21.33,1.13,2.02,21.69,0.00
02378300,7.59,4.82,72.18,74.76,0.27,2.30,1.73,0.82,0.11,0.07,0.00,2.78,2.07,0.00,4.82,0.00,0.64,46.47,25.70,0.59,1.99,9.62,0.00
02378500,5.92,1.87,37.55,40.22,0.05,4.77,1.82,0.61,0.68,0.07,0.00,0.46,2.27,0.00,1.87,0.00,0.40,24.47,13.08,0.92,1.75,46.78,0.00
02379500,1.78,0.01,5.12,6.05,0.12,0.00,0.29,0.19,0.00,0.02,0.00,0.00,1.28,0.00,0.01,0.00,0.00,0.28,4.84,0.86,0.07,91.88,0.17
02380500,3.34,1.41,4.54,5.22,0.12,0.00,0.74,0.50,0.11,0.05,0.00,0.40,1.54,0.00,1.40,0.00,0.01,0.26,4.28,0.63,0.06,89.79,0.11
02381090,0.81,0.01,2.53,2.85,0.20,0.00,0.02,0.05,0.00,0.00,0.00,0.00,0.74,0.00,0.01,0.00,0.00,0.03,2.50,0.30,0.03,96.10,0.03
02381600,1.85,0.00,10.83,12.81,0.00,0.00,0.00,0.03,0.17,0.00,0.00,0.00,1.64,0.00,0.00,0.00,0.00,0.59,10.24,1.98,0.00,85.34,0.00
02382200,3.05,0.29,9.68,10.78,0.17,0.00,0.59,0.25,0.03,0.00,0.00,0.03,2.16,0.00,0.28,0.00,0.02,0.22,9.46,0.94,0.15,85.69,0.00
02382500,2.88,1.07,5.13,5.80,1.22,0.00,0.58,0.32,0.06,0.02,0.00,0.21,1.69,0.00,1.07,0.00,0.01,0.21,4.92,0.60,0.07,88.97,0.05
02383000,1.53,0.00,24.05,24.99,0.78,0.00,0.00,0.16,0.00,0.00,0.00,0.00,1.37,0.00,0.00,0.00,0.00,2.94,21.11,0.39,0.55,72.70,0.00
02383500,2.81,0.81,11.17,11.89,0.88,0.00,0.63,0.26,0.05,0.01,0.00,0.22,1.64,0.00,0.80,0.00,0.01,1.55,9.62,0.56,0.16,83.56,0.03
02384500,1.94,0.05,18.24,19.13,0.20,0.07,0.33,0.09,0.02,0.00,0.00,0.04,1.46,0.00,0.05,0.00,0.01,3.61,14.64,0.47,0.41,57.44,21.16
02384540,0.15,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.44,0.24
02385170,14.24,14.87,24.59,26.41,0.44,0.02,1.42,1.66,0.74,0.60,0.28,7.73,1.81,0.04,14.81,0.01,0.27,2.70,21.88,1.34,0.48,43.75,0.00
02385500,18.02,19.12,8.33,8.95,1.11,0.08,2.57,2.97,0.82,0.83,0.47,8.73,1.64,0.01,19.12,0.00,0.00,0.99,7.34,0.44,0.19,52.72,0.00
02385800,4.41,2.52,8.15,8.57,0.16,0.00,0.69,0.61,0.26,0.03,0.00,1.57,1.25,0.00,2.52,0.00,0.01,0.92,7.23,0.24,0.18,84.17,0.16
02387000,8.32,6.84,18.94,20.14,0.35,0.05,0.95,0.99,0.70,0.23,0.09,3.52,1.85,0.01,6.81,0.02,0.09,2.79,16.15,0.70,0.49,56.45,7.77
02387500,5.35,3.53,15.94,16.90,0.66,0.02,0.79,0.59,0.34,0.11,0.04,1.69,1.79,0.01,3.51,0.01,0.05,2.51,13.42,0.64,0.32,70.14,3.35
02387600,15.72,6.73,26.46,28.23,0.47,0.04,3.35,2.38,2.45,0.17,0.00,4.76,2.61,0.00,6.60,0.13,0.22,4.72,21.74,0.65,1.12,48.59,0.00
02388000,0.51,0.00,23.75,25.05,0.05,0.00,0.16,0.01,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,6.12,17.62,0.72,0.58,74.40,0.00
02388300,0.44,0.00,4.47,5.24,0.27,0.00,0.00,0.01,0.13,0.00,0.00,0.00,0.30,0.00,0.00,0.00,1.05,0.85,3.62,0.29,0.48,93.00,0.00
02388320,0.52,0.00,4.90,5.74,0.25,0.00,0.00,0.05,0.14,0.00,0.00,0.00,0.33,0.00,0.00,0.00,1.04,0.82,4.08,0.35,0.50,92.44,0.00
02388350,1.31,0.04,16.65,17.78,0.14,0.13,0.48,0.10,0.04,0.01,0.00,0.01,0.67,0.00,0.02,0.01,0.10,2.72,13.93,0.56,0.58,80.50,0.00
02388500,5.21,3.21,17.28,18.31,0.63,0.05,0.86,0.58,0.36,0.10,0.03,1.58,1.69,0.02,3.17,0.01,0.06,2.83,14.45,0.63,0.40,70.00,2.54
02388900,0.86,0.00,1.97,2.12,0.17,0.00,0.17,0.06,0.02,0.00,0.00,0.00,0.61,0.00,0.00,0.00,0.00,0.09,1.88,0.10,0.05,96.85,0.00
02388975,1.18,0.00,2.86,3.07,0.16,0.00,0.15,0.07,0.02,0.00,0.00,0.00,0.94,0.00,0.00,0.00,0.00,0.11,2.75,0.13,0.08,95.58,0.00
02389000,1.40,0.01,3.73,3.97,0.17,0.00,0.22,0.10,0.01,0.00,0.00,0.02,1.05,0.00,0.01,0.00,0.00,0.12,3.61,0.16,0.07,94.46,0.00
02389150,2.34,0.33,5.75,6.11,0.21,0.00,0.34,0.19,0.03,0.00,0.00,0.11,1.67,0.00,0.33,0.00,0.00,0.19,5.55,0.25,0.11,91.02,0.00
02390000,2.05,0.00,5.32,5.94,0.18,0.00,0.73,0.13,0.00,0.02,0.00,0.00,1.18,0.00,0.00,0.00,0.00,0.10,5.23,0.56,0.06,91.82,0.00
02390140,8.98,4.65,27.89,29.40,0.99,0.01,0.49,1.02,0.12,0.14,0.00,0.11,7.10,0.00,4.65,0.01,0.07,2.23,25.67,0.99,0.51,55.91,0.00
02390475,4.63,3.46,2.89,3.11,0.68,0.00,0.57,0.30,0.12,0.28,0.00,0.51,2.86,0.00,3.42,0.04,0.04,0.10,2.79,0.20,0.01,88.08,0.00
02391540,8.86,7.73,9.03,10.09,0.28,0.00,1.69,1.05,0.23,0.17,0.00,2.80,2.93,0.00,7.69,0.03,0.01,0.25,8.77,0.74,0.32,73.05,0.00
02391840,2.41,0.00,7.50,8.13,1.00,0.00,0.00,0.12,0.00,0.08,0.00,0.00,2.21,0.00,0.00,0.00,0.00,0.28,7.21,0.62,0.02,88.46,0.00
02391860,4.41,2.45,9.04,9.79,0.37,0.00,0.69,0.48,0.08,0.14,0.00,0.54,2.48,0.00,2.44,0.01,0.02,0.42,8.63,0.55,0.20,82.96,0.00
02392000,4.59,2.57,9.06,9.81,0.37,0.00,0.71,0.55,0.08,0.15,0.00,0.62,2.49,0.00,2.56,0.01,0.02,0.44,8.63,0.54,0.20,82.64,0.00
02392360,2.38,0.94,6.15,6.64,1.33,0.00,0.00,0.40,0.00,0.05,0.00,0.16,1.76,0.00,0.94,0.00,0.00,0.19,5.96,0.29,0.20,88.71,0.00
02392500,6.01,22.41,16.84,18.05,1.34,0.00,0.05,0.41,0.02,0.49,0.00,0.91,4.12,0.09,22.32,0.00,0.00,1.53,15.31,0.89,0.32,52.19,0.00
02392780,7.82,35.90,16.86,17.90,1.18,0.25,0.29,0.61,0.05,0.40,0.00,3.44,3.02,6.66,29.25,0.00,0.00,1.75,15.11,0.78,0.26,36.94,0.00
02392950,31.82,45.72,8.33,8.45,1.18,0.00,5.19,6.45,1.87,2.52,0.00,14.66,1.12,29.27,16.42,0.03,1.01,2.37,5.96,0.10,0.02,11.82,0.00
02392975,38.84,43.95,6.68,6.77,1.02,0.00,4.52,6.97,1.52,2.26,0.00,22.61,0.95,31.07,12.86,0.02,0.74,1.89,4.79,0.07,0.02,8.68,0.00
02393419,6.39,78.57,8.84,9.12,0.56,0.00,0.52,0.42,0.02,0.07,0.00,5.31,0.06,3.96,74.61,0.00,0.10,1.26,7.58,0.26,0.02,5.24,0.00
02394000,7.18,15.22,8.74,9.37,2.06,0.03,0.83,0.93,0.15,0.31,0.00,2.67,2.30,2.99,12.22,0.01,0.04,0.70,8.04,0.46,0.17,66.11,0.00
02395000,6.97,12.50,12.39,13.23,1.62,0.03,0.92,0.88,0.26,0.25,0.04,2.43,2.20,2.06,10.41,0.03,0.09,2.02,10.37,0.51,0.33,65.55,0.00
02395120,5.63,1.51,19.98,21.21,0.36,0.05,1.93,0.34,0.03,0.01,0.00,1.37,1.94,0.00,1.50,0.00,0.03,4.04,15.94,0.48,0.75,71.22,0.00
02395980,6.65,11.97,13.27,14.14,1.54,0.03,0.91,0.82,0.24,0.23,0.03,2.30,2.11,1.87,10.08,0.02,0.09,2.15,11.12,0.52,0.35,65.59,0.00
02396000,6.85,12.14,13.32,14.18,1.53,0.03,0.92,0.84,0.24,0.24,0.04,2.46,2.11,1.95,10.16,0.02,0.08,2.16,11.16,0.52,0.35,65.18,0.00
02397000,6.35,7.62,15.42,16.37,1.05,0.04,0.92,0.79,0.33,0.18,0.04,2.19,1.90,1.17,6.43,0.02,0.07,2.50,12.91,0.58,0.37,67.17,1.34
02397500,8.58,5.00,18.15,20.98,0.42,0.00,1.43,0.86,0.49,0.42,0.58,3.13,1.67,0.05,4.87,0.08,0.01,1.47,16.67,1.76,1.08,65.00,0.00
02398000,6.34,5.31,22.50,23.76,0.49,0.01,1.01,0.55,0.32,0.16,0.00,2.40,1.90,0.00,5.29,0.02,0.02,2.05,20.45,0.93,0.33,64.08,0.00
