STAID,N_MANURE_1982,N_MANURE_1987,N_MANURE_1992,N_MANURE_1997,N_MANURE_2002,N_MANURE_2007,N_MANURE_2012,P_MANURE_1982,P_MANURE_1987,P_MANURE_1992,P_MANURE_1997,P_MANURE_2002,P_MANURE_2007,P_MANURE_2012
01600000,389.0,390.8,402.3,445.9,443.9,454.9,455.2,101.8,103.4,108.0,123.4,123.0,122.7,130.7
01601000,437.4,417.4,428.4,419.5,438.7,417.5,410.2,91.8,86.0,88.1,85.3,94.3,90.3,89.8
01601500,453.3,427.9,435.5,430.2,440.6,420.0,417.6,99.9,91.9,93.1,92.0,99.5,95.2,95.8
01603000,404.6,397.7,407.6,437.1,439.6,442.0,441.4,100.8,99.4,102.8,113.5,115.7,114.3,120.1
01603500,688.2,662.1,683.4,706.2,599.9,671.8,695.5,146.6,137.7,144.4,150.8,135.1,151.7,165.5
01604500,812.2,854.1,1011.0,1212.9,1357.2,1462.3,1400.8,237.5,254.5,309.6,378.1,399.8,410.3,433.2
01605500,1326.7,1422.3,1797.8,2010.2,1876.8,1764.6,1998.5,395.2,430.9,537.8,613.4,567.6,530.4,563.9
01606000,638.1,697.4,907.9,1009.4,980.2,1002.7,1028.9,193.8,215.2,290.1,321.1,308.8,312.6,302.0
01606500,924.3,1002.7,1289.1,1436.3,1369.6,1359.4,1448.2,278.6,307.3,402.1,449.8,425.4,418.9,418.9
01607500,641.4,698.6,903.1,1003.0,967.8,983.2,1030.8,194.6,215.2,286.6,317.4,305.5,307.5,299.9
01608000,670.4,747.9,981.0,1122.1,1067.9,1102.8,1161.1,204.6,232.0,312.9,356.7,337.7,346.7,346.3
01608500,1046.9,1158.4,1504.6,1744.8,1690.3,1707.3,1794.6,318.2,358.4,474.2,551.6,518.8,525.8,540.5
01609000,437.5,403.5,403.6,413.3,384.2,387.0,404.7,107.0,95.2,94.9,99.8,98.4,98.2,104.8
01610000,751.4,794.6,977.6,1126.5,1118.5,1135.0,1176.6,219.0,235.6,296.9,345.6,332.7,338.0,350.5
01610155,679.7,668.5,699.2,690.0,680.3,718.4,752.9,152.9,150.6,162.5,159.8,169.1,179.2,193.7
01611500,733.4,773.7,1022.2,1261.1,1246.0,1258.9,1367.9,227.1,243.5,324.9,401.1,372.0,395.3,424.8
01613000,724.7,764.3,946.1,1098.9,1090.6,1105.4,1156.2,211.6,227.1,287.7,337.4,323.2,331.2,346.0
01613050,702.6,765.3,907.9,800.8,971.5,1012.0,1049.8,158.2,186.2,238.3,204.1,268.0,285.1,300.8
01613095,943.8,1028.3,1221.5,1078.9,1291.4,1342.4,1409.9,212.4,250.0,320.1,274.4,355.6,377.5,403.1
01613525,915.4,1004.6,1161.6,1091.3,1264.2,1290.6,1362.9,204.0,240.2,296.6,275.3,341.0,353.4,376.4
01613900,418.5,307.4,333.5,319.6,371.9,285.5,314.4,126.6,90.6,98.7,96.5,110.2,86.5,95.7
01614000,593.1,452.6,486.6,466.4,517.6,421.0,432.6,175.1,132.3,143.4,139.0,152.1,125.7,130.3
01614090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01614500,2790.1,3132.8,3396.7,3852.9,4077.1,4007.6,4318.9,603.9,710.3,799.3,965.5,1049.1,1018.9,1083.8
01614830,2342.0,1720.2,1873.0,1794.9,2062.8,1583.3,1728.6,708.5,507.0,554.3,542.0,611.2,479.5,526.3
01615000,1921.3,1496.1,1484.4,1412.3,1523.7,1220.7,1255.4,571.3,433.7,431.1,419.4,444.6,357.1,362.4
01616000,846.7,621.9,621.3,595.4,534.0,409.9,402.7,256.1,183.3,183.8,179.8,158.2,124.1,122.6
01616100,2864.2,2790.9,2673.7,2479.5,2554.7,2369.9,2233.8,786.3,763.8,725.7,692.0,702.3,617.2,522.1
01616500,1810.1,1515.6,1532.9,1445.7,1452.6,1306.8,1242.0,501.7,417.2,425.4,409.7,408.3,364.8,342.9
01617000,1328.0,1158.9,1171.1,1103.7,1022.1,1024.4,799.1,353.0,327.7,339.8,312.7,293.2,290.5,227.9
01617800,3245.8,3577.4,3313.0,3203.6,3238.2,2831.5,2731.4,705.2,843.9,766.6,710.0,753.7,667.6,624.8
01618000,1011.5,1053.5,1207.2,1336.2,1360.6,1347.0,1400.7,266.2,283.9,335.7,379.4,381.4,380.5,393.8
01619000,2415.8,2709.2,2940.7,3316.1,3504.3,3431.6,3670.7,523.0,615.3,691.5,827.8,899.0,870.6,918.9
01619500,2688.1,2984.8,2962.7,3090.7,3183.9,2960.6,3060.9,583.1,692.7,690.8,729.3,781.1,727.5,738.4
01620500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01621050,9893.9,10444.6,12300.8,13859.3,13136.7,11723.2,10601.1,2840.5,3017.0,3631.0,4100.4,3767.3,3417.9,3001.0
01622000,3719.4,3893.3,4556.2,5061.8,4834.6,4379.0,4054.5,1064.7,1120.0,1342.0,1501.2,1391.7,1279.6,1158.6
01624800,3630.2,3636.6,4267.4,4386.8,4445.8,4342.5,4358.7,1023.8,1023.4,1242.7,1319.0,1305.3,1283.1,1295.5
01625000,3154.3,3159.9,3719.7,3823.7,3887.8,3797.5,3840.7,889.6,889.3,1083.2,1149.7,1141.5,1122.1,1141.6
01626000,1668.3,1671.3,1955.1,2009.7,2019.5,1972.6,1969.9,470.5,470.3,569.3,604.3,592.9,582.9,585.5
01626850,1493.5,1496.2,1750.4,1799.3,1805.5,1763.6,1758.3,421.2,421.1,509.7,541.0,530.1,521.1,522.6
01627500,1572.6,1575.3,1848.4,1900.1,1916.8,1872.3,1878.0,443.5,443.3,538.3,571.3,562.8,553.2,558.2
01628500,3367.8,3460.0,4062.2,4371.1,4279.6,4002.9,3853.4,957.9,986.3,1190.8,1303.5,1242.1,1175.4,1121.3
01629500,3360.3,3504.8,4173.7,4567.1,4438.4,4142.1,3880.4,960.4,1005.7,1229.9,1366.4,1294.3,1222.5,1131.4
01630700,518.2,418.8,422.8,462.9,453.2,489.8,460.0,158.1,104.8,127.9,139.4,135.6,148.0,139.5
01631000,3192.4,3382.8,4125.9,4580.1,4451.9,4194.1,3815.8,918.2,976.9,1223.9,1380.1,1312.2,1250.1,1124.1
01632000,1069.8,1137.3,1356.7,1538.3,1455.6,1318.3,1232.0,308.6,330.5,403.0,458.1,420.8,387.4,352.6
01632082,10304.8,10878.4,12775.0,14393.5,13608.7,12144.4,11114.4,2958.5,3142.3,3771.0,4258.4,3902.6,3540.7,3146.3
01632900,6278.5,6542.1,7631.9,8615.6,8185.3,7376.3,6735.8,1807.1,1890.1,2252.5,2554.3,2353.6,2154.7,1914.1
01633000,4386.9,4483.0,5243.4,5941.8,5680.8,5206.1,4747.0,1268.1,1296.5,1548.2,1768.6,1641.8,1526.6,1358.6
01634000,3733.0,3666.3,4267.8,4866.0,4704.4,4437.7,4018.2,1086.8,1060.9,1259.3,1457.6,1370.5,1308.2,1162.5
01634500,367.7,288.6,323.7,345.7,374.9,344.7,333.5,110.5,84.4,95.5,105.5,112.0,103.8,100.8
01635090,1100.6,865.6,969.3,1038.4,1122.0,1036.7,996.6,330.7,253.0,286.0,316.9,335.1,312.3,301.2
01635500,635.2,534.7,611.8,714.8,725.1,762.5,678.9,189.7,154.3,180.2,219.8,218.0,229.1,204.1
01636210,448.9,363.1,358.3,391.4,378.0,406.6,379.7,136.8,91.0,108.3,117.8,112.8,122.6,115.1
01636242,1774.3,1361.9,1422.6,1423.3,1520.0,1328.2,1309.1,536.2,379.5,422.3,427.9,450.4,399.3,394.1
0163626650,276.7,224.4,218.5,237.1,228.0,243.4,230.6,83.7,56.5,65.6,71.0,67.8,73.2,69.5
01636316,2865.4,2790.5,2696.1,2500.5,2576.8,2389.4,2251.9,786.9,763.8,731.9,697.9,708.5,622.5,526.7
01636500,2953.9,3001.8,3557.4,3952.3,3846.1,3631.7,3308.7,850.9,862.1,1048.4,1185.0,1126.4,1074.3,964.2
01636690,849.2,757.5,739.9,712.3,639.0,551.0,469.4,243.5,217.4,213.2,210.9,181.5,156.5,130.5
01637500,2288.6,2064.2,1944.5,1727.8,1429.8,1099.1,1186.3,432.9,392.6,382.4,360.1,309.8,241.6,268.3
01638350,1966.5,1754.2,1686.8,1623.8,1422.7,1226.8,1034.7,564.0,503.4,486.0,480.8,404.0,348.5,287.7
01638420,1645.8,1468.0,1440.6,1386.8,1237.5,1067.1,906.7,472.0,421.3,415.0,410.6,351.4,303.2,252.1
01638480,1904.9,1699.1,1654.1,1592.2,1416.1,1221.1,1034.1,546.3,487.6,476.5,471.5,402.1,346.9,287.5
01638500,1717.3,1759.3,2025.4,2227.3,2203.1,2111.9,2045.1,468.2,484.2,574.4,644.9,627.3,606.8,580.3
01639000,2906.7,2663.2,1898.1,1938.2,2621.0,1839.1,1575.0,868.3,807.5,511.6,522.2,818.2,489.3,387.6
01639500,2585.1,2244.0,2371.7,2113.0,1729.9,1255.8,1219.4,637.9,545.3,628.4,548.3,414.7,289.2,283.7
01640500,652.1,604.9,592.5,533.0,469.8,369.9,395.3,125.7,119.3,119.4,112.1,103.1,82.5,89.6
01641000,710.6,640.5,535.7,475.8,341.0,261.9,279.9,134.3,121.7,105.3,99.1,73.9,57.6,63.3
01641500,1.2,1.1,1.1,1.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.0,0.0
01642190,2762.0,2478.0,2240.5,2068.7,2006.3,1467.4,1419.7,662.3,597.0,529.1,498.0,522.2,352.2,332.9
01642438,3488.4,3134.7,3013.7,2677.6,2189.5,1674.8,1795.6,676.2,608.9,608.7,568.8,478.1,369.3,406.8
01642500,3377.7,3037.9,2910.0,2585.3,2072.8,1587.4,1700.9,650.0,586.3,583.2,546.2,451.6,349.7,385.1
01643000,2796.8,2510.3,2283.9,2096.4,1971.7,1450.5,1420.5,650.6,586.6,526.5,495.3,502.8,344.4,331.5
01643395,388.4,297.8,275.1,204.8,194.9,141.8,141.3,87.3,67.6,65.1,49.0,46.3,33.3,31.8
01643500,1960.0,1689.2,1577.2,1339.6,1104.5,835.2,877.2,391.1,337.3,327.1,288.9,246.2,187.1,198.1
01643590,1616.8,1442.2,1404.2,1351.7,1220.5,1052.5,745.3,463.7,413.9,404.5,400.3,346.6,299.0,207.2
01643700,1930.6,1654.3,1926.1,1852.4,1699.8,1472.0,1532.9,528.4,448.8,530.0,516.1,460.8,407.0,420.9
01643805,1843.0,1644.0,1557.5,1499.3,1291.0,1113.2,931.4,528.6,471.8,448.7,443.9,366.6,316.3,259.0
01643880,1967.1,1754.9,1713.2,1649.0,1470.0,1267.7,1078.5,564.1,503.6,493.5,488.2,417.4,360.1,299.7
01644000,1931.4,1681.6,1826.5,1757.2,1592.6,1377.0,1340.0,538.5,466.8,511.0,500.6,438.9,384.4,369.3
01644280,1123.3,989.1,837.4,803.6,535.9,456.8,280.8,316.8,279.9,238.9,235.6,151.8,129.4,77.7
01644371,1181.8,906.3,884.3,658.4,648.8,472.1,172.9,265.5,205.8,209.2,157.5,154.3,110.7,38.9
01644375,1097.6,841.7,765.2,569.7,178.7,130.0,71.1,246.6,191.1,181.0,136.3,42.5,30.5,16.0
01644380,1249.0,957.8,975.6,726.4,756.5,550.4,543.6,280.6,217.5,230.8,173.7,179.9,129.1,122.4
01644600,866.6,664.6,512.4,381.5,317.4,230.9,223.8,194.7,150.9,121.2,91.2,75.5,54.2,50.4
01645000,982.4,753.4,642.5,478.4,427.9,311.4,291.0,220.7,171.1,152.0,114.4,101.8,73.0,65.5
01645200,343.1,263.1,185.8,138.4,113.0,82.2,8.7,77.1,59.8,44.0,33.1,26.9,19.3,1.9
01645704,119.9,90.0,51.1,45.3,22.9,9.5,5.8,27.3,20.6,11.1,9.8,5.8,1.9,1.1
01645762,46.5,34.9,45.1,40.0,27.0,11.2,16.3,10.6,8.0,9.8,8.7,6.9,2.2,3.2
01646000,164.8,123.7,128.8,114.3,65.8,27.3,37.4,37.5,28.3,28.0,24.7,16.8,5.3,7.4
01646305,35.9,27.0,55.0,48.8,45.0,18.7,27.2,8.2,6.2,12.0,10.6,11.5,3.7,5.4
01646500,1772.4,1767.6,1971.9,2116.3,2071.4,1941.7,1880.7,471.4,475.5,546.8,601.7,583.1,550.8,526.7
01646502,1772.4,1767.6,1971.9,2116.3,2071.4,1941.7,1880.7,471.4,475.5,546.8,601.7,583.1,550.8,526.7
01646550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01647850,1.8,1.4,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.0,0.0,0.0,0.0,0.0
01648000,261.9,200.9,151.1,112.5,89.0,64.7,59.1,58.8,45.6,35.7,26.9,21.2,15.2,13.3
01649150,376.2,288.5,194.9,145.1,69.4,50.5,48.3,84.5,65.5,46.1,34.7,16.5,11.8,10.9
01649190,304.5,233.5,170.0,126.6,101.6,73.9,65.3,68.4,53.0,40.2,30.3,24.2,17.3,14.7
01649500,180.7,156.5,130.5,117.6,103.0,78.0,77.5,47.4,42.0,35.1,28.6,27.1,17.5,17.4
01650500,549.7,421.6,329.8,245.6,218.6,159.1,141.9,123.5,95.7,78.0,58.7,52.0,37.3,31.9
01650800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01651000,237.7,182.4,143.0,106.5,94.9,69.1,61.7,53.4,41.4,33.8,25.5,22.6,16.2,13.9
01651800,1.8,1.7,1.6,1.5,1.1,0.8,0.8,0.5,0.5,0.5,0.4,0.3,0.2,0.2
01652500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01653000,10.6,8.0,9.3,8.2,5.5,2.3,2.7,2.4,1.8,2.0,1.8,1.4,0.4,0.5
01653500,6.0,5.5,4.5,4.3,1.9,1.4,1.5,1.7,1.6,1.2,1.0,0.5,0.3,0.3
01653600,193.7,179.3,153.7,147.4,117.9,90.1,87.7,55.2,51.8,43.1,36.1,31.8,19.9,19.7
01654000,19.5,14.6,15.2,13.5,3.8,1.6,2.2,4.4,3.3,3.3,2.9,1.0,0.3,0.4
01655500,1964.1,1669.7,1958.1,1882.8,1732.5,1501.0,1594.5,532.5,447.8,534.6,519.1,466.0,413.1,437.1
01656000,1929.6,1640.4,1938.1,1863.6,1704.3,1476.5,1553.8,523.2,439.9,529.2,513.8,458.4,406.4,426.0
01656500,1705.8,1441.4,1706.4,1647.0,1520.6,1313.8,1415.5,462.4,385.8,465.5,453.6,408.2,360.5,386.7
01656903,507.6,381.2,72.1,64.0,10.2,4.2,2.1,115.7,87.2,15.7,13.9,2.6,0.8,0.4
01657000,964.5,713.1,610.0,641.7,542.4,404.2,405.2,255.5,180.8,159.2,170.7,139.4,99.0,95.7
01658000,189.6,175.9,145.8,134.4,105.6,88.0,77.9,56.3,52.7,42.4,34.8,28.5,20.9,18.4
01658500,36.7,25.0,19.7,22.6,21.4,16.4,19.6,9.9,6.2,5.1,6.0,5.3,3.8,4.5
01659000,55.7,41.3,26.4,30.1,28.9,21.9,19.1,15.4,10.0,6.9,7.9,7.2,5.2,4.4
01659500,9.2,8.1,2.3,2.0,4.4,2.7,1.0,2.7,1.9,0.5,0.5,1.0,0.8,0.2
01660000,191.9,169.3,146.2,129.9,223.6,135.9,146.4,56.6,40.1,34.3,31.0,52.3,38.5,34.5
01660400,259.7,228.0,182.2,164.3,220.7,142.0,149.4,75.7,55.0,44.1,40.5,52.7,40.0,36.3
01660920,247.4,230.3,201.2,171.9,162.0,158.6,125.5,78.1,72.8,62.0,49.3,43.8,41.8,33.1
01661000,617.7,620.2,629.9,551.8,443.6,457.6,384.7,200.6,209.5,212.0,173.3,122.2,121.8,102.2
01661050,601.4,603.8,604.2,529.3,410.4,423.4,350.1,195.3,204.0,203.3,166.2,113.0,112.7,93.0
01661500,222.2,223.2,215.1,188.4,123.2,127.1,96.4,72.2,75.4,72.4,59.2,33.9,33.8,25.6
01661800,91.1,55.9,48.7,44.5,43.6,36.2,35.4,28.2,19.1,12.6,12.5,12.0,9.8,9.9
01662000,1404.1,1191.6,1446.2,1386.3,1387.4,1131.2,1161.6,393.4,332.5,410.3,394.9,361.2,300.9,327.4
01662500,719.6,607.8,756.6,718.2,878.6,616.0,552.1,221.3,189.7,238.4,224.1,211.6,147.8,169.5
01662800,1768.1,1493.5,1857.4,1763.1,2155.4,1511.3,1355.5,543.8,466.1,585.3,550.3,519.1,362.7,416.2
01663500,1184.6,1002.8,1189.2,1134.0,1302.6,966.9,921.8,353.4,303.4,362.8,343.4,326.5,245.9,276.6
01664000,1449.7,1224.0,1433.5,1374.8,1440.3,1137.3,1160.8,413.0,351.8,415.2,397.9,374.4,302.3,333.9
01665000,1720.7,1428.7,1505.9,1461.0,1459.5,1187.8,1369.7,471.9,403.6,418.3,405.7,403.8,339.4,386.3
01665500,1346.8,1220.0,1248.2,1198.0,1146.8,1175.4,1061.2,392.8,352.6,363.6,348.8,336.6,317.4,289.9
01666500,1915.7,1700.3,1812.8,1728.6,1594.9,1532.3,1552.9,553.2,482.4,519.6,496.0,456.4,450.0,455.3
01667500,2026.7,1795.2,1869.8,1805.8,1684.4,1618.2,1593.4,584.8,510.4,537.7,524.2,488.7,468.7,459.7
01668000,1641.0,1410.2,1538.0,1485.2,1460.4,1262.0,1285.8,465.3,399.6,439.2,427.0,402.2,354.3,368.1
01668500,143.3,164.5,158.4,130.5,163.6,111.7,95.4,43.9,44.5,39.6,32.0,39.8,27.2,23.1
01668800,131.5,85.0,52.9,62.4,56.7,56.1,40.4,42.3,31.7,15.8,19.6,13.7,13.8,12.3
01669000,217.1,139.8,88.7,102.5,94.5,93.6,68.0,70.1,52.0,26.6,31.9,22.8,23.0,20.6
01669500,178.9,108.3,94.6,72.1,84.2,83.1,61.1,60.1,37.5,29.0,20.3,20.5,19.9,16.5
01669520,176.2,106.6,100.7,68.2,85.6,81.6,69.5,57.6,35.5,29.9,19.1,21.5,19.7,18.5
01670000,77.2,91.5,58.2,52.1,68.2,60.9,59.1,21.0,26.5,13.6,12.0,14.7,13.3,15.8
01670400,1044.7,920.6,930.6,912.9,840.9,786.8,779.1,299.8,263.3,268.9,270.9,248.8,236.8,217.0
01671000,909.2,800.4,813.4,794.0,736.1,699.7,677.1,259.3,227.5,234.0,234.5,216.3,209.5,188.5
01671020,876.0,770.6,783.1,764.4,708.9,672.2,649.0,249.8,218.8,225.0,225.5,208.0,201.1,180.7
01671025,873.9,768.5,780.4,761.7,706.5,669.5,645.7,249.2,218.1,224.2,224.7,207.2,200.2,179.8
01671100,742.3,652.2,656.1,624.7,562.0,482.5,458.7,217.0,189.6,192.0,183.6,162.2,139.9,117.0
01671500,472.5,437.4,455.4,431.0,366.1,324.0,339.3,145.5,135.0,137.6,128.0,109.5,97.9,81.6
01672500,888.9,794.8,808.3,772.2,672.3,599.0,603.5,265.9,237.1,240.0,227.6,197.4,177.1,152.7
01673000,858.9,756.6,766.7,739.6,668.9,607.6,586.2,249.5,218.5,223.0,217.6,195.0,179.5,156.4
01673500,355.3,297.3,266.9,255.7,175.4,146.3,90.6,98.9,81.1,75.5,74.4,48.9,40.7,25.0
01673550,737.3,617.0,606.9,581.5,523.0,436.2,316.1,205.3,168.4,171.6,169.2,145.9,121.3,87.2
01673638,150.0,124.2,108.1,87.0,87.3,60.4,118.0,35.4,28.8,24.4,20.0,22.2,14.7,27.7
01673800,514.2,455.2,480.2,447.6,449.9,533.7,435.8,134.4,121.6,133.2,128.6,127.5,155.6,124.0
01674000,432.0,381.3,408.5,379.7,379.8,447.4,356.2,112.8,100.6,111.8,107.1,105.6,129.9,101.1
01674500,304.9,259.7,286.8,270.7,269.3,275.6,219.6,83.2,67.0,76.0,72.4,71.2,79.5,62.2
02011400,521.7,521.5,575.5,651.8,563.0,403.9,597.9,152.2,153.8,149.6,176.0,154.0,99.9,151.8
02011460,382.0,394.0,466.9,531.7,461.0,329.8,495.5,108.9,114.3,116.4,146.1,121.3,82.2,127.0
02011470,327.6,334.8,373.4,425.0,368.9,264.0,395.3,94.1,97.6,93.5,116.6,97.4,65.7,101.2
02011490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02011500,247.6,246.7,259.0,293.5,254.8,182.7,272.6,72.4,72.9,67.1,79.4,69.5,45.2,69.3
02011800,336.3,335.6,365.0,413.5,357.7,256.7,380.9,98.2,99.1,94.8,111.7,97.8,63.5,96.7
02012500,348.1,335.5,362.5,422.5,366.0,269.0,376.4,102.5,99.5,94.5,112.4,99.0,66.0,94.8
02013000,201.0,162.5,183.0,208.4,186.7,178.8,187.5,59.1,48.0,50.4,56.1,49.5,48.2,51.2
02013100,298.2,276.9,300.7,351.7,306.5,237.6,311.3,87.9,82.1,79.0,93.5,82.2,59.4,79.4
02014000,265.6,217.1,245.3,279.9,252.7,233.2,241.8,79.2,64.8,68.6,75.5,67.3,62.7,65.9
02015700,518.8,532.9,627.6,714.1,620.9,445.1,661.2,148.4,155.0,157.5,195.8,164.4,111.0,169.4
02016000,315.8,304.5,317.9,361.9,314.5,228.5,328.7,93.9,91.1,85.8,95.8,88.6,56.0,82.6
02016500,280.4,259.6,278.8,323.2,282.7,219.4,286.6,83.1,77.3,74.4,85.7,77.0,55.0,73.1
02017500,234.6,210.5,243.9,217.3,206.7,187.7,216.9,71.2,64.4,77.1,66.7,63.5,57.0,66.4
02018000,304.2,260.0,314.7,268.8,254.0,235.1,266.2,92.8,78.4,98.8,81.7,77.3,71.0,80.2
02018500,1680.5,791.2,1675.2,805.0,700.0,693.6,639.2,576.4,227.8,563.2,239.3,204.6,207.0,159.0
02019500,410.7,370.3,414.2,416.4,378.2,335.9,392.9,121.2,107.9,116.7,115.8,107.4,93.0,107.6
02020500,441.4,436.0,507.2,521.9,535.5,516.9,538.3,125.4,123.7,148.2,156.9,157.9,153.3,160.1
02021500,443.5,428.9,479.7,497.6,499.0,466.1,503.3,128.1,123.7,141.1,147.2,148.6,137.0,147.5
02022500,1067.4,963.7,999.0,1035.3,1038.4,912.5,1083.1,316.8,287.5,300.2,312.0,315.9,279.5,324.3
02024000,1108.9,1036.0,1119.3,1158.2,1178.3,1074.5,1202.9,324.3,303.5,332.5,347.5,354.1,323.5,358.0
02024752,603.6,552.5,602.8,614.9,595.0,534.8,613.9,177.6,161.8,174.9,178.4,174.8,155.9,176.6
02024915,52.5,53.3,54.9,50.8,54.9,47.5,54.7,16.3,16.8,17.1,15.9,17.2,14.6,17.0
02025500,591.7,543.2,593.8,603.4,584.9,527.0,603.6,174.1,159.3,172.6,175.4,172.2,153.9,174.1
02026000,606.2,570.8,618.2,622.0,606.4,553.2,635.0,178.2,167.2,180.7,182.0,179.7,162.8,185.3
02027000,653.2,547.0,604.4,589.0,540.0,585.4,574.6,201.4,176.3,191.1,185.2,167.5,183.3,178.8
02027500,448.2,435.3,460.1,430.5,452.3,411.3,475.2,138.8,137.8,143.5,134.9,141.6,127.2,148.1
02027800,878.7,891.2,951.7,879.9,943.6,817.1,970.3,272.4,280.9,295.7,275.4,296.0,251.6,302.4
02028500,595.1,497.4,545.6,530.5,480.9,520.5,512.5,183.2,159.6,172.0,166.5,148.9,162.7,159.1
02029000,620.2,578.9,629.6,626.2,609.8,567.7,637.1,184.0,172.0,186.4,185.8,181.9,168.6,188.3
02030000,1059.2,857.7,927.6,865.0,673.6,692.9,715.9,317.1,251.6,275.7,259.8,198.7,204.8,210.3
02030500,531.6,543.1,750.5,723.2,859.1,938.8,841.2,163.9,170.2,231.2,234.7,239.5,272.5,273.1
02031000,1148.8,926.5,1003.7,933.8,710.7,732.2,751.4,343.5,271.4,297.8,280.2,209.3,218.1,220.7
02032250,600.8,484.5,525.3,488.7,378.8,390.2,410.9,179.6,141.9,155.9,146.6,111.5,116.3,120.7
02032640,1144.2,1027.5,1013.8,975.4,931.9,1007.5,824.5,337.5,303.6,301.2,289.7,280.3,252.4,207.6
02032680,1103.2,962.4,971.4,928.4,842.8,895.0,782.0,326.1,283.2,288.1,276.5,252.2,234.7,206.5
02034000,967.9,805.1,850.4,800.3,651.0,675.4,656.5,289.0,236.8,253.0,240.0,193.3,190.8,186.4
02034500,1042.2,958.2,1302.1,1203.9,1389.9,1507.1,1302.7,313.6,294.4,398.0,381.1,402.5,446.8,414.3
02035000,687.5,628.7,699.0,683.9,664.2,646.8,676.3,205.0,187.5,208.5,205.3,196.9,189.5,201.4
02036500,970.9,949.8,692.8,564.7,626.1,457.5,386.9,258.9,245.9,179.6,139.4,175.6,113.8,90.2
02037500,694.6,636.3,694.9,680.4,662.8,648.5,666.2,206.2,188.8,206.6,202.3,195.9,189.2,197.1
02038000,160.2,169.1,103.5,127.9,103.1,48.3,38.3,48.1,46.1,28.2,37.7,30.2,13.6,10.0
02038850,124.2,129.9,178.0,171.5,199.3,216.1,197.2,38.1,40.1,54.7,55.4,55.9,63.0,63.9
02039000,891.9,886.6,1038.5,1329.0,1030.5,1206.6,898.4,244.2,238.5,298.4,412.7,314.1,385.4,268.8
02039500,911.2,964.3,1086.1,1213.0,1085.0,1192.1,1042.8,258.0,267.8,319.8,376.7,327.8,372.9,322.3
02040000,1025.1,983.9,1140.2,1216.9,1159.1,1253.3,1034.0,291.1,274.9,332.8,369.5,347.1,383.8,312.5
02041000,1245.7,1314.5,1558.3,1723.7,1744.4,1672.5,1664.4,355.6,380.3,450.9,505.3,515.0,497.8,511.4
02041650,1013.5,979.1,1160.9,1269.9,1250.7,1305.6,1160.1,289.4,274.2,335.1,377.2,369.0,391.8,348.7
02042500,246.9,199.5,183.6,179.9,164.4,129.7,98.8,70.9,55.7,49.7,51.9,45.9,35.7,26.8
02043500,496.5,483.4,464.4,296.1,316.8,316.4,184.6,171.5,155.8,147.2,90.2,93.2,105.1,51.8
0204382800,155.6,140.7,109.5,52.1,56.4,25.0,34.7,61.7,53.5,39.9,17.5,18.4,6.8,9.6
02044000,469.9,466.2,526.5,612.3,583.6,622.4,528.3,134.4,134.9,155.6,180.1,178.4,183.5,152.6
02044500,672.2,700.2,775.0,820.0,864.6,832.1,805.5,195.1,210.3,230.7,235.6,261.5,237.6,237.3
02045500,541.3,542.2,574.7,563.6,588.0,582.0,537.8,160.0,163.8,172.6,162.1,176.7,162.8,153.4
02046000,305.0,338.5,343.1,281.4,285.6,283.4,319.0,88.2,101.0,102.4,81.9,81.2,84.0,80.8
02047000,388.6,387.6,395.7,347.7,363.3,348.6,333.0,120.1,119.0,122.1,102.4,109.6,101.0,93.0
02047500,230.5,215.2,352.7,104.2,143.5,110.8,85.2,81.1,68.8,133.0,29.0,35.8,31.1,22.6
02048000,378.1,377.7,618.5,337.7,373.3,291.6,201.2,134.5,129.9,241.1,116.8,133.2,106.6,70.3
02049500,461.8,456.5,685.2,453.7,485.5,377.8,267.2,163.1,157.5,262.5,161.5,180.8,142.8,96.7
02051000,368.2,319.6,315.7,323.7,412.6,425.6,359.8,110.5,98.2,97.6,83.4,129.4,108.0,91.1
02051500,533.4,482.0,490.2,487.2,551.5,577.0,447.7,163.6,149.7,151.6,130.9,171.2,149.6,115.6
02051600,637.6,544.1,542.7,462.4,498.2,575.1,386.7,190.5,166.7,166.3,126.0,151.3,138.6,92.9
02052000,504.4,451.1,455.8,432.7,479.3,511.2,388.1,154.1,139.7,140.9,117.4,147.8,131.1,99.3
02052500,306.7,266.2,273.5,224.4,216.7,249.5,169.2,96.2,83.6,88.6,70.4,68.9,70.2,47.5
02053200,710.9,696.0,947.0,1577.2,1500.8,1615.6,1202.9,249.1,241.2,337.7,616.3,578.4,632.6,438.3
